results,votes,rating,service,countyState,fips
5,31,4.8,Landmarks,"Ouray County, CO",8091
7,316,4.71,Landmarks,"Outagamie County, WI",55087
7,9,4,Landmarks,"Overton County, TN",47133
20,244,4.6,Landmarks,"Owen County, IN",18119
20,371,4.58,Landmarks,"Owen County, KY",21187
17,843,3.91,Landmarks,"Owsley County, KY",21189
1,20,4.5,Landmarks,"Owyhee County, ID",16073
8,141,4.44,Landmarks,"Oxford County, ME",23017
2,3,4.5,Landmarks,"Ozark County, MO",29153
20,276,4.4,Landmarks,"Ozaukee County, WI",55089
20,498,4.1,Landmarks,"Pacific County, WA",53049
20,333,4.03,Landmarks,"Page County, IA",19145
20,619,4.2,Landmarks,"Page County, VA",51139
20,127,4.58,Landmarks,"Palm Beach County, FL",12099
4,15,4.38,Landmarks,"Palo Alto County, IA",19147
20,37,3.52,Landmarks,"Palo Pinto County, TX",48363
18,228,4.36,Landmarks,"Pamlico County, NC",37137
9,124,4.44,Landmarks,"Panola County, MS",28107
20,37,4.55,Landmarks,"Panola County, TX",48365
20,851,4.38,Landmarks,"Park County, CO",8093
3,51,3.83,Landmarks,"Park County, MT",30067
11,457,4.27,Landmarks,"Park County, WY",56029
15,65,4.23,Landmarks,"Parke County, IN",18121
20,154,3.85,Landmarks,"Parker County, TX",48367
2,293,3.5,Landmarks,"Parmer County, TX",48369
20,321,4.3,Landmarks,"Pasco County, FL",12101
20,189,4.3,Landmarks,"Pasquotank County, NC",37139
20,311,4.25,Landmarks,"Passaic County, NJ",34031
20,128,4.72,Landmarks,"Patrick County, VA",51141
20,189,4.75,Landmarks,"Paulding County, GA",13223
8,59,4.63,Landmarks,"Paulding County, OH",39125
3,25,4.67,Landmarks,"Pawnee County, KS",20145
5,14,3.8,Landmarks,"Pawnee County, NE",31133
20,81,4.35,Landmarks,"Pawnee County, OK",40117
11,182,4.68,Landmarks,"Payette County, ID",16075
17,622,3.74,Landmarks,"Payne County, OK",40119
5,89,4.3,Landmarks,"Peach County, GA",13225
20,149,4.38,Landmarks,"Pearl River County, MS",28109
1,1,5,Landmarks,"Pecos County, TX",48371
1,1,2,Landmarks,"Pembina County, ND",38067
5,15,4.4,Landmarks,"Pemiscot County, MO",29155
1,2,4.5,Landmarks,"Pend Oreille County, WA",53051
20,352,4.2,Landmarks,"Pender County, NC",37141
20,343,4.58,Landmarks,"Pendleton County, KY",21191
10,110,4.5,Landmarks,"Pendleton County, WV",54071
0,0,NaN,Landmarks,"Pennington County, MN",27113
13,955,3.92,Landmarks,"Pennington County, SD",46103
1,23,4.5,Landmarks,"Penobscot County, ME",23019
10,348,4.25,Landmarks,"Peoria County, IL",17143
8,15,4.5,Landmarks,"Pepin County, WI",55091
0,0,NaN,Landmarks,"Perkins County, NE",31135
20,363,4.45,Landmarks,"Perquimans County, NC",37143
15,74,4.27,Landmarks,"Perry County, AL",1105
18,788,4.25,Landmarks,"Perry County, AR",5105
14,159,4.43,Landmarks,"Perry County, IL",17145
20,480,4.08,Landmarks,"Perry County, IN",18123
10,116,4.35,Landmarks,"Perry County, KY",21193
12,24,4.54,Landmarks,"Perry County, MO",29157
4,612,4,Landmarks,"Perry County, MS",28111
20,89,4.63,Landmarks,"Perry County, OH",39127
20,55,4.13,Landmarks,"Perry County, PA",42099
7,26,4.64,Landmarks,"Perry County, TN",47135
2,22,4.5,Landmarks,"Pershing County, NV",32027
7,24,4,Landmarks,"Person County, NC",37145
17,108,3.97,Landmarks,"Petersburg, VA",51730
11,68,4.09,Landmarks,"Pettis County, MO",29159
7,106,4.71,Landmarks,"Phelps County, MO",29161
2,34,4,Landmarks,"Phelps County, NE",31137
20,1828,4.55,Landmarks,"Philadelphia County, PA",42101
10,966,4.5,Landmarks,"Phillips County, AR",5107
0,0,NaN,Landmarks,"Phillips County, CO",8095
1,6,4.5,Landmarks,"Phillips County, KS",20147
15,151,4.4,Landmarks,"Piatt County, IL",17147
20,203,4.45,Landmarks,"Pickaway County, OH",39129
7,37,4.14,Landmarks,"Pickens County, AL",1107
11,133,4.23,Landmarks,"Pickens County, GA",13227
20,52,4.53,Landmarks,"Pickens County, SC",45077
9,20,3.89,Landmarks,"Pickett County, TN",47137
20,156,4.13,Landmarks,"Pierce County, GA",13229
0,0,NaN,Landmarks,"Pierce County, NE",31139
20,337,4.35,Landmarks,"Pierce County, WA",53053
20,233,4.53,Landmarks,"Pierce County, WI",55093
20,243,4.1,Landmarks,"Pike County, AL",1109
7,602,4.21,Landmarks,"Pike County, AR",5109
9,137,4.67,Landmarks,"Pike County, GA",13231
3,63,4.5,Landmarks,"Pike County, IL",17149
13,205,4.15,Landmarks,"Pike County, IN",18125
6,7,4.08,Landmarks,"Pike County, KY",21195
7,145,4.5,Landmarks,"Pike County, MO",29163
8,822,4.69,Landmarks,"Pike County, MS",28113
12,117,4.71,Landmarks,"Pike County, OH",39131
20,186,4.3,Landmarks,"Pike County, PA",42103
3,81,4.17,Landmarks,"Pima County, AZ",4019
20,702,4.4,Landmarks,"Pinal County, AZ",4021
2,2,4.5,Landmarks,"Pine County, MN",27115
20,348,4.33,Landmarks,"Pinellas County, FL",12103
5,19,4.7,Landmarks,"Pipestone County, MN",27117
3,27,4.17,Landmarks,"Piscataquis County, ME",23021
11,377,4.55,Landmarks,"Pitkin County, CO",8097
9,63,4.22,Landmarks,"Pitt County, NC",37147
1,2,2,Landmarks,"Pittsburg County, OK",40121
16,128,4.5,Landmarks,"Pittsylvania County, VA",51143
7,90,4.71,Landmarks,"Piute County, UT",49031
20,203,4.63,Landmarks,"Placer County, CA",6061
20,491,4.08,Landmarks,"Plaquemines Parish, LA",22075
20,318,4.6,Landmarks,"Platte County, MO",29165
1,2,4.5,Landmarks,"Platte County, NE",31141
5,19,4.7,Landmarks,"Platte County, WY",56031
10,130,4.5,Landmarks,"Pleasants County, WV",54073
9,261,4.56,Landmarks,"Plumas County, CA",6063
1,1,3,Landmarks,"Plymouth County, IA",19149
20,498,4.53,Landmarks,"Plymouth County, MA",25023
1,4,5,Landmarks,"Pocahontas County, IA",19151
9,51,4.67,Landmarks,"Pocahontas County, WV",54075
20,1546,4.25,Landmarks,"Poinsett County, AR",5111
20,332,4.42,Landmarks,"Pointe Coupee Parish, LA",22077
0,0,NaN,Landmarks,"Polk County, AR",5113
20,242,4.58,Landmarks,"Polk County, FL",12105
20,54,4.67,Landmarks,"Polk County, GA",13233
20,191,4.58,Landmarks,"Polk County, IA",19153
0,0,NaN,Landmarks,"Polk County, MN",27119
7,76,4.21,Landmarks,"Polk County, MO",29167
17,1800,4.32,Landmarks,"Polk County, NC",37149
3,11,4.33,Landmarks,"Polk County, NE",31143
20,272,4.3,Landmarks,"Polk County, OR",41053
20,189,4.53,Landmarks,"Polk County, TN",47139
7,49,4.43,Landmarks,"Polk County, TX",48373
20,276,4.4,Landmarks,"Polk County, WI",55095
1,1,4,Landmarks,"Pondera County, MT",30073
7,95,4.5,Landmarks,"Pontotoc County, MS",28115
2,4,4.75,Landmarks,"Pontotoc County, OK",40123
7,125,4.64,Landmarks,"Pope County, AR",5115
11,27,4.05,Landmarks,"Pope County, IL",17151
1,3,3,Landmarks,"Pope County, MN",27121
20,100,4.28,Landmarks,"Poquoson, VA",51735
20,183,4.7,Landmarks,"Portage County, OH",39133
1,1,5,Landmarks,"Portage County, WI",55097
20,3736,4.4,Landmarks,"Porter County, IN",18127
20,84,3.8,Landmarks,"Portsmouth, VA",51740
9,37,4.28,Landmarks,"Posey County, IN",18129
5,47,4,Landmarks,"Pottawatomie County, KS",20149
15,628,3.97,Landmarks,"Pottawatomie County, OK",40125
20,173,4.25,Landmarks,"Pottawattamie County, IA",19155
3,4,3.67,Landmarks,"Potter County, PA",42105
9,328,4.17,Landmarks,"Potter County, TX",48375
1,2,5,Landmarks,"Powder River County, MT",30075
18,775,4.03,Landmarks,"Powell County, KY",21197
3,10,4.67,Landmarks,"Powell County, MT",30077
2,12,3.25,Landmarks,"Power County, ID",16077
3,4,5,Landmarks,"Poweshiek County, IA",19157
20,207,4.6,Landmarks,"Powhatan County, VA",51145
15,163,4.53,Landmarks,"Prairie County, AR",5117
2,7,4.75,Landmarks,"Prairie County, MT",30079
1,1,5,Landmarks,"Pratt County, KS",20151
20,149,4.6,Landmarks,"Preble County, OH",39135
6,13,4.92,Landmarks,"Prentiss County, MS",28117
6,68,4.5,Landmarks,"Presidio County, TX",48377
9,105,4.61,Landmarks,"Presque Isle County, MI",26141
20,498,4.55,Landmarks,"Preston County, WV",54077
2,2,5,Landmarks,"Price County, WI",55099
14,73,3.89,Landmarks,"Prince Edward County, VA",51147
20,270,4.28,Landmarks,"Prince George County, VA",51149
20,4271,4.35,Landmarks,"Prince George's County, MD",24033
20,903,4.17,Landmarks,"Prince William County, VA",51153
20,105,4.45,Landmarks,"Providence County, RI",44007
2,3,4.75,Landmarks,"Prowers County, CO",8099
9,767,4.44,Landmarks,"Pueblo County, CO",8101
19,791,4.45,Landmarks,"Pulaski County, AR",5119
11,110,4.41,Landmarks,"Pulaski County, GA",13235
6,7,4.17,Landmarks,"Pulaski County, IL",17153
17,408,4.47,Landmarks,"Pulaski County, IN",18131
6,185,4.5,Landmarks,"Pulaski County, KY",21199
5,57,4.8,Landmarks,"Pulaski County, MO",29169
11,89,4.77,Landmarks,"Pulaski County, VA",51155
2,2,1,Landmarks,"Pushmataha County, OK",40127
20,373,4.65,Landmarks,"Putnam County, FL",12107
5,18,4.1,Landmarks,"Putnam County, GA",13237
16,378,4.22,Landmarks,"Putnam County, IL",17155
20,425,4.6,Landmarks,"Putnam County, IN",18133
2,15,4,Landmarks,"Putnam County, MO",29171
20,139,4.53,Landmarks,"Putnam County, NY",36079
7,46,4.21,Landmarks,"Putnam County, OH",39137
7,7,4,Landmarks,"Putnam County, TN",47141
20,192,4.2,Landmarks,"Putnam County, WV",54079
20,528,4.4,Landmarks,"Queen Anne's County, MD",24035
20,5683,4.35,Landmarks,"Queens County, NY",36081
14,70,4.04,Landmarks,"Quitman County, GA",13239
9,124,4.44,Landmarks,"Quitman County, MS",28119
20,157,4.55,Landmarks,"Rabun County, GA",13241
20,314,4.3,Landmarks,"Racine County, WI",55101
12,93,4.54,Landmarks,"Radford, VA",51750
8,91,4.25,Landmarks,"Rains County, TX",48379
20,358,4.17,Landmarks,"Raleigh County, WV",54081
4,64,4.38,Landmarks,"Ralls County, MO",29173
20,301,4.47,Landmarks,"Ramsey County, MN",27123
9,328,4.17,Landmarks,"Randall County, TX",48381
17,209,4.41,Landmarks,"Randolph County, AL",1111
3,5,4.33,Landmarks,"Randolph County, AR",5121
14,74,4.14,Landmarks,"Randolph County, GA",13243
20,534,4.55,Landmarks,"Randolph County, IL",17157
20,35,4.28,Landmarks,"Randolph County, IN",18135
9,57,4.22,Landmarks,"Randolph County, MO",29175
20,57,4.45,Landmarks,"Randolph County, NC",37151
8,168,4.56,Landmarks,"Randolph County, WV",54083
7,83,4.36,Landmarks,"Rankin County, MS",28121
0,0,NaN,Landmarks,"Ransom County, ND",38073
7,25,4.14,Landmarks,"Rapides Parish, LA",22079
20,566,4.17,Landmarks,"Rappahannock County, VA",51157
3,11,4.67,Landmarks,"Ravalli County, MT",30081
2,2,4,Landmarks,"Rawlins County, KS",20153
20,341,4.55,Landmarks,"Ray County, MO",29177
5,15,4.7,Landmarks,"Reagan County, TX",48383
3,33,4.5,Landmarks,"Real County, TX",48385
0,0,NaN,Landmarks,"Red Lake County, MN",27125
4,13,2.63,Landmarks,"Red River County, TX",48387
19,54,4.39,Landmarks,"Red River Parish, LA",22081
0,0,NaN,Landmarks,"Red Willow County, NE",31145
6,11,4.08,Landmarks,"Redwood County, MN",27127
2,68,4.25,Landmarks,"Reeves County, TX",48389
14,72,4.36,Landmarks,"Refugio County, TX",48391
6,93,4.75,Landmarks,"Reno County, KS",20155
20,98,4.22,Landmarks,"Rensselaer County, NY",36083
5,10,3.9,Landmarks,"Renville County, MN",27129
0,0,NaN,Landmarks,"Renville County, ND",38075
6,22,4.33,Landmarks,"Republic County, KS",20157
3,6,4.67,Landmarks,"Reynolds County, MO",29179
20,106,4.38,Landmarks,"Rhea County, TN",47143
1,4,5,Landmarks,"Rice County, KS",20159
20,254,4.5,Landmarks,"Rice County, MN",27131
4,9,4.13,Landmarks,"Rich County, UT",49033
9,36,4.22,Landmarks,"Richardson County, NE",31147
5,31,4.2,Landmarks,"Richland County, IL",17159
2,3,4.75,Landmarks,"Richland County, MT",30083
0,0,NaN,Landmarks,"Richland County, ND",38077
17,173,4.44,Landmarks,"Richland County, OH",39139
19,321,4.53,Landmarks,"Richland County, SC",45079
16,625,4.31,Landmarks,"Richland County, WI",55103
4,8,4.13,Landmarks,"Richland Parish, LA",22083
16,75,4.5,Landmarks,"Richmond County, GA",13245
19,487,4.11,Landmarks,"Richmond County, NC",37153
20,632,4.42,Landmarks,"Richmond County, NY",36085
20,168,4.7,Landmarks,"Richmond County, VA",51159
20,168,4.7,Landmarks,"Richmond, VA",51760
1,1,4,Landmarks,"Riley County, KS",20161
6,8,4.83,Landmarks,"Ringgold County, IA",19159
8,176,4.69,Landmarks,"Rio Arriba County, NM",35039
4,186,4.38,Landmarks,"Rio Blanco County, CO",8103
0,0,NaN,Landmarks,"Rio Grande County, CO",8105
20,345,4.75,Landmarks,"Ripley County, IN",18137
3,5,4.33,Landmarks,"Ripley County, MO",29181
8,108,4.56,Landmarks,"Ritchie County, WV",54085
20,680,4.38,Landmarks,"Riverside County, CA",6065
20,93,4.1,Landmarks,"Roane County, TN",47145
15,174,4.27,Landmarks,"Roane County, WV",54087
5,68,4.9,Landmarks,"Roanoke County, VA",51161
5,69,4.9,Landmarks,"Roanoke, VA",51770
2,2,3.5,Landmarks,"Roberts County, SD",46109
6,28,4.33,Landmarks,"Roberts County, TX",48393
5,37,4.5,Landmarks,"Robertson County, KY",21201
20,1123,4.47,Landmarks,"Robertson County, TN",47147
20,60,4.53,Landmarks,"Robertson County, TX",48395
16,431,4,Landmarks,"Robeson County, NC",37155
5,19,4.7,Landmarks,"Rock County, MN",27133
0,0,NaN,Landmarks,"Rock County, NE",31149
20,586,4.47,Landmarks,"Rock County, WI",55105
11,31,4.18,Landmarks,"Rock Island County, IL",17161
20,342,4.47,Landmarks,"Rockbridge County, VA",51163
11,569,4.27,Landmarks,"Rockcastle County, KY",21203
20,701,4.6,Landmarks,"Rockdale County, GA",13247
20,87,4.47,Landmarks,"Rockingham County, NC",37157
20,190,4.45,Landmarks,"Rockingham County, NH",33015
20,702,4.28,Landmarks,"Rockingham County, VA",51165
20,317,4.4,Landmarks,"Rockland County, NY",36087
20,728,4.28,Landmarks,"Rockwall County, TX",48397
5,18,4.5,Landmarks,"Roger Mills County, OK",40129
20,144,4.6,Landmarks,"Rogers County, OK",40131
2,7,4.75,Landmarks,"Rooks County, KS",20163
1,1,3,Landmarks,"Roosevelt County, NM",35041
3,13,4,Landmarks,"Roscommon County, MI",26143
0,0,NaN,Landmarks,"Roseau County, MN",27135
1,49,4.5,Landmarks,"Rosebud County, MT",30087
20,183,4.35,Landmarks,"Ross County, OH",39141
3,80,4,Landmarks,"Routt County, CO",8107
12,50,4.58,Landmarks,"Rowan County, KY",21205
20,72,4.33,Landmarks,"Rowan County, NC",37159
4,9,4.63,Landmarks,"Runnels County, TX",48399
20,406,4.35,Landmarks,"Rush County, IN",18139
2,2,5,Landmarks,"Rush County, KS",20165
13,36,4.38,Landmarks,"Rusk County, TX",48401
3,3,5,Landmarks,"Rusk County, WI",55107
0,0,0,Landmarks,"Russell County, AL",1113
2,12,5,Landmarks,"Russell County, KS",20167
5,120,4.6,Landmarks,"Russell County, KY",21207
8,40,4.38,Landmarks,"Russell County, VA",51167
20,195,4.53,Landmarks,"Rutherford County, NC",37161
20,569,4.6,Landmarks,"Rutherford County, TN",47149
20,181,4.53,Landmarks,"Rutland County, VT",50021
6,12,4.67,Landmarks,"Sabine County, TX",48403
12,26,4.46,Landmarks,"Sabine Parish, LA",22085
2,6,5,Landmarks,"Sac County, IA",19161
20,287,4.53,Landmarks,"Sacramento County, CA",6067
20,64,4.58,Landmarks,"Sagadahoc County, ME",23023
14,63,4,Landmarks,"Saginaw County, MI",26145
0,0,NaN,Landmarks,"Saguache County, CO",8109
20,201,3.98,Landmarks,"Salem County, NJ",34033
5,69,4.9,Landmarks,"Salem, VA",51775
19,791,4.45,Landmarks,"Saline County, AR",5125
6,8,4.5,Landmarks,"Saline County, IL",17165
1,4,5,Landmarks,"Saline County, KS",20169
11,44,3.95,Landmarks,"Saline County, MO",29195
13,128,4.42,Landmarks,"Saline County, NE",31151
20,433,4.5,Landmarks,"Salt Lake County, UT",49035
20,113,4.63,Landmarks,"Saluda County, SC",45081
7,130,4.14,Landmarks,"Sampson County, NC",37163
5,5,4.8,Landmarks,"San Augustine County, TX",48405
20,1287,4.42,Landmarks,"San Benito County, CA",6069
14,669,3.75,Landmarks,"San Bernardino County, CA",6071
20,1901,4.6,Landmarks,"San Diego County, CA",6073
20,6009,4.58,Landmarks,"San Francisco County, CA",6075
14,113,4.32,Landmarks,"San Jacinto County, TX",48407
20,189,4.42,Landmarks,"San Joaquin County, CA",6077
8,291,4.5,Landmarks,"San Juan County, CO",8111
3,219,4.33,Landmarks,"San Juan County, NM",35045
6,156,4.75,Landmarks,"San Juan County, UT",49037
20,366,4.45,Landmarks,"San Juan County, WA",53055
20,651,4.45,Landmarks,"San Luis Obispo County, CA",6079
20,986,4.5,Landmarks,"San Mateo County, CA",6081
5,31,4.8,Landmarks,"San Miguel County, CO",8113
4,10,5,Landmarks,"San Miguel County, NM",35047
14,89,4.54,Landmarks,"San Patricio County, TX",48409
11,125,4.14,Landmarks,"San Saba County, TX",48411
2,7,4.75,Landmarks,"Sanborn County, SD",46111
2,11,3.5,Landmarks,"Sanders County, MT",30089
20,222,4.3,Landmarks,"Sandoval County, NM",35043
20,101,3.88,Landmarks,"Sandusky County, OH",39143
18,269,4.42,Landmarks,"Sangamon County, IL",17167
8,43,4.5,Landmarks,"Sanilac County, MI",26151
2,5,3.5,Landmarks,"Sanpete County, UT",49039
20,848,4.47,Landmarks,"Santa Barbara County, CA",6083
20,710,4.65,Landmarks,"Santa Clara County, CA",6085
20,676,4.53,Landmarks,"Santa Cruz County, AZ",4023
20,916,4.4,Landmarks,"Santa Cruz County, CA",6087
20,364,4.3,Landmarks,"Santa Fe County, NM",35049
19,564,3.89,Landmarks,"Santa Rosa County, FL",12113
20,970,4.08,Landmarks,"Sarasota County, FL",12115
20,126,4.65,Landmarks,"Saratoga County, NY",36091
2,2,3.5,Landmarks,"Sargent County, ND",38081
20,254,4.33,Landmarks,"Sarpy County, NE",31153
20,807,4.4,Landmarks,"Sauk County, WI",55111
20,255,4.2,Landmarks,"Saunders County, NE",31155
1,1,5,Landmarks,"Sawyer County, WI",55113
20,131,4.53,Landmarks,"Schenectady County, NY",36093
4,76,4.38,Landmarks,"Schleicher County, TX",48413
16,177,4.31,Landmarks,"Schley County, GA",13249
20,137,4.47,Landmarks,"Schoharie County, NY",36095
4,130,4.13,Landmarks,"Schoolcraft County, MI",26153
4,64,4.13,Landmarks,"Schuyler County, IL",17169
2,15,4,Landmarks,"Schuyler County, MO",29197
20,443,4.3,Landmarks,"Schuyler County, NY",36097
20,263,4.3,Landmarks,"Schuylkill County, PA",42107
13,74,4.38,Landmarks,"Scioto County, OH",39145
4,20,4.38,Landmarks,"Scotland County, MO",29199
19,472,4.08,Landmarks,"Scotland County, NC",37165
2,8,4.75,Landmarks,"Scott County, AR",5127
10,30,4.1,Landmarks,"Scott County, IA",19163
8,87,4.81,Landmarks,"Scott County, IL",17171
8,18,4.75,Landmarks,"Scott County, IN",18143
1,6,5,Landmarks,"Scott County, KS",20171
20,401,4.17,Landmarks,"Scott County, KY",21209
20,426,4.45,Landmarks,"Scott County, MN",27139
11,15,4.5,Landmarks,"Scott County, MO",29201
7,83,4.36,Landmarks,"Scott County, MS",28123
20,191,3.85,Landmarks,"Scott County, TN",47151
16,192,4.38,Landmarks,"Scott County, VA",51169
2,33,4.25,Landmarks,"Scotts Bluff County, NE",31157
20,209,4.4,Landmarks,"Screven County, GA",13251
1,1,4,Landmarks,"Scurry County, TX",48415
2,2,3,Landmarks,"Searcy County, AR",5129
2,8,4.75,Landmarks,"Sebastian County, AR",5131
0,0,NaN,Landmarks,"Sedgwick County, CO",8115
6,93,4.75,Landmarks,"Sedgwick County, KS",20173
20,88,3.83,Landmarks,"Seminole County, FL",12117
20,142,4.2,Landmarks,"Seminole County, GA",13253
2,14,4.75,Landmarks,"Seminole County, OK",40133
20,126,4.47,Landmarks,"Seneca County, NY",36099
20,103,3.98,Landmarks,"Seneca County, OH",39147
20,223,4.55,Landmarks,"Sequatchie County, TN",47153
9,46,4.33,Landmarks,"Sequoyah County, OK",40135
2,21,4.25,Landmarks,"Sevier County, AR",5133
20,207,4.25,Landmarks,"Sevier County, TN",47155
2,34,4.5,Landmarks,"Sevier County, UT",49041
0,0,NaN,Landmarks,"Seward County, KS",20175
9,122,4.5,Landmarks,"Seward County, NE",31159
2,4,4.5,Landmarks,"Shackelford County, TX",48417
3,6,4.67,Landmarks,"Shannon County, MO",29203
1,12,4.5,Landmarks,"Shannon County, SD",46102
13,157,4.35,Landmarks,"Sharkey County, MS",28125
5,7,3.8,Landmarks,"Sharp County, AR",5135
13,770,4.27,Landmarks,"Shasta County, CA",6089
5,307,4.7,Landmarks,"Shawano County, WI",55115
11,80,4.14,Landmarks,"Shawnee County, KS",20177
14,105,4.18,Landmarks,"Sheboygan County, WI",55117
0,0,0,Landmarks,"Shelby County, AL",1117
20,175,4.4,Landmarks,"Shelby County, IA",19165
10,75,4.35,Landmarks,"Shelby County, IL",17173
20,432,4.53,Landmarks,"Shelby County, IN",18145
20,251,4.58,Landmarks,"Shelby County, KY",21211
4,64,4.38,Landmarks,"Shelby County, MO",29205
20,64,4.6,Landmarks,"Shelby County, OH",39149
20,617,4.25,Landmarks,"Shelby County, TN",47157
11,20,4.77,Landmarks,"Shelby County, TX",48419
20,583,4.33,Landmarks,"Shenandoah County, VA",51171
20,445,4.3,Landmarks,"Sherburne County, MN",27141
1,6,5,Landmarks,"Sheridan County, KS",20179
0,0,NaN,Landmarks,"Sheridan County, MT",30091
1,41,4.5,Landmarks,"Sheridan County, NE",31161
3,7,4.67,Landmarks,"Sheridan County, WY",56033
3,6,4.33,Landmarks,"Sherman County, KS",20181
5,46,3.8,Landmarks,"Sherman County, NE",31163
11,145,4.41,Landmarks,"Sherman County, OR",41055
20,99,3.92,Landmarks,"Shiawassee County, MI",26155
4,26,3.88,Landmarks,"Shoshone County, ID",16079
9,84,4.06,Landmarks,"Sibley County, MN",27143
20,180,4.53,Landmarks,"Sierra County, CA",6091
5,38,4.2,Landmarks,"Sierra County, NM",35051
10,87,4.3,Landmarks,"Silver Bow County, MT",30093
20,845,4.6,Landmarks,"Simpson County, KY",21213
8,87,4.38,Landmarks,"Simpson County, MS",28127
3,8,3.83,Landmarks,"Sioux County, IA",19167
1,5,4.5,Landmarks,"Sioux County, NE",31165
11,126,4.45,Landmarks,"Siskiyou County, CA",6093
16,719,4.34,Landmarks,"Skagit County, WA",53057
20,586,4.38,Landmarks,"Skamania County, WA",53059
1,1,4,Landmarks,"Slope County, ND",38087
2,17,4.75,Landmarks,"Smith County, KS",20183
8,87,4.38,Landmarks,"Smith County, MS",28129
20,443,4.6,Landmarks,"Smith County, TN",47159
15,67,4,Landmarks,"Smith County, TX",48423
9,44,4.67,Landmarks,"Smyth County, VA",51173
20,3061,4.55,Landmarks,"Snohomish County, WA",53061
20,198,4.17,Landmarks,"Snyder County, PA",42109
6,90,4.5,Landmarks,"Socorro County, NM",35053
20,307,4.53,Landmarks,"Solano County, CA",6095
20,162,4.53,Landmarks,"Somerset County, MD",24039
3,27,4.17,Landmarks,"Somerset County, ME",23025
20,122,4.33,Landmarks,"Somerset County, NJ",34035
20,434,4.58,Landmarks,"Somerset County, PA",42111
20,140,3.5,Landmarks,"Somervell County, TX",48425
20,795,4.58,Landmarks,"Sonoma County, CA",6097
20,267,4.55,Landmarks,"Southampton County, VA",51175
20,437,4.55,Landmarks,"Spalding County, GA",13255
20,253,4.47,Landmarks,"Spartanburg County, SC",45083
10,242,4.1,Landmarks,"Spencer County, IN",18147
20,259,4.55,Landmarks,"Spencer County, KY",21215
2,7,4.75,Landmarks,"Spink County, SD",46115
20,499,4.47,Landmarks,"Spokane County, WA",53063
20,150,4.28,Landmarks,"Spotsylvania County, VA",51177
20,311,4.5,Landmarks,"St. Bernard Parish, LA",22087
20,702,4.58,Landmarks,"St. Charles County, MO",29183
20,460,4.47,Landmarks,"St. Charles Parish, LA",22089
20,379,4.65,Landmarks,"St. Clair County, AL",1115
20,936,4.5,Landmarks,"St. Clair County, IL",17163
20,239,4.42,Landmarks,"St. Clair County, MI",26147
2,5,4.5,Landmarks,"St. Clair County, MO",29185
20,247,4.33,Landmarks,"St. Croix County, WI",55109
20,1458,4.22,Landmarks,"St. Francis County, AR",5123
14,107,4.46,Landmarks,"St. Francois County, MO",29187
6,185,4.92,Landmarks,"St. Helena Parish, LA",22091
15,1669,4.37,Landmarks,"St. James Parish, LA",22093
20,1232,4.38,Landmarks,"St. John the Baptist Parish, LA",22095
20,978,4.35,Landmarks,"St. Johns County, FL",12109
12,41,4.67,Landmarks,"St. Joseph County, IN",18141
13,155,4.38,Landmarks,"St. Joseph County, MI",26149
6,27,4.42,Landmarks,"St. Landry Parish, LA",22097
8,100,4.19,Landmarks,"St. Lawrence County, NY",36089
0,0,NaN,Landmarks,"St. Louis County, MN",27137
20,929,4.65,Landmarks,"St. Louis County, MO",29189
20,1066,4.55,Landmarks,"St. Louis, MO",29510
20,305,4.22,Landmarks,"St. Lucie County, FL",12111
20,420,4.6,Landmarks,"St. Martin Parish, LA",22099
13,927,4.54,Landmarks,"St. Mary Parish, LA",22101
20,567,4.5,Landmarks,"St. Mary's County, MD",24037
20,602,4.35,Landmarks,"St. Tammany Parish, LA",22103
1,1,5,Landmarks,"Stafford County, KS",20185
20,696,4.2,Landmarks,"Stafford County, VA",51179
20,293,4.33,Landmarks,"Stanislaus County, CA",6099
20,156,4.17,Landmarks,"Stanly County, NC",37167
0,0,NaN,Landmarks,"Stanton County, NE",31167
13,63,4.12,Landmarks,"Stark County, IL",17175
0,0,NaN,Landmarks,"Stark County, ND",38089
20,151,4.42,Landmarks,"Stark County, OH",39151
16,425,4.31,Landmarks,"Starke County, IN",18149
4,17,4.63,Landmarks,"Starr County, TX",48427
9,101,4.39,Landmarks,"Staunton, VA",51790
17,85,4.56,Landmarks,"Ste. Genevieve County, MO",29186
3,9,4.17,Landmarks,"Stearns County, MN",27145
5,11,4.5,Landmarks,"Steele County, MN",27147
0,0,NaN,Landmarks,"Steele County, ND",38091
10,64,4.1,Landmarks,"Stephens County, GA",13257
4,5,4.5,Landmarks,"Stephens County, OK",40137
2,3,4.5,Landmarks,"Stephens County, TX",48429
14,38,4.61,Landmarks,"Stephenson County, IL",17177
2,7,4.75,Landmarks,"Sterling County, TX",48431
10,80,4.4,Landmarks,"Steuben County, IN",18151
12,463,4.29,Landmarks,"Steuben County, NY",36101
0,0,NaN,Landmarks,"Stevens County, KS",20189
1,3,3,Landmarks,"Stevens County, MN",27149
1,2,4.5,Landmarks,"Stevens County, WA",53065
11,67,4.45,Landmarks,"Stewart County, GA",13259
13,68,4.08,Landmarks,"Stewart County, TN",47161
3,24,4.17,Landmarks,"Stillwater County, MT",30095
8,12,4.69,Landmarks,"Stoddard County, MO",29207
20,144,4.55,Landmarks,"Stokes County, NC",37169
2,2,3,Landmarks,"Stone County, AR",5137
20,237,4.17,Landmarks,"Stone County, MO",29209
