results,reviews,rating,service,countyState,fips,percent
1,1,717,propertytax,"Creek County, OK",40037,68
1,1,651,propertytax,"Custer County, OK",40039,69
1,1,605,propertytax,"Delaware County, OK",40041,63
1,1,353,propertytax,"Dewey County, OK",40043,47
1,1,361,propertytax,"Ellis County, OK",40045,50
1,1,664,propertytax,"Garfield County, OK",40047,78
1,1,433,propertytax,"Garvin County, OK",40049,54
1,1,697,propertytax,"Grady County, OK",40051,65
1,1,297,propertytax,"Grant County, OK",40053,50
1,1,340,propertytax,"Greer County, OK",40055,57
1,1,272,propertytax,"Harmon County, OK",40057,61
1,1,298,propertytax,"Harper County, OK",40059,45
1,1,369,propertytax,"Haskell County, OK",40061,49
1,1,342,propertytax,"Hughes County, OK",40063,53
1,1,554,propertytax,"Jackson County, OK",40065,63
1,1,312,propertytax,"Jefferson County, OK",40067,53
1,1,358,propertytax,"Johnston County, OK",40069,52
1,1,551,propertytax,"Kay County, OK",40071,72
1,1,559,propertytax,"Kingfisher County, OK",40073,50
1,1,312,propertytax,"Kiowa County, OK",40075,61
1,1,276,propertytax,"Latimer County, OK",40077,41
1,1,444,propertytax,"Le Flore County, OK",40079,59
1,1,480,propertytax,"Lincoln County, OK",40081,53
1,1,1011,propertytax,"Logan County, OK",40083,83
1,1,541,propertytax,"Love County, OK",40085,68
1,1,849,propertytax,"McClain County, OK",40087,67
1,1,323,propertytax,"McCurtain County, OK",40089,45
1,1,395,propertytax,"McIntosh County, OK",40091,52
1,1,549,propertytax,"Major County, OK",40093,70
1,1,478,propertytax,"Marshall County, OK",40095,60
1,1,580,propertytax,"Mayes County, OK",40097,64
1,1,376,propertytax,"Murray County, OK",40099,48
1,1,621,propertytax,"Muskogee County, OK",40101,71
1,1,522,propertytax,"Noble County, OK",40103,67
1,1,462,propertytax,"Nowata County, OK",40105,64
1,1,377,propertytax,"Okfuskee County, OK",40107,53
1,1,1214,propertytax,"Oklahoma County, OK",40109,100
1,1,463,propertytax,"Okmulgee County, OK",40111,59
1,1,603,propertytax,"Osage County, OK",40113,65
1,1,383,propertytax,"Ottawa County, OK",40115,48
1,1,573,propertytax,"Pawnee County, OK",40117,70
1,1,973,propertytax,"Payne County, OK",40119,79
1,1,438,propertytax,"Pittsburg County, OK",40121,52
1,1,513,propertytax,"Pontotoc County, OK",40123,52
1,1,612,propertytax,"Pottawatomie County, OK",40125,66
1,1,285,propertytax,"Pushmataha County, OK",40127,39
1,1,543,propertytax,"Roger Mills County, OK",40129,68
1,1,1087,propertytax,"Rogers County, OK",40131,77
1,1,406,propertytax,"Seminole County, OK",40133,58
1,1,385,propertytax,"Sequoyah County, OK",40135,47
1,1,534,propertytax,"Stephens County, OK",40137,63
1,1,495,propertytax,"Texas County, OK",40139,57
1,1,275,propertytax,"Tillman County, OK",40141,53
1,1,1395,propertytax,"Tulsa County, OK",40143,107
1,1,1143,propertytax,"Wagoner County, OK",40145,83
1,1,798,propertytax,"Washington County, OK",40147,76
1,1,344,propertytax,"Washita County, OK",40149,47
1,1,420,propertytax,"Woods County, OK",40151,54
1,1,554,propertytax,"Woodward County, OK",40153,57
1,1,1357,propertytax,"Baker County, OR",41001,86
1,1,2728,propertytax,"Benton County, OR",41003,102
1,1,2944,propertytax,"Clackamas County, OR",41005,90
1,1,1791,propertytax,"Clatsop County, OR",41007,68
1,1,1923,propertytax,"Columbia County, OR",41009,87
1,1,1432,propertytax,"Coos County, OR",41011,74
1,1,1663,propertytax,"Crook County, OR",41013,75
1,1,1287,propertytax,"Curry County, OR",41015,51
1,1,2368,propertytax,"Deschutes County, OR",41017,82
1,1,1292,propertytax,"Douglas County, OR",41019,69
1,1,995,propertytax,"Gilliam County, OR",41021,95
1,1,1173,propertytax,"Grant County, OR",41023,92
1,1,1282,propertytax,"Harney County, OR",41025,93
1,1,2161,propertytax,"Hood River County, OR",41027,66
1,1,2076,propertytax,"Jackson County, OR",41029,79
1,1,1819,propertytax,"Jefferson County, OR",41031,100
1,1,1257,propertytax,"Josephine County, OR",41033,52
1,1,1143,propertytax,"Klamath County, OR",41035,66
1,1,1173,propertytax,"Lake County, OR",41037,77
1,1,2059,propertytax,"Lane County, OR",41039,89
1,1,2047,propertytax,"Lincoln County, OR",41041,81
1,1,1981,propertytax,"Linn County, OR",41043,109
1,1,1226,propertytax,"Malheur County, OR",41045,85
1,1,2117,propertytax,"Marion County, OR",41047,102
1,1,1317,propertytax,"Morrow County, OR",41049,110
1,1,2881,propertytax,"Multnomah County, OR",41051,102
1,1,2289,propertytax,"Polk County, OR",41053,99
1,1,1123,propertytax,"Sherman County, OR",41055,87
1,1,1502,propertytax,"Tillamook County, OR",41057,62
1,1,1607,propertytax,"Umatilla County, OR",41059,112
1,1,1346,propertytax,"Union County, OR",41061,87
1,1,1420,propertytax,"Wallowa County, OR",41063,76
1,1,1902,propertytax,"Wasco County, OR",41065,100
1,1,2937,propertytax,"Washington County, OR",41067,98
1,1,1204,propertytax,"Wheeler County, OR",41069,103
1,1,2120,propertytax,"Yamhill County, OR",41071,89
1,1,2345,propertytax,"Adams County, PA",42001,116
1,1,2594,propertytax,"Allegheny County, PA",42003,219
1,1,1703,propertytax,"Armstrong County, PA",42005,186
1,1,1937,propertytax,"Beaver County, PA",42007,171
1,1,1120,propertytax,"Bedford County, PA",42009,98
1,1,3149,propertytax,"Berks County, PA",42011,181
1,1,1063,propertytax,"Blair County, PA",42013,105
1,1,1529,propertytax,"Bradford County, PA",42015,141
1,1,4256,propertytax,"Bucks County, PA",42017,133
1,1,2089,propertytax,"Butler County, PA",42019,128
1,1,1184,propertytax,"Cambria County, PA",42021,135
1,1,1385,propertytax,"Cameron County, PA",42023,188
1,1,2253,propertytax,"Carbon County, PA",42025,154
1,1,2236,propertytax,"Centre County, PA",42027,123
1,1,4364,propertytax,"Chester County, PA",42029,131
1,1,1142,propertytax,"Clarion County, PA",42031,115
1,1,1242,propertytax,"Clearfield County, PA",42033,147
1,1,1465,propertytax,"Clinton County, PA",42035,145
1,1,1430,propertytax,"Columbia County, PA",42037,111
1,1,1655,propertytax,"Crawford County, PA",42039,165
1,1,2066,propertytax,"Cumberland County, PA",42041,115
1,1,2414,propertytax,"Dauphin County, PA",42043,153
1,1,4061,propertytax,"Delaware County, PA",42045,173
1,1,1448,propertytax,"Elk County, PA",42047,154
1,1,2071,propertytax,"Erie County, PA",42049,183
1,1,1093,propertytax,"Fayette County, PA",42051,131
1,1,850,propertytax,"Forest County, PA",42053,105
1,1,1817,propertytax,"Franklin County, PA",42055,102
1,1,1633,propertytax,"Fulton County, PA",42057,101
1,1,1416,propertytax,"Greene County, PA",42059,168
1,1,1097,propertytax,"Huntingdon County, PA",42061,98
1,1,1565,propertytax,"Indiana County, PA",42063,151
1,1,1127,propertytax,"Jefferson County, PA",42065,135
1,1,1444,propertytax,"Juniata County, PA",42067,109
1,1,1970,propertytax,"Lackawanna County, PA",42069,139
1,1,2737,propertytax,"Lancaster County, PA",42071,146
1,1,1459,propertytax,"Lawrence County, PA",42073,155
1,1,2126,propertytax,"Lebanon County, PA",42075,132
1,1,3138,propertytax,"Lehigh County, PA",42077,152
1,1,1678,propertytax,"Luzerne County, PA",42079,144
1,1,1841,propertytax,"Lycoming County, PA",42081,147
1,1,1254,propertytax,"McKean County, PA",42083,171
1,1,1485,propertytax,"Mercer County, PA",42085,147
1,1,1497,propertytax,"Mifflin County, PA",42087,160
1,1,3632,propertytax,"Monroe County, PA",42089,177
1,1,3952,propertytax,"Montgomery County, PA",42091,133
1,1,1473,propertytax,"Montour County, PA",42093,100
1,1,3448,propertytax,"Northampton County, PA",42095,155
1,1,1102,propertytax,"Northumberland County, PA",42097,115
1,1,1892,propertytax,"Perry County, PA",42099,126
1,1,1257,propertytax,"Philadelphia County, PA",42101,89
1,1,2937,propertytax,"Pike County, PA",42103,136
1,1,1353,propertytax,"Potter County, PA",42105,149
1,1,1415,propertytax,"Schuylkill County, PA",42107,155
1,1,1510,propertytax,"Snyder County, PA",42109,118
1,1,1076,propertytax,"Somerset County, PA",42111,114
1,1,1268,propertytax,"Sullivan County, PA",42113,103
1,1,1870,propertytax,"Susquehanna County, PA",42115,142
1,1,1663,propertytax,"Tioga County, PA",42117,150
1,1,1832,propertytax,"Union County, PA",42119,123
1,1,1266,propertytax,"Venango County, PA",42121,161
1,1,1404,propertytax,"Warren County, PA",42123,164
1,1,1593,propertytax,"Washington County, PA",42125,117
1,1,2024,propertytax,"Wayne County, PA",42127,112
1,1,1915,propertytax,"Westmoreland County, PA",42129,146
1,1,2059,propertytax,"Wyoming County, PA",42131,140
1,1,2808,propertytax,"York County, PA",42133,157
1,1,4686,propertytax,"Bristol County, RI",44001,131
1,1,3603,propertytax,"Kent County, RI",44003,150
1,1,3980,propertytax,"Newport County, RI",44005,105
1,1,3519,propertytax,"Providence County, RI",44007,142
1,1,3961,propertytax,"Washington County, RI",44009,116
1,1,437,propertytax,"Abbeville County, SC",45001,49
1,1,588,propertytax,"Aiken County, SC",45003,48
1,1,442,propertytax,"Allendale County, SC",45005,61
1,1,718,propertytax,"Anderson County, SC",45007,60
1,1,527,propertytax,"Bamberg County, SC",45009,68
1,1,509,propertytax,"Barnwell County, SC",45011,71
1,1,1318,propertytax,"Beaufort County, SC",45013,46
1,1,759,propertytax,"Berkeley County, SC",45015,50
1,1,538,propertytax,"Calhoun County, SC",45017,53
1,1,1202,propertytax,"Charleston County, SC",45019,50
1,1,513,propertytax,"Cherokee County, SC",45021,62
1,1,576,propertytax,"Chester County, SC",45023,68
1,1,304,propertytax,"Chesterfield County, SC",45025,39
1,1,498,propertytax,"Clarendon County, SC",45027,55
1,1,520,propertytax,"Colleton County, SC",45029,56
1,1,382,propertytax,"Darlington County, SC",45031,44
1,1,360,propertytax,"Dillon County, SC",45033,58
1,1,1144,propertytax,"Dorchester County, SC",45035,66
1,1,571,propertytax,"Edgefield County, SC",45037,55
1,1,591,propertytax,"Fairfield County, SC",45039,63
1,1,447,propertytax,"Florence County, SC",45041,41
1,1,827,propertytax,"Georgetown County, SC",45043,49
1,1,976,propertytax,"Greenville County, SC",45045,65
1,1,714,propertytax,"Greenwood County, SC",45047,68
1,1,533,propertytax,"Hampton County, SC",45049,65
1,1,674,propertytax,"Horry County, SC",45051,40
1,1,633,propertytax,"Jasper County, SC",45053,60
1,1,537,propertytax,"Kershaw County, SC",45055,48
1,1,626,propertytax,"Lancaster County, SC",45057,47
1,1,432,propertytax,"Laurens County, SC",45059,50
1,1,462,propertytax,"Lee County, SC",45061,72
1,1,757,propertytax,"Lexington County, SC",45063,55
1,1,577,propertytax,"McCormick County, SC",45065,53
1,1,428,propertytax,"Marion County, SC",45067,52
1,1,357,propertytax,"Marlboro County, SC",45069,61
1,1,879,propertytax,"Newberry County, SC",45071,84
1,1,642,propertytax,"Oconee County, SC",45073,48
1,1,551,propertytax,"Orangeburg County, SC",45075,68
1,1,589,propertytax,"Pickens County, SC",45077,47
1,1,1129,propertytax,"Richland County, SC",45079,75
1,1,627,propertytax,"Saluda County, SC",45081,62
1,1,748,propertytax,"Spartanburg County, SC",45083,63
1,1,632,propertytax,"Sumter County, SC",45085,63
1,1,527,propertytax,"Union County, SC",45087,72
1,1,384,propertytax,"Williamsburg County, SC",45089,59
1,1,1023,propertytax,"York County, SC",45091,63
1,1,967,propertytax,"Aurora County, SD",46003,148
1,1,1361,propertytax,"Beadle County, SD",46005,162
1,1,807,propertytax,"Bennett County, SD",46007,170
1,1,1136,propertytax,"Bon Homme County, SD",46009,162
1,1,1923,propertytax,"Brookings County, SD",46011,139
1,1,1777,propertytax,"Brown County, SD",46013,144
1,1,1126,propertytax,"Brule County, SD",46015,122
1,1,1053,propertytax,"Buffalo County, SD",46017,157
1,1,1550,propertytax,"Butte County, SD",46019,132
1,1,588,propertytax,"Campbell County, SD",46021,142
1,1,1014,propertytax,"Charles Mix County, SD",46023,145
1,1,840,propertytax,"Clark County, SD",46025,134
1,1,1780,propertytax,"Clay County, SD",46027,141
1,1,1440,propertytax,"Codington County, SD",46029,111
1,1,814,propertytax,"Corson County, SD",46031,180
1,1,1566,propertytax,"Custer County, SD",46033,95
1,1,1641,propertytax,"Davison County, SD",46035,142
1,1,1068,propertytax,"Day County, SD",46037,161
1,1,948,propertytax,"Deuel County, SD",46039,109
1,1,802,propertytax,"Dewey County, SD",46041,137
1,1,970,propertytax,"Douglas County, SD",46043,150
1,1,950,propertytax,"Edmunds County, SD",46045,122
1,1,1278,propertytax,"Fall River County, SD",46047,140
1,1,581,propertytax,"Faulk County, SD",46049,105
1,1,1204,propertytax,"Grant County, SD",46051,114
1,1,869,propertytax,"Gregory County, SD",46053,152
1,1,903,propertytax,"Haakon County, SD",46055,113
1,1,1183,propertytax,"Hamlin County, SD",46057,124
1,1,980,propertytax,"Hand County, SD",46059,119
1,1,1228,propertytax,"Hanson County, SD",46061,139
1,1,738,propertytax,"Harding County, SD",46063,111
1,1,1881,propertytax,"Hughes County, SD",46065,129
1,1,1114,propertytax,"Hutchinson County, SD",46067,152
1,1,901,propertytax,"Hyde County, SD",46069,145
1,1,930,propertytax,"Jackson County, SD",46071,167
1,1,802,propertytax,"Jerauld County, SD",46073,123
1,1,720,propertytax,"Jones County, SD",46075,93
1,1,964,propertytax,"Kingsbury County, SD",46077,131
1,1,1466,propertytax,"Lake County, SD",46079,128
1,1,1943,propertytax,"Lawrence County, SD",46081,119
1,1,2565,propertytax,"Lincoln County, SD",46083,145
1,1,847,propertytax,"Lyman County, SD",46085,129
1,1,1342,propertytax,"McCook County, SD",46087,145
1,1,880,propertytax,"McPherson County, SD",46089,181
1,1,1009,propertytax,"Marshall County, SD",46091,115
1,1,2065,propertytax,"Meade County, SD",46093,135
1,1,678,propertytax,"Mellette County, SD",46095,126
1,1,951,propertytax,"Miner County, SD",46097,163
1,1,2129,propertytax,"Minnehaha County, SD",46099,144
1,1,1399,propertytax,"Moody County, SD",46101,128
1,1,2150,propertytax,"Pennington County, SD",46103,140
1,1,832,propertytax,"Perkins County, SD",46105,151
1,1,873,propertytax,"Potter County, SD",46107,152
1,1,1155,propertytax,"Roberts County, SD",46109,141
1,1,842,propertytax,"Sanborn County, SD",46111,122
1,1,705,propertytax,"Shannon County, SD",46113,420
1,1,937,propertytax,"Spink County, SD",46115,149
1,1,1251,propertytax,"Stanley County, SD",46117,108
1,1,842,propertytax,"Sully County, SD",46119,116
1,1,817,propertytax,"Todd County, SD",46121,171
1,1,861,propertytax,"Tripp County, SD",46123,129
1,1,1233,propertytax,"Turner County, SD",46125,143
1,1,1672,propertytax,"Union County, SD",46127,120
1,1,1048,propertytax,"Walworth County, SD",46129,147
1,1,1689,propertytax,"Yankton County, SD",46135,137
1,1,567,propertytax,"Ziebach County, SD",46137,74
1,1,972,propertytax,"Anderson County, TN",47001,80
1,1,773,propertytax,"Bedford County, TN",47003,68
1,1,514,propertytax,"Benton County, TN",47005,70
1,1,493,propertytax,"Bledsoe County, TN",47007,45
1,1,898,propertytax,"Blount County, TN",47009,55
1,1,798,propertytax,"Bradley County, TN",47011,58
1,1,458,propertytax,"Campbell County, TN",47013,52
1,1,722,propertytax,"Cannon County, TN",47015,63
1,1,567,propertytax,"Carroll County, TN",47017,72
1,1,552,propertytax,"Carter County, TN",47019,57
1,1,1033,propertytax,"Cheatham County, TN",47021,66
1,1,517,propertytax,"Chester County, TN",47023,47
1,1,583,propertytax,"Claiborne County, TN",47025,63
1,1,587,propertytax,"Clay County, TN",47027,63
1,1,588,propertytax,"Cocke County, TN",47029,60
1,1,915,propertytax,"Coffee County, TN",47031,77
1,1,652,propertytax,"Crockett County, TN",47033,76
1,1,503,propertytax,"Cumberland County, TN",47035,35
1,1,1610,propertytax,"Davidson County, TN",47037,97
1,1,349,propertytax,"Decatur County, TN",47039,51
1,1,476,propertytax,"DeKalb County, TN",47041,47
1,1,933,propertytax,"Dickson County, TN",47043,71
1,1,714,propertytax,"Dyer County, TN",47045,76
1,1,764,propertytax,"Fayette County, TN",47047,43
1,1,380,propertytax,"Fentress County, TN",47049,40
1,1,767,propertytax,"Franklin County, TN",47051,67
1,1,687,propertytax,"Gibson County, TN",47053,79
1,1,748,propertytax,"Giles County, TN",47055,76
1,1,488,propertytax,"Grainger County, TN",47057,54
1,1,524,propertytax,"Greene County, TN",47059,49
1,1,410,propertytax,"Grundy County, TN",47061,51
1,1,680,propertytax,"Hamblen County, TN",47063,57
1,1,1320,propertytax,"Hamilton County, TN",47065,87
1,1,472,propertytax,"Hancock County, TN",47067,62
1,1,567,propertytax,"Hardeman County, TN",47069,65
1,1,496,propertytax,"Hardin County, TN",47071,55
1,1,680,propertytax,"Hawkins County, TN",47073,63
1,1,675,propertytax,"Haywood County, TN",47075,75
1,1,544,propertytax,"Henderson County, TN",47077,57
1,1,551,propertytax,"Henry County, TN",47079,63
1,1,631,propertytax,"Hickman County, TN",47081,61
1,1,606,propertytax,"Houston County, TN",47083,69
1,1,547,propertytax,"Humphreys County, TN",47085,51
1,1,560,propertytax,"Jackson County, TN",47087,58
1,1,656,propertytax,"Jefferson County, TN",47089,54
1,1,482,propertytax,"Johnson County, TN",47091,49
1,1,1106,propertytax,"Knox County, TN",47093,71
1,1,480,propertytax,"Lake County, TN",47095,74
1,1,594,propertytax,"Lauderdale County, TN",47097,76
1,1,675,propertytax,"Lawrence County, TN",47099,71
1,1,466,propertytax,"Lewis County, TN",47101,50
1,1,573,propertytax,"Lincoln County, TN",47103,51
1,1,785,propertytax,"Loudon County, TN",47105,45
1,1,541,propertytax,"McMinn County, TN",47107,49
1,1,502,propertytax,"McNairy County, TN",47109,59
1,1,564,propertytax,"Macon County, TN",47111,61
1,1,831,propertytax,"Madison County, TN",47113,74
1,1,529,propertytax,"Marion County, TN",47115,46
1,1,896,propertytax,"Marshall County, TN",47117,85
1,1,942,propertytax,"Maury County, TN",47119,68
1,1,508,propertytax,"Meigs County, TN",47121,50
1,1,539,propertytax,"Monroe County, TN",47123,50
1,1,1166,propertytax,"Montgomery County, TN",47125,86
1,1,704,propertytax,"Moore County, TN",47127,52
1,1,566,propertytax,"Morgan County, TN",47129,67
1,1,574,propertytax,"Obion County, TN",47131,65
1,1,429,propertytax,"Overton County, TN",47133,48
1,1,515,propertytax,"Perry County, TN",47135,64
1,1,437,propertytax,"Pickett County, TN",47137,47
1,1,604,propertytax,"Polk County, TN",47139,59
1,1,845,propertytax,"Putnam County, TN",47141,64
1,1,515,propertytax,"Rhea County, TN",47143,50
1,1,808,propertytax,"Roane County, TN",47145,67
1,1,1065,propertytax,"Robertson County, TN",47147,69
1,1,1201,propertytax,"Rutherford County, TN",47149,75
1,1,482,propertytax,"Scott County, TN",47151,61
1,1,649,propertytax,"Sequatchie County, TN",47153,56
1,1,571,propertytax,"Sevier County, TN",47155,36
1,1,1930,propertytax,"Shelby County, TN",47157,142
1,1,667,propertytax,"Smith County, TN",47159,57
1,1,641,propertytax,"Stewart County, TN",47161,59
1,1,763,propertytax,"Sullivan County, TN",47163,66
1,1,1191,propertytax,"Sumner County, TN",47165,69
1,1,891,propertytax,"Tipton County, TN",47167,65
1,1,736,propertytax,"Trousdale County, TN",47169,65
1,1,598,propertytax,"Unicoi County, TN",47171,52
1,1,468,propertytax,"Union County, TN",47173,51
1,1,374,propertytax,"Van Buren County, TN",47175,49
1,1,587,propertytax,"Warren County, TN",47177,65
1,1,873,propertytax,"Washington County, TN",47179,61
1,1,405,propertytax,"Wayne County, TN",47181,58
1,1,586,propertytax,"Weakley County, TN",47183,69
1,1,509,propertytax,"White County, TN",47185,51
1,1,1920,propertytax,"Williamson County, TN",47187,57
1,1,1173,propertytax,"Wilson County, TN",47189,61
1,1,1072,propertytax,"Anderson County, TX",48001,129
1,1,864,propertytax,"Andrews County, TX",48003,99
1,1,1080,propertytax,"Angelina County, TX",48005,130
1,1,1551,propertytax,"Aransas County, TX",48007,124
1,1,1446,propertytax,"Archer County, TX",48009,143
1,1,1285,propertytax,"Armstrong County, TX",48011,133
1,1,1119,propertytax,"Atascosa County, TX",48013,137
1,1,2043,propertytax,"Austin County, TX",48015,134
1,1,1130,propertytax,"Bailey County, TX",48017,160
1,1,1787,propertytax,"Bandera County, TX",48019,128
1,1,2230,propertytax,"Bastrop County, TX",48021,186
1,1,686,propertytax,"Baylor County, TX",48023,109
1,1,881,propertytax,"Bee County, TX",48025,130
1,1,2245,propertytax,"Bell County, TX",48027,191
1,1,2545,propertytax,"Bexar County, TX",48029,210
1,1,2064,propertytax,"Blanco County, TX",48031,125
1,1,513,propertytax,"Borden County, TX",48033,66
1,1,1092,propertytax,"Bosque County, TX",48035,125
1,1,1278,propertytax,"Bowie County, TX",48037,140
1,1,2887,propertytax,"Brazoria County, TX",48039,201
1,1,2678,propertytax,"Brazos County, TX",48041,184
1,1,1173,propertytax,"Brewster County, TX",48043,110
1,1,563,propertytax,"Briscoe County, TX",48045,130
1,1,598,propertytax,"Brooks County, TX",48047,132
1,1,1147,propertytax,"Brown County, TX",48049,138
1,1,1090,propertytax,"Burleson County, TX",48051,124
1,1,1916,propertytax,"Burnet County, TX",48053,135
1,1,1713,propertytax,"Caldwell County, TX",48055,166
1,1,1051,propertytax,"Calhoun County, TX",48057,116
1,1,828,propertytax,"Callahan County, TX",48059,109
1,1,1357,propertytax,"Cameron County, TX",48061,179
1,1,1228,propertytax,"Camp County, TX",48063,121
1,1,1089,propertytax,"Carson County, TX",48065,125
1,1,866,propertytax,"Cass County, TX",48067,121
1,1,1117,propertytax,"Castro County, TX",48069,163
1,1,2231,propertytax,"Chambers County, TX",48071,151
1,1,956,propertytax,"Cherokee County, TX",48073,135
1,1,923,propertytax,"Childress County, TX",48075,165
1,1,1285,propertytax,"Clay County, TX",48077,161
1,1,479,propertytax,"Cochran County, TX",48079,129
1,1,776,propertytax,"Coke County, TX",48081,122
1,1,678,propertytax,"Coleman County, TX",48083,107
1,1,4417,propertytax,"Collin County, TX",48085,219
1,1,915,propertytax,"Collingsworth County, TX",48087,160
1,1,1179,propertytax,"Colorado County, TX",48089,120
1,1,2804,propertytax,"Comal County, TX",48091,143
1,1,1005,propertytax,"Comanche County, TX",48093,120
1,1,947,propertytax,"Concho County, TX",48095,142
1,1,1877,propertytax,"Cooke County, TX",48097,169
1,1,1644,propertytax,"Coryell County, TX",48099,170
1,1,488,propertytax,"Cottle County, TX",48101,119
1,1,608,propertytax,"Crane County, TX",48103,107
1,1,295,propertytax,"Crockett County, TX",48105,55
1,1,933,propertytax,"Crosby County, TX",48107,180
1,1,838,propertytax,"Culberson County, TX",48109,192
1,1,830,propertytax,"Dallam County, TX",48111,119
1,1,2822,propertytax,"Dallas County, TX",48113,218
1,1,787,propertytax,"Dawson County, TX",48115,164
1,1,1396,propertytax,"Deaf Smith County, TX",48117,179
1,1,1047,propertytax,"Delta County, TX",48119,171
1,1,3855,propertytax,"Denton County, TX",48121,214
1,1,923,propertytax,"DeWitt County, TX",48123,126
1,1,480,propertytax,"Dickens County, TX",48125,102
1,1,488,propertytax,"Dimmit County, TX",48127,102
1,1,891,propertytax,"Donley County, TX",48129,152
1,1,422,propertytax,"Duval County, TX",48131,77
1,1,689,propertytax,"Eastland County, TX",48133,103
1,1,1123,propertytax,"Ector County, TX",48135,135
1,1,574,propertytax,"Edwards County, TX",48137,91
1,1,2550,propertytax,"Ellis County, TX",48139,187
1,1,2208,propertytax,"El Paso County, TX",48141,204
1,1,1680,propertytax,"Erath County, TX",48143,144
1,1,802,propertytax,"Falls County, TX",48145,131
1,1,1211,propertytax,"Fannin County, TX",48147,143
1,1,1517,propertytax,"Fayette County, TX",48149,114
1,1,761,propertytax,"Fisher County, TX",48151,140
1,1,835,propertytax,"Floyd County, TX",48153,135
1,1,571,propertytax,"Foard County, TX",48155,162
1,1,4300,propertytax,"Fort Bend County, TX",48157,246
1,1,1182,propertytax,"Franklin County, TX",48159,115
1,1,945,propertytax,"Freestone County, TX",48161,111
1,1,749,propertytax,"Frio County, TX",48163,149
1,1,934,propertytax,"Gaines County, TX",48165,120
1,1,2830,propertytax,"Galveston County, TX",48167,196
1,1,649,propertytax,"Garza County, TX",48169,111
1,1,2261,propertytax,"Gillespie County, TX",48171,116
1,1,629,propertytax,"Glasscock County, TX",48173,61
1,1,766,propertytax,"Goliad County, TX",48175,75
1,1,1095,propertytax,"Gonzales County, TX",48177,147
1,1,1032,propertytax,"Gray County, TX",48179,145
1,1,1556,propertytax,"Grayson County, TX",48181,152
1,1,1581,propertytax,"Gregg County, TX",48183,138
1,1,936,propertytax,"Grimes County, TX",48185,109
1,1,2408,propertytax,"Guadalupe County, TX",48187,160
1,1,1134,propertytax,"Hale County, TX",48189,154
1,1,734,propertytax,"Hall County, TX",48191,194
1,1,1370,propertytax,"Hamilton County, TX",48193,166
1,1,1081,propertytax,"Hansford County, TX",48195,156
1,1,734,propertytax,"Hardeman County, TX",48197,157
1,1,1234,propertytax,"Hardin County, TX",48199,124
1,1,3049,propertytax,"Harris County, TX",48201,230
1,1,1223,propertytax,"Harrison County, TX",48203,117
1,1,2045,propertytax,"Hartley County, TX",48205,148
1,1,512,propertytax,"Haskell County, TX",48207,126
1,1,3469,propertytax,"Hays County, TX",48209,198
1,1,1496,propertytax,"Hemphill County, TX",48211,143
1,1,1076,propertytax,"Henderson County, TX",48213,124
1,1,1464,propertytax,"Hidalgo County, TX",48215,194
1,1,1263,propertytax,"Hill County, TX",48217,148
1,1,1133,propertytax,"Hockley County, TX",48219,147
1,1,1782,propertytax,"Hood County, TX",48221,118
1,1,1354,propertytax,"Hopkins County, TX",48223,145
1,1,755,propertytax,"Houston County, TX",48225,111
1,1,756,propertytax,"Howard County, TX",48227,122
1,1,461,propertytax,"Hudspeth County, TX",48229,109
1,1,1491,propertytax,"Hunt County, TX",48231,160
1,1,836,propertytax,"Hutchinson County, TX",48233,129
1,1,746,propertytax,"Irion County, TX",48235,104
1,1,854,propertytax,"Jack County, TX",48237,123
1,1,1269,propertytax,"Jackson County, TX",48239,148
1,1,727,propertytax,"Jasper County, TX",48241,92
1,1,861,propertytax,"Jeff Davis County, TX",48243,87
1,1,1531,propertytax,"Jefferson County, TX",48245,164
1,1,711,propertytax,"Jim Hogg County, TX",48247,143
1,1,870,propertytax,"Jim Wells County, TX",48249,127
1,1,1900,propertytax,"Johnson County, TX",48251,167
1,1,808,propertytax,"Jones County, TX",48253,142
1,1,852,propertytax,"Karnes County, TX",48255,122
1,1,2651,propertytax,"Kaufman County, TX",48257,205
1,1,3769,propertytax,"Kendall County, TX",48259,142
1,1,350,propertytax,"Kenedy County, TX",48261,64
1,1,383,propertytax,"Kent County, TX",48263,66
1,1,1787,propertytax,"Kerr County, TX",48265,131
1,1,1097,propertytax,"Kimble County, TX",48267,129
1,1,3300,propertytax,"King County, TX",48269,120
1,1,426,propertytax,"Kinney County, TX",48271,87
1,1,1265,propertytax,"Kleberg County, TX",48273,176
1,1,663,propertytax,"Knox County, TX",48275,166
1,1,1157,propertytax,"Lamar County, TX",48277,137
1,1,598,propertytax,"Lamb County, TX",48279,111
1,1,1691,propertytax,"Lampasas County, TX",48281,136
1,1,495,propertytax,"La Salle County, TX",48283,116
1,1,949,propertytax,"Lavaca County, TX",48285,112
1,1,1336,propertytax,"Lee County, TX",48287,119
1,1,750,propertytax,"Leon County, TX",48289,90
1,1,1330,propertytax,"Liberty County, TX",48291,159
1,1,911,propertytax,"Limestone County, TX",48293,112
1,1,1011,propertytax,"Lipscomb County, TX",48295,131
1,1,616,propertytax,"Live Oak County, TX",48297,70
1,1,1649,propertytax,"Llano County, TX",48299,103
1,1,1125,propertytax,"Loving County, TX",48301,169
1,1,1813,propertytax,"Lubbock County, TX",48303,172
1,1,1285,propertytax,"Lynn County, TX",48305,192
