results,reviews,rating,service,countyState,fips
50,120,4.22,"arts","Iroquois County, IL",17075
50,356,4.01,"arts","Jackson County, IL",17077
50,186,4.15,"arts","Jasper County, IL",17079
50,205,3.90,"arts","Jefferson County, IL",17081
50,534,4.50,"arts","Jersey County, IL",17083
50,320,4.29,"arts","Jo Daviess County, IL",17085
50,2419,4.55,"arts","Kane County, IL",17089
50,207,4.46,"arts","Kankakee County, IL",17091
43,293,3.76,"arts","Johnson County, IL",17087
50,384,4.62,"arts","Kendall County, IL",17093
50,214,4.50,"arts","Knox County, IL",17095
50,318,4.27,"arts","LaSalle County, IL",17099
45,299,3.93,"arts","Lawrence County, IL",17101
50,285,4.41,"arts","Lee County, IL",17103
50,2171,4.63,"arts","Lake County, IL",17097
50,253,4.53,"arts","Livingston County, IL",17105
50,142,4.18,"arts","McDonough County, IL",17109
50,422,4.64,"arts","McHenry County, IL",17111
50,197,4.48,"arts","McLean County, IL",17113
50,218,4.51,"arts","Macon County, IL",17115
50,183,4.58,"arts","Logan County, IL",17107
50,1728,4.43,"arts","Macoupin County, IL",17117
50,583,4.46,"arts","Madison County, IL",17119
50,209,4.63,"arts","Marshall County, IL",17123
37,115,4.50,"arts","Marion County, IL",17121
50,173,4.65,"arts","Mason County, IL",17125
50,197,3.98,"arts","Massac County, IL",17127
50,217,4.59,"arts","Mercer County, IL",17131
50,231,4.34,"arts","Menard County, IL",17129
50,1877,4.40,"arts","Monroe County, IL",17133
50,186,4.58,"arts","Morgan County, IL",17137
50,176,4.55,"arts","Montgomery County, IL",17135
50,198,4.44,"arts","Moultrie County, IL",17139
50,220,4.70,"arts","Ogle County, IL",17141
50,174,4.42,"arts","Peoria County, IL",17143
50,180,4.27,"arts","Perry County, IL",17145
50,295,4.69,"arts","Piatt County, IL",17147
37,134,4.32,"arts","Pike County, IL",17149
50,194,3.96,"arts","Pope County, IL",17151
12,16,3.71,"arts","Pulaski County, IL",17153
34,542,4.06,"arts","Putnam County, IL",17155
6,43,4.00,"arts","Richland County, IL",17159
50,646,4.42,"arts","Randolph County, IL",17157
50,196,4.61,"arts","Rock Island County, IL",17161
50,568,4.45,"arts","St. Clair County, IL",17163
14,28,3.79,"arts","Saline County, IL",17165
47,164,4.28,"arts","Schuyler County, IL",17169
8,14,4.38,"arts","Scott County, IL",17171
50,151,4.42,"arts","Shelby County, IL",17173
31,97,4.03,"arts","Stark County, IL",17175
50,215,4.53,"arts","Stephenson County, IL",17177
50,144,4.60,"arts","Tazewell County, IL",17179
50,343,4.16,"arts","Union County, IL",17181
50,181,4.42,"arts","Wabash County, IL",17185
50,390,4.41,"arts","Vermilion County, IL",17183
50,228,4.27,"arts","Warren County, IL",17187
50,1505,4.49,"arts","Washington County, IL",17189
35,148,4.09,"arts","Wayne County, IL",17191
50,164,4.44,"arts","White County, IL",17193
50,336,4.49,"arts","Whiteside County, IL",17195
50,2035,4.73,"arts","Will County, IL",17197
50,155,4.56,"arts","Woodford County, IL",17203
50,299,3.99,"arts","Williamson County, IL",17199
50,232,4.58,"arts","Winnebago County, IL",17201
50,168,4.35,"arts","Allen County, IN",18003
50,167,4.46,"arts","Adams County, IN",18001
50,168,4.34,"arts","Bartholomew County, IN",18005
50,133,4.48,"arts","Benton County, IN",18007
50,143,4.18,"arts","Blackford County, IN",18009
50,757,4.60,"arts","Boone County, IN",18011
50,216,4.49,"arts","Brown County, IN",18013
50,128,4.43,"arts","Carroll County, IN",18015
50,132,4.46,"arts","Cass County, IN",18017
50,1080,4.74,"arts","Clark County, IN",18019
50,122,4.40,"arts","Clay County, IN",18021
50,684,4.57,"arts","Clinton County, IN",18023
50,124,4.50,"arts","Daviess County, IN",18027
50,898,4.65,"arts","Crawford County, IN",18025
50,790,4.69,"arts","Dearborn County, IN",18029
50,169,4.58,"arts","Decatur County, IN",18031
50,209,4.17,"arts","DeKalb County, IN",18033
50,191,4.12,"arts","Delaware County, IN",18035
27,135,3.94,"arts","Dubois County, IN",18037
50,196,4.72,"arts","Elkhart County, IN",18039
50,201,4.07,"arts","Fayette County, IN",18041
50,1261,4.67,"arts","Floyd County, IN",18043
50,156,4.46,"arts","Fountain County, IN",18045
50,141,4.34,"arts","Fulton County, IN",18049
50,795,4.69,"arts","Franklin County, IN",18047
50,180,4.45,"arts","Gibson County, IN",18051
50,174,4.38,"arts","Grant County, IN",18053
50,191,4.72,"arts","Greene County, IN",18055
50,754,4.62,"arts","Hamilton County, IN",18057
50,505,4.60,"arts","Hancock County, IN",18059
50,923,4.70,"arts","Harrison County, IN",18061
50,304,4.43,"arts","Howard County, IN",18067
50,230,4.56,"arts","Huntington County, IN",18069
50,316,4.42,"arts","Jasper County, IN",18073
50,475,4.70,"arts","Jackson County, IN",18071
50,145,4.40,"arts","Jay County, IN",18075
50,178,4.59,"arts","Jennings County, IN",18079
50,229,4.53,"arts","Johnson County, IN",18081
50,732,4.62,"arts","Jefferson County, IN",18077
50,410,3.96,"arts","Knox County, IN",18083
50,172,4.52,"arts","Kosciusko County, IN",18085
50,209,4.55,"arts","LaPorte County, IN",18091
50,341,4.10,"arts","Lawrence County, IN",18093
50,680,4.52,"arts","Madison County, IN",18095
50,1248,4.66,"arts","Marion County, IN",18097
50,209,4.55,"arts","Marshall County, IN",18099
50,128,4.58,"arts","Martin County, IN",18101
50,236,4.68,"arts","Monroe County, IN",18105
50,180,4.13,"arts","Miami County, IN",18103
50,655,4.49,"arts","Montgomery County, IN",18107
50,687,4.64,"arts","Morgan County, IN",18109
50,311,4.46,"arts","Newton County, IN",18111
50,208,4.56,"arts","Noble County, IN",18113
50,156,4.68,"arts","Ohio County, IN",18115
24,84,4.35,"arts","Orange County, IN",18117
50,491,4.71,"arts","Owen County, IN",18119
50,111,4.30,"arts","Perry County, IN",18123
50,105,4.41,"arts","Parke County, IN",18121
29,148,3.79,"arts","Pike County, IN",18125
50,2589,4.80,"arts","Porter County, IN",18127
50,241,4.39,"arts","Posey County, IN",18129
50,125,4.28,"arts","Pulaski County, IN",18131
50,181,4.42,"arts","Randolph County, IN",18135
50,544,4.53,"arts","Putnam County, IN",18133
50,698,4.60,"arts","Ripley County, IN",18137
50,533,4.60,"arts","Rush County, IN",18139
50,220,4.45,"arts","St. Joseph County, IN",18141
50,317,4.65,"arts","Scott County, IN",18143
50,721,4.54,"arts","Shelby County, IN",18145
50,115,4.32,"arts","Spencer County, IN",18147
50,182,4.66,"arts","Starke County, IN",18149
16,74,4.06,"arts","Steuben County, IN",18151
50,96,4.33,"arts","Sullivan County, IN",18153
50,1163,4.70,"arts","Switzerland County, IN",18155
50,244,4.54,"arts","Tippecanoe County, IN",18157
50,118,4.45,"arts","Tipton County, IN",18159
50,175,4.39,"arts","Union County, IN",18161
50,158,4.28,"arts","Vanderburgh County, IN",18163
50,223,4.35,"arts","Vermillion County, IN",18165
50,117,4.24,"arts","Vigo County, IN",18167
50,162,4.34,"arts","Wabash County, IN",18169
50,174,4.44,"arts","Warren County, IN",18171
50,1013,4.75,"arts","Washington County, IN",18175
50,154,4.26,"arts","Warrick County, IN",18173
50,269,4.31,"arts","Wayne County, IN",18177
50,224,4.55,"arts","Wells County, IN",18179
50,175,4.44,"arts","Whitley County, IN",18183
50,127,4.42,"arts","White County, IN",18181
50,220,4.77,"arts","Adair County, IA",19001
50,203,4.64,"arts","Allamakee County, IA",19005
30,136,4.05,"arts","Adams County, IA",19003
25,103,3.74,"arts","Appanoose County, IA",19007
24,60,4.31,"arts","Audubon County, IA",19009
50,284,4.60,"arts","Benton County, IA",19011
50,281,4.47,"arts","Boone County, IA",19015
50,267,4.40,"arts","Black Hawk County, IA",19013
50,246,4.43,"arts","Bremer County, IA",19017
20,51,4.33,"arts","Buena Vista County, IA",19021
50,279,4.55,"arts","Buchanan County, IA",19019
50,246,4.50,"arts","Butler County, IA",19023
24,52,4.50,"arts","Calhoun County, IA",19025
18,37,3.89,"arts","Cass County, IA",19029
25,57,4.36,"arts","Carroll County, IA",19027
50,270,4.64,"arts","Cedar County, IA",19031
50,377,4.40,"arts","Cerro Gordo County, IA",19033
40,148,4.06,"arts","Cherokee County, IA",19035
50,240,4.41,"arts","Chickasaw County, IA",19037
50,484,4.61,"arts","Clarke County, IA",19039
43,141,4.10,"arts","Clay County, IA",19041
50,202,4.32,"arts","Clayton County, IA",19043
17,42,3.71,"arts","Crawford County, IA",19047
50,196,4.61,"arts","Clinton County, IA",19045
50,254,4.82,"arts","Dallas County, IA",19049
38,127,4.04,"arts","Davis County, IA",19051
50,199,4.69,"arts","Delaware County, IA",19055
16,78,4.09,"arts","Decatur County, IA",19053
50,108,4.40,"arts","Des Moines County, IA",19057
42,139,4.13,"arts","Dickinson County, IA",19059
50,215,4.27,"arts","Dubuque County, IA",19061
42,151,4.20,"arts","Emmet County, IA",19063
50,231,4.54,"arts","Fayette County, IA",19065
50,265,4.39,"arts","Floyd County, IA",19067
50,243,4.34,"arts","Grundy County, IA",19075
50,193,4.73,"arts","Greene County, IA",19073
50,188,4.72,"arts","Guthrie County, IA",19077
50,177,4.46,"arts","Hamilton County, IA",19079
48,337,4.35,"arts","Hancock County, IA",19081
50,214,4.48,"arts","Hardin County, IA",19083
50,755,4.75,"arts","Harrison County, IA",19085
50,154,4.30,"arts","Henry County, IA",19087
38,263,4.42,"arts","Howard County, IA",19089
23,85,4.63,"arts","Humboldt County, IA",19091
11,34,4.09,"arts","Ida County, IA",19093
50,284,4.60,"arts","Iowa County, IA",19095
50,313,4.33,"arts","Jackson County, IA",19097
50,166,4.35,"arts","Jefferson County, IA",19101
50,450,4.47,"arts","Jasper County, IA",19099
50,238,4.53,"arts","Johnson County, IA",19103
50,262,4.64,"arts","Jones County, IA",19105
14,81,4.36,"arts","Kossuth County, IA",19109
50,231,4.56,"arts","Keokuk County, IA",19107
50,181,4.55,"arts","Linn County, IA",19113
40,151,4.08,"arts","Lee County, IA",19111
50,229,4.62,"arts","Louisa County, IA",19115
50,471,4.58,"arts","Lucas County, IA",19117
50,138,4.24,"arts","Lyon County, IA",19119
50,363,4.62,"arts","Madison County, IA",19121
50,437,4.56,"arts","Marion County, IA",19125
50,215,4.20,"arts","Mahaska County, IA",19123
50,422,4.59,"arts","Marshall County, IA",19127
50,837,4.77,"arts","Mills County, IA",19129
50,386,4.31,"arts","Mitchell County, IA",19131
50,212,3.94,"arts","Monona County, IA",19133
50,388,4.16,"arts","Monroe County, IA",19135
50,846,4.65,"arts","Montgomery County, IA",19137
50,152,4.10,"arts","O'Brien County, IA",19141
50,255,4.59,"arts","Muscatine County, IA",19139
43,137,4.13,"arts","Osceola County, IA",19143
50,440,4.18,"arts","Page County, IA",19145
44,154,4.25,"arts","Palo Alto County, IA",19147
38,139,3.86,"arts","Plymouth County, IA",19149
23,59,4.65,"arts","Pocahontas County, IA",19151
50,483,4.61,"arts","Polk County, IA",19153
50,832,4.75,"arts","Pottawattamie County, IA",19155
50,180,4.41,"arts","Poweshiek County, IA",19157
16,77,4.16,"arts","Ringgold County, IA",19159
12,24,4.46,"arts","Sac County, IA",19161
50,205,4.56,"arts","Scott County, IA",19163
50,835,4.69,"arts","Shelby County, IA",19165
50,125,4.56,"arts","Sioux County, IA",19167
50,301,4.36,"arts","Story County, IA",19169
50,337,4.66,"arts","Union County, IA",19175
50,152,3.94,"arts","Van Buren County, IA",19177
50,156,4.18,"arts","Wapello County, IA",19179
50,544,4.59,"arts","Warren County, IA",19181
50,205,4.52,"arts","Washington County, IA",19183
26,124,3.79,"arts","Wayne County, IA",19185
50,192,4.47,"arts","Webster County, IA",19187
42,321,4.30,"arts","Winnebago County, IA",19189
50,202,4.56,"arts","Winneshiek County, IA",19191
32,131,3.95,"arts","Woodbury County, IA",19193
47,392,4.29,"arts","Worth County, IA",19195
42,147,4.37,"arts","Wright County, IA",19197
24,62,4.13,"arts","Allen County, KS",20001
50,310,4.12,"arts","Anderson County, KS",20003
50,836,4.68,"arts","Atchison County, KS",20005
6,6,4.00,"arts","Barber County, KS",20007
20,44,4.40,"arts","Barton County, KS",20009
26,74,3.87,"arts","Bourbon County, KS",20011
50,176,3.98,"arts","Brown County, KS",20013
50,237,4.47,"arts","Butler County, KS",20015
50,313,4.25,"arts","Chase County, KS",20017
50,266,4.06,"arts","Cherokee County, KS",20021
42,506,3.96,"arts","Chautauqua County, KS",20019
6,10,4.42,"arts","Clark County, KS",20025
10,18,4.50,"arts","Cheyenne County, KS",20023
21,132,4.24,"arts","Cloud County, KS",20029
50,280,4.25,"arts","Clay County, KS",20027
5,8,4.70,"arts","Comanche County, KS",20033
37,271,4.34,"arts","Coffey County, KS",20031
50,231,4.63,"arts","Cowley County, KS",20035
50,242,4.30,"arts","Crawford County, KS",20037
6,11,4.42,"arts","Decatur County, KS",20039
50,239,4.41,"arts","Dickinson County, KS",20041
50,161,4.17,"arts","Doniphan County, KS",20043
9,12,4.72,"arts","Edwards County, KS",20047
50,916,4.70,"arts","Douglas County, KS",20045
8,17,4.38,"arts","Finney County, KS",20055
22,127,4.14,"arts","Elk County, KS",20049
14,37,4.29,"arts","Ellis County, KS",20051
7,11,4.50,"arts","Ford County, KS",20057
50,200,4.32,"arts","Ellsworth County, KS",20053
50,871,4.62,"arts","Franklin County, KS",20059
10,31,4.50,"arts","Gove County, KS",20063
7,14,3.86,"arts","Grant County, KS",20067
7,24,4.57,"arts","Graham County, KS",20065
8,17,4.38,"arts","Gray County, KS",20069
4,4,4.00,"arts","Greeley County, KS",20071
4,4,4.00,"arts","Hamilton County, KS",20075
50,229,3.81,"arts","Harper County, KS",20077
50,254,4.59,"arts","Harvey County, KS",20079
8,16,4.06,"arts","Hodgeman County, KS",20083
6,14,4.00,"arts","Haskell County, KS",20081
50,185,4.48,"arts","Jackson County, KS",20085
50,915,4.71,"arts","Jefferson County, KS",20087
2,2,4.50,"arts","Jewell County, KS",20089
6,11,4.08,"arts","Kearny County, KS",20093
50,930,4.46,"arts","Johnson County, KS",20091
7,10,4.79,"arts","Kiowa County, KS",20097
50,291,4.56,"arts","Kingman County, KS",20095
7,25,4.50,"arts","Lane County, KS",20101
50,316,4.35,"arts","Labette County, KS",20099
50,858,4.61,"arts","Leavenworth County, KS",20103
37,166,4.32,"arts","Lincoln County, KS",20105
50,293,4.39,"arts","Linn County, KS",20107
12,26,4.50,"arts","Logan County, KS",20109
50,154,4.46,"arts","Lyon County, KS",20111
50,238,4.48,"arts","McPherson County, KS",20113
50,164,4.58,"arts","Marion County, KS",20115
50,307,3.63,"arts","Marshall County, KS",20117
6,12,4.00,"arts","Meade County, KS",20119
50,918,4.45,"arts","Miami County, KS",20121
27,131,4.28,"arts","Mitchell County, KS",20123
50,304,4.05,"arts","Morris County, KS",20127
29,505,4.05,"arts","Montgomery County, KS",20125
1,1,4.00,"arts","Morton County, KS",20129
50,359,3.56,"arts","Nemaha County, KS",20131
50,336,4.08,"arts","Neosho County, KS",20133
8,25,4.13,"arts","Ness County, KS",20135
3,4,4.67,"arts","Norton County, KS",20137
12,35,4.50,"arts","Osborne County, KS",20141
50,234,4.65,"arts","Osage County, KS",20139
36,160,4.33,"arts","Ottawa County, KS",20143
10,17,4.35,"arts","Pawnee County, KS",20145
2,3,4.50,"arts","Phillips County, KS",20147
9,15,4.44,"arts","Rawlins County, KS",20153
50,335,3.97,"arts","Pottawatomie County, KS",20149
4,8,4.88,"arts","Republic County, KS",20157
50,245,4.57,"arts","Reno County, KS",20155
50,216,4.27,"arts","Rice County, KS",20159
50,357,3.80,"arts","Riley County, KS",20161
16,39,4.31,"arts","Russell County, KS",20167
48,206,4.14,"arts","Saline County, KS",20169
6,22,4.67,"arts","Scott County, KS",20171
6,10,4.08,"arts","Seward County, KS",20175
50,278,4.53,"arts","Sedgwick County, KS",20173
50,216,4.48,"arts","Shawnee County, KS",20177
10,31,4.50,"arts","Sheridan County, KS",20179
10,18,4.50,"arts","Sherman County, KS",20181
3,4,4.33,"arts","Smith County, KS",20183
4,4,4.00,"arts","Stanton County, KS",20187
13,33,4.38,"arts","Stafford County, KS",20185
3,5,3.83,"arts","Stevens County, KS",20189
50,238,4.61,"arts","Sumner County, KS",20191
13,35,4.50,"arts","Thomas County, KS",20193
7,24,4.00,"arts","Trego County, KS",20195
50,215,4.41,"arts","Wabaunsee County, KS",20197
10,18,4.50,"arts","Wallace County, KS",20199
43,287,3.69,"arts","Washington County, KS",20201
7,15,4.21,"arts","Wichita County, KS",20203
12,134,4.54,"arts","Wilson County, KS",20205
17,61,4.29,"arts","Woodson County, KS",20207
50,909,4.60,"arts","Wyandotte County, KS",20209
50,277,4.18,"arts","Adair County, KY",21001
50,191,4.51,"arts","Allen County, KY",21003
50,359,4.25,"arts","Anderson County, KY",21005
33,157,3.89,"arts","Ballard County, KY",21007
50,313,4.45,"arts","Barren County, KY",21009
50,278,4.44,"arts","Bath County, KY",21011
49,164,4.17,"arts","Bell County, KY",21013
50,768,4.62,"arts","Boone County, KY",21015
50,288,4.31,"arts","Bourbon County, KY",21017
49,154,3.91,"arts","Boyd County, KY",21019
38,195,4.18,"arts","Boyle County, KY",21021
50,339,4.30,"arts","Bracken County, KY",21023
32,66,3.88,"arts","Breathitt County, KY",21025
50,984,4.67,"arts","Breckinridge County, KY",21027
50,941,4.68,"arts","Bullitt County, KY",21029
50,189,4.35,"arts","Butler County, KY",21031
50,147,4.33,"arts","Caldwell County, KY",21033
50,144,4.18,"arts","Calloway County, KY",21035
50,1066,4.67,"arts","Campbell County, KY",21037
50,343,4.52,"arts","Carroll County, KY",21041
34,165,3.88,"arts","Carlisle County, KY",21039
50,109,4.23,"arts","Carter County, KY",21043
50,149,4.60,"arts","Casey County, KY",21045
50,158,4.32,"arts","Clay County, KY",21051
50,207,4.49,"arts","Christian County, KY",21047
50,265,4.47,"arts","Clark County, KY",21049
50,236,4.05,"arts","Clinton County, KY",21053
50,165,4.09,"arts","Crittenden County, KY",21055
50,113,4.29,"arts","Daviess County, KY",21059
50,240,3.96,"arts","Cumberland County, KY",21057
9,17,3.56,"arts","Elliott County, KY",21063
50,286,4.31,"arts","Edmonson County, KY",21061
50,179,4.32,"arts","Estill County, KY",21065
50,334,4.50,"arts","Fayette County, KY",21067
28,44,3.77,"arts","Floyd County, KY",21071
50,260,4.44,"arts","Fleming County, KY",21069
50,382,4.32,"arts","Franklin County, KY",21073
50,549,4.59,"arts","Gallatin County, KY",21077
49,218,3.89,"arts","Fulton County, KY",21075
50,288,4.59,"arts","Garrard County, KY",21079
50,1218,4.69,"arts","Grant County, KY",21081
