results,reviews,rating,service,countyState,fips
50,300,3.85,health,"Menominee County, MI",26109
50,408,3.85,health,"Pima County, AZ",4019
16,32,3.84,health,"Shoshone County, ID",16079
50,64,3.84,health,"Sharp County, AR",5135
50,74,3.84,health,"Boyd County, KY",21019
41,89,3.84,health,"Clay County, NE",31035
50,96,3.84,health,"Florence County, SC",45041
50,99,3.84,health,"Poinsett County, AR",5111
50,127,3.84,health,"Lewis County, WV",54041
50,177,3.84,health,"San Jacinto County, TX",48407
50,507,3.84,health,"La Paz County, AZ",4012
23,37,3.83,health,"Greenlee County, AZ",4011
27,51,3.83,health,"Deuel County, SD",46039
50,66,3.83,health,"Laurel County, KY",21125
50,74,3.83,health,"Wyandot County, OH",39175
50,81,3.83,health,"Buchanan County, MO",29021
50,84,3.83,health,"Meigs County, OH",39105
50,85,3.83,health,"Ross County, OH",39141
23,114,3.83,health,"Costilla County, CO",8023
50,266,3.83,health,"Warren County, VA",51187
50,280,3.83,health,"Fulton County, NY",36035
14,18,3.82,health,"Johnson County, NE",31097
17,27,3.82,health,"Jerauld County, SD",46073
17,27,3.82,health,"Sanborn County, SD",46111
44,69,3.82,health,"Aitkin County, MN",27001
50,80,3.82,health,"Clay County, MS",28025
50,82,3.82,health,"Lewis County, KY",21135
50,90,3.82,health,"Marion County, AR",5089
49,101,3.82,health,"Merrick County, NE",31121
50,108,3.82,health,"Pittsylvania County, VA",51143
50,136,3.82,health,"Polk County, TX",48373
50,188,3.82,health,"Jim Wells County, TX",48249
50,244,3.82,health,"Jackson County, IL",17077
18,61,3.81,health,"Lincoln County, WY",56023
34,65,3.81,health,"Orange County, IN",18117
50,72,3.81,health,"Morgan County, KY",21175
50,75,3.81,health,"Wilkinson County, MS",28157
50,77,3.81,health,"Cumberland County, IL",17035
50,79,3.81,health,"Williamson County, IL",17199
50,81,3.81,health,"White County, AR",5145
16,83,3.81,health,"Lincoln County, CO",8073
50,89,3.81,health,"Overton County, TN",47133
50,102,3.81,health,"Kankakee County, IL",17091
50,109,3.81,health,"Maries County, MO",29125
50,124,3.81,health,"Walker County, TX",48471
20,23,3.8,health,"Seward County, KS",20175
37,63,3.8,health,"Hayes County, NE",31085
50,67,3.8,health,"Independence County, AR",5063
50,67,3.8,health,"New Madrid County, MO",29143
41,72,3.8,health,"Young County, TX",48503
50,84,3.8,health,"Mason County, MI",26105
50,85,3.8,health,"Shelby County, OH",39149
50,87,3.8,health,"Bulloch County, GA",13031
33,89,3.8,health,"Putnam County, MO",29171
40,96,3.8,health,"Sawyer County, WI",55113
50,101,3.8,health,"Forrest County, MS",28035
50,102,3.8,health,"Rusk County, WI",55107
43,126,3.8,health,"Crisp County, GA",13081
38,306,3.8,health,"Churchill County, NV",32001
50,321,3.8,health,"Lassen County, CA",6035
50,482,3.8,health,"Rio Arriba County, NM",35039
19,26,3.79,health,"Stark County, ND",38089
21,54,3.79,health,"St. Louis County, MN",27137
33,59,3.79,health,"Ravalli County, MT",30081
50,70,3.79,health,"McNairy County, TN",47109
50,82,3.79,health,"McCreary County, KY",21147
19,85,3.79,health,"Adair County, MO",29001
28,95,3.79,health,"Campbell County, WY",56005
50,99,3.79,health,"Payne County, OK",40119
50,122,3.79,health,"Neosho County, KS",20133
50,69,3.78,health,"Cass County, MN",27021
50,91,3.78,health,"Calloway County, KY",21035
50,126,3.78,health,"Carter County, OK",40019
50,172,3.78,health,"Vernon Parish, LA",22115
22,29,3.77,health,"Hettinger County, ND",38041
22,34,3.77,health,"Graham County, AZ",4009
30,44,3.77,health,"Clarke County, AL",1025
35,62,3.77,health,"Frontier County, NE",31063
50,70,3.77,health,"Monroe County, AR",5095
50,146,3.77,health,"Camden County, NC",37029
50,245,3.77,health,"Jefferson County, PA",42065
34,58,3.76,health,"Pine County, MN",27115
17,62,3.76,health,"Radford, VA",51750
37,62,3.76,health,"Lancaster County, VA",51103
50,66,3.76,health,"Tazewell County, VA",51185
34,70,3.76,health,"Miner County, SD",46097
50,72,3.76,health,"Clay County, KY",21051
50,83,3.76,health,"Ozark County, MO",29153
50,86,3.76,health,"Yalobusha County, MS",28161
50,87,3.76,health,"Clay County, TN",47027
50,94,3.76,health,"Ashley County, AR",5003
33,103,3.76,health,"Beckham County, OK",40009
50,105,3.76,health,"Carroll County, KY",21041
50,108,3.76,health,"Chowan County, NC",37041
35,151,3.76,health,"Parmer County, TX",48369
23,214,3.76,health,"Lexington, VA",51678
50,248,3.76,health,"Kenedy County, TX",48261
2,4,3.75,health,"Eureka County, NV",32011
4,4,3.75,health,"Phillips County, KS",20147
10,12,3.75,health,"Lake County, TN",47095
10,18,3.75,health,"Garden County, NE",31069
50,74,3.75,health,"Pettis County, MO",29159
50,83,3.75,health,"Wayne County, KY",21231
50,100,3.75,health,"Russell County, KY",21207
50,109,3.75,health,"Randolph County, WV",54083
50,140,3.75,health,"Grant County, WA",53025
23,32,3.74,health,"Dunn County, ND",38025
17,41,3.74,health,"Socorro County, NM",35053
21,44,3.74,health,"Ferry County, WA",53019
50,74,3.74,health,"Kanabec County, MN",27065
46,97,3.74,health,"Hamilton County, NE",31081
50,105,3.74,health,"Crawford County, WI",55023
50,112,3.74,health,"Hancock County, GA",13141
39,132,3.74,health,"Bracken County, KY",21023
21,285,3.74,health,"Sevier County, UT",49041
11,21,3.73,health,"Penobscot County, ME",23019
50,75,3.73,health,"Winston County, MS",28159
50,76,3.73,health,"Saline County, KS",20169
33,77,3.73,health,"Bailey County, TX",48017
50,78,3.73,health,"Claiborne County, MS",28021
50,88,3.73,health,"Wood County, WI",55141
32,93,3.73,health,"Cibola County, NM",35006
32,93,3.73,health,"McKinley County, NM",35031
50,100,3.73,health,"St. Lawrence County, NY",36089
50,103,3.73,health,"Cullman County, AL",1043
50,112,3.73,health,"St. Francois County, MO",29187
50,201,3.73,health,"Sullivan County, NY",36105
15,804,3.73,health,"Mineral County, NV",32021
37,47,3.72,health,"Richardson County, NE",31147
50,84,3.72,health,"Cole County, MO",29051
50,84,3.72,health,"Scioto County, OH",39145
39,91,3.72,health,"Washburn County, WI",55129
25,165,3.72,health,"Wheeler County, OR",41069
29,34,3.71,health,"Woodson County, KS",20207
12,60,3.71,health,"Roger Mills County, OK",40129
21,87,3.71,health,"Audubon County, IA",19009
50,93,3.71,health,"Roscommon County, MI",26143
50,101,3.71,health,"Wilson County, NC",37195
50,132,3.71,health,"Surry County, NC",37171
10,18,3.7,health,"Somerset County, ME",23025
22,30,3.7,health,"Martinsville, VA",51690
49,72,3.7,health,"McCulloch County, TX",48307
50,75,3.7,health,"Delta County, TX",48119
50,83,3.7,health,"Madison County, TN",47113
38,116,3.7,health,"Converse County, WY",56009
50,123,3.7,health,"Putnam County, IL",17155
50,188,3.7,health,"Colonial Heights, VA",51570
50,200,3.7,health,"Clarendon County, SC",45027
13,22,3.69,health,"Schley County, GA",13249
21,28,3.69,health,"Big Stone County, MN",27011
24,31,3.69,health,"Lincoln County, MT",30053
13,35,3.69,health,"Mason County, KY",21161
29,53,3.69,health,"Lincoln County, NE",31111
29,53,3.69,health,"Logan County, NE",31113
50,69,3.69,health,"Jim Hogg County, TX",48247
31,70,3.69,health,"Jackson County, OK",40065
50,74,3.69,health,"Washington County, KY",21229
50,74,3.69,health,"Hughes County, OK",40063
50,90,3.69,health,"Bollinger County, MO",29017
50,104,3.69,health,"Phelps County, MO",29161
37,116,3.69,health,"Greer County, OK",40055
48,160,3.69,health,"Vilas County, WI",55125
50,175,3.69,health,"Taney County, MO",29213
50,276,3.69,health,"Montgomery County, NY",36057
39,47,3.68,health,"Oregon County, MO",29149
50,74,3.68,health,"Ottawa County, KS",20143
50,76,3.68,health,"Belmont County, OH",39013
50,87,3.68,health,"Grant County, OK",40053
46,89,3.68,health,"Morrow County, OR",41049
50,101,3.68,health,"Pocahontas County, WV",54075
50,157,3.68,health,"Carroll County, GA",13045
25,343,3.68,health,"Piute County, UT",49031
6,8,3.67,health,"Wells County, ND",38103
3,32,3.67,health,"Washoe County, NV",32031
50,82,3.67,health,"Indiana County, PA",42063
26,95,3.67,health,"Sullivan County, MO",29211
18,105,3.67,health,"Fremont County, WY",56013
50,156,3.67,health,"Bartholomew County, IN",18005
16,23,3.66,health,"Kearny County, KS",20093
16,23,3.66,health,"Wichita County, KS",20203
22,88,3.66,health,"Webster County, GA",13307
45,96,3.66,health,"Cassia County, ID",16031
50,102,3.66,health,"Cascade County, MT",30013
38,164,3.66,health,"Caribou County, ID",16029
22,195,3.66,health,"Park County, WY",56029
50,265,3.66,health,"Clinton County, NY",36019
17,25,3.65,health,"Pulaski County, IL",17153
34,61,3.65,health,"McPherson County, NE",31117
26,67,3.65,health,"Roosevelt County, NM",35041
50,68,3.65,health,"Ripley County, MO",29181
50,70,3.65,health,"Bell County, KY",21013
50,87,3.65,health,"Craighead County, AR",5031
50,88,3.65,health,"Washington County, AL",1129
50,95,3.65,health,"Angelina County, TX",48005
37,117,3.65,health,"Harmon County, OK",40057
50,153,3.65,health,"Oneida County, WI",55085
50,160,3.65,health,"Gordon County, GA",13129
50,171,3.65,health,"Whitley County, KY",21235
7,9,3.64,health,"Elliott County, KY",21063
11,62,3.64,health,"Beaver County, UT",49001
50,72,3.64,health,"Wheeler County, GA",13309
50,76,3.64,health,"Telfair County, GA",13271
50,76,3.64,health,"Lowndes County, MS",28087
50,78,3.64,health,"Bristol, VA",51520
25,108,3.64,health,"Colfax County, NM",35007
50,108,3.64,health,"Sabine County, TX",48403
50,128,3.64,health,"Murray County, OK",40099
45,281,3.64,health,"Marquette County, MI",26103
19,32,3.63,health,"Sherman County, TX",48421
16,33,3.63,health,"Beltrami County, MN",27007
16,36,3.63,health,"Uinta County, WY",56041
50,83,3.63,health,"Henry County, TN",47079
50,86,3.63,health,"Andrew County, MO",29003
50,98,3.63,health,"Coffey County, KS",20031
26,46,3.62,health,"Becker County, MN",27005
38,74,3.62,health,"Livingston County, MO",29117
50,94,3.62,health,"Union County, AR",5139
26,97,3.62,health,"Macon County, MO",29121
50,104,3.62,health,"Sabine Parish, LA",22085
9,21,3.61,health,"Wheeler County, TX",48483
22,30,3.61,health,"Nuckolls County, NE",31129
23,48,3.61,health,"Houghton County, MI",26061
23,62,3.61,health,"Presque Isle County, MI",26141
44,65,3.61,health,"Choctaw County, AL",1023
50,71,3.61,health,"Grant County, IN",18053
31,89,3.61,health,"Polk County, AR",5113
50,90,3.61,health,"Ogemaw County, MI",26129
50,213,3.61,health,"Staunton, VA",51790
9,267,3.61,health,"Inyo County, CA",6027
10,16,3.6,health,"Covington, VA",51580
35,46,3.6,health,"Shannon County, MO",29203
29,68,3.6,health,"Foard County, TX",48155
29,68,3.6,health,"Hardeman County, TX",48197
50,76,3.6,health,"Johnson County, AR",5071
50,87,3.6,health,"Wayne County, NC",37191
31,103,3.6,health,"Linn County, MO",29115
50,130,3.6,health,"Schuylkill County, PA",42107
30,137,3.6,health,"Dewey County, OK",40043
50,158,3.6,health,"Uvalde County, TX",48463
30,187,3.6,health,"Curry County, NM",35009
11,21,3.59,health,"Dallam County, TX",48111
16,28,3.59,health,"Phillips County, CO",8095
50,67,3.59,health,"Fayette County, WV",54019
50,90,3.59,health,"Jackson County, TN",47087
11,221,3.59,health,"Reeves County, TX",48389
12,28,3.58,health,"Collingsworth County, TX",48087
12,28,3.58,health,"Donley County, TX",48129
30,53,3.58,health,"Lake County, MT",30047
50,126,3.58,health,"Troup County, GA",13285
15,16,3.57,health,"Republic County, KS",20157
7,20,3.57,health,"Box Elder County, UT",49003
15,22,3.57,health,"Lane County, KS",20101
15,22,3.57,health,"Scott County, KS",20171
47,71,3.57,health,"Lincoln County, KS",20105
50,75,3.57,health,"Iron County, MO",29093
38,99,3.57,health,"Wayne County, IA",19185
50,103,3.57,health,"Stephens County, TX",48429
50,124,3.57,health,"Lewis County, NY",36049
50,171,3.57,health,"Del Norte County, CA",6015
41,407,3.57,health,"Morgan County, CO",8087
8,9,3.56,health,"Norton County, KS",20137
17,42,3.56,health,"Bottineau County, ND",38009
17,53,3.56,health,"Emporia, VA",51595
26,53,3.56,health,"Baraga County, MI",26013
50,67,3.56,health,"Obion County, TN",47131
44,90,3.56,health,"Albany County, WY",56001
50,92,3.56,health,"McMullen County, TX",48311
47,103,3.56,health,"Silver Bow County, MT",30093
50,117,3.56,health,"Jefferson County, NY",36045
39,135,3.56,health,"Conecuh County, AL",1035
10,69,3.55,health,"Harper County, OK",40059
10,69,3.55,health,"Woodward County, OK",40153
22,91,3.55,health,"Lincoln County, NM",35027
50,94,3.55,health,"Baldwin County, GA",13009
50,108,3.55,health,"Atchison County, MO",29005
50,161,3.55,health,"Putnam County, GA",13237
13,27,3.54,health,"Gray County, TX",48179
26,41,3.54,health,"Monroe County, AL",1099
37,68,3.54,health,"Ida County, IA",19093
41,72,3.54,health,"Lincoln County, MN",27081
50,76,3.54,health,"Crow Wing County, MN",27035
50,90,3.54,health,"Lewis County, MO",29111
38,119,3.54,health,"Lea County, NM",35025
15,19,3.53,health,"Hardin County, IL",17069
32,50,3.53,health,"Carter County, MO",29035
50,67,3.53,health,"Lincoln County, AR",5079
44,70,3.53,health,"Boyle County, KY",21021
50,71,3.53,health,"Iosco County, MI",26069
50,73,3.53,health,"Columbia County, AR",5027
50,80,3.53,health,"Attala County, MS",28007
34,84,3.53,health,"Renville County, ND",38075
34,84,3.53,health,"Ward County, ND",38101
36,86,3.53,health,"DeKalb County, MO",29063
50,92,3.53,health,"Grand Forks County, ND",38035
50,121,3.53,health,"Washington County, VA",51191
31,167,3.53,health,"Adams County, IA",19003
33,56,3.52,health,"Nobles County, MN",27105
47,67,3.52,health,"Pike County, KY",21195
43,68,3.52,health,"Coahoma County, MS",28027
28,71,3.52,health,"Alpena County, MI",26007
27,83,3.52,health,"Calhoun County, GA",13037
23,84,3.52,health,"Cass County, IA",19029
50,85,3.52,health,"Humphreys County, MS",28053
50,76,3.51,health,"Marshall County, WV",54051
50,85,3.51,health,"Harrison County, MO",29081
50,88,3.51,health,"Steuben County, IN",18151
50,89,3.51,health,"Polk County, MN",27119
50,89,3.51,health,"Walsh County, ND",38099
50,109,3.51,health,"Lee County, NC",37105
50,128,3.51,health,"Lycoming County, PA",42081
50,201,3.51,health,"Sumter County, SC",45085
6,6,3.5,health,"Smith County, KS",20183
8,12,3.5,health,"Perkins County, NE",31135
9,30,3.5,health,"Lewis and Clark County, MT",30049
26,36,3.5,health,"Morrill County, NE",31123
18,56,3.5,health,"Owyhee County, ID",16073
50,64,3.5,health,"Arkansas County, AR",5001
50,66,3.5,health,"Perry County, KY",21193
50,76,3.5,health,"Johnson County, GA",13167
27,81,3.5,health,"Apache County, AZ",4001
36,84,3.5,health,"Cloud County, KS",20029
17,85,3.5,health,"Washington County, CO",8121
50,111,3.5,health,"Lafayette County, MS",28071
50,138,3.5,health,"Hutchinson County, TX",48233
49,148,3.5,health,"Kinney County, TX",48271
43,65,3.49,health,"Mitchell County, KS",20123
50,68,3.49,health,"Wadena County, MN",27159
50,84,3.49,health,"Marion County, MO",29127
50,109,3.49,health,"Brantley County, GA",13025
29,39,3.48,health,"Allen County, KS",20001
29,39,3.48,health,"Swift County, MN",27151
25,41,3.48,health,"Itasca County, MN",27061
31,50,3.48,health,"Murray County, MN",27101
24,69,3.48,health,"Luna County, NM",35029
50,78,3.48,health,"Hancock County, OH",39063
44,90,3.48,health,"Deer Lodge County, MT",30023
40,132,3.48,health,"Duval County, TX",48131
18,22,3.47,health,"Hickman County, KY",21105
17,39,3.47,health,"Emery County, UT",49015
18,53,3.47,health,"Carbon County, UT",49007
30,103,3.47,health,"Carroll County, IA",19027
30,373,3.47,health,"Sierra County, NM",35051
12,24,3.46,health,"Sedgwick County, CO",8115
12,24,3.46,health,"Deuel County, NE",31049
13,25,3.46,health,"Ochiltree County, TX",48357
24,31,3.46,health,"Box Butte County, NE",31013
27,35,3.46,health,"Haskell County, KS",20081
39,71,3.46,health,"Osceola County, IA",19143
50,72,3.46,health,"McMinn County, TN",47107
50,73,3.46,health,"Meigs County, TN",47121
50,75,3.46,health,"Webster County, MS",28155
50,106,3.46,health,"Fayette County, PA",42051
50,195,3.46,health,"Thomas County, GA",13275
10,14,3.45,health,"Bent County, CO",8011
10,14,3.45,health,"Kiowa County, CO",8061
30,43,3.45,health,"Barton County, KS",20009
50,68,3.45,health,"Butler County, MO",29023
50,90,3.45,health,"Steele County, ND",38091
16,20,3.44,health,"Traverse County, MN",27155
47,66,3.44,health,"Lauderdale County, MS",28075
50,68,3.44,health,"Wyoming County, WV",54109
50,69,3.44,health,"Mercer County, WV",54055
50,73,3.44,health,"Newton County, MS",28101
35,80,3.44,health,"Dubois County, IN",18037
50,85,3.44,health,"Adams County, IL",17001
50,92,3.44,health,"Blair County, PA",42013
50,286,3.44,health,"Reagan County, TX",48383
15,28,3.43,health,"Cheyenne County, NE",31033
27,48,3.43,health,"Iron County, MI",26071
35,49,3.43,health,"Chippewa County, MN",27023
43,62,3.43,health,"Wayne County, MO",29223
47,67,3.43,health,"Magoffin County, KY",21153
50,71,3.43,health,"Clarke County, MS",28023
50,139,3.43,health,"Adams County, WA",53001
50,280,3.43,health,"Hudspeth County, TX",48229
6,11,3.42,health,"Juab County, UT",49023
13,19,3.42,health,"Jeff Davis County, GA",13161
13,22,3.42,health,"Golden Valley County, MT",30037
6,25,3.42,health,"White Pine County, NV",32033
32,37,3.42,health,"Thayer County, NE",31169
24,66,3.42,health,"Grant County, NM",35017
50,75,3.42,health,"Clark County, WI",55019
42,81,3.42,health,"Pike County, IN",18125
50,141,3.42,health,"Chemung County, NY",36015
32,54,3.41,health,"Throckmorton County, TX",48447
33,58,3.41,health,"Hubbard County, MN",27057
29,63,3.41,health,"Powell County, KY",21197
50,71,3.41,health,"Irwin County, GA",13155
48,73,3.41,health,"Floyd County, KY",21071
50,73,3.41,health,"Choctaw County, MS",28019
50,77,3.41,health,"Greenup County, KY",21089
50,80,3.41,health,"Blue Earth County, MN",27013
50,89,3.41,health,"Marshall County, MN",27089
15,17,3.4,health,"Stevens County, KS",20189
26,34,3.4,health,"Grant County, KS",20067
48,59,3.4,health,"Concordia Parish, LA",22029
50,75,3.4,health,"Auglaize County, OH",39011
50,78,3.4,health,"Bland County, VA",51021
9,36,3.39,health,"Kent County, TX",48263
9,68,3.39,health,"Ellis County, OK",40045
50,85,3.39,health,"Tensas Parish, LA",22107
50,137,3.39,health,"Phillips County, AR",5107
4,6,3.38,health,"Wibaux County, MT",30109
50,99,3.38,health,"Alcona County, MI",26001
41,119,3.38,health,"Elko County, NV",32007
50,68,3.37,health,"Leslie County, KY",21131
38,90,3.37,health,"McHenry County, ND",38049
14,28,3.36,health,"Roberts County, TX",48393
50,68,3.36,health,"Pemiscot County, MO",29155
32,69,3.36,health,"Yoakum County, TX",48501
50,81,3.36,health,"Montgomery County, MS",28097
50,89,3.36,health,"Putnam County, TN",47141
50,92,3.36,health,"O'Brien County, IA",19141
49,95,3.36,health,"Van Buren County, TN",47175
17,19,3.35,health,"Texas County, OK",40139
10,22,3.35,health,"Hemphill County, TX",48211
24,40,3.35,health,"Williams County, ND",38105
50,177,3.35,health,"Otero County, NM",35035
48,256,3.35,health,"Brooks County, TX",48047
19,27,3.34,health,"Lac qui Parle County, MN",27073
19,30,3.34,health,"Lyon County, KY",21143
28,41,3.34,health,"Rush County, KS",20165
50,64,3.34,health,"Ware County, GA",13299
50,81,3.34,health,"Taylor County, WI",55119
6,8,3.33,health,"Toole County, MT",30101
6,9,3.33,health,"Moffat County, CO",8081
12,17,3.33,health,"Humboldt County, NV",32013
18,31,3.33,health,"Hansford County, TX",48195
18,35,3.33,health,"Clearwater County, MN",27029
33,53,3.33,health,"Treutlen County, GA",13283
27,62,3.33,health,"Danville, VA",51590
36,79,3.33,health,"Gaines County, TX",48165
50,141,3.33,health,"Long County, GA",13183
21,232,3.33,health,"Presidio County, TX",48377
11,70,3.32,health,"Woods County, OK",40151
38,131,3.32,health,"Zavala County, TX",48507
47,69,3.31,health,"Kemper County, MS",28069
50,123,3.31,health,"Braxton County, WV",54007
5,11,3.3,health,"Hall County, TX",48191
5,23,3.3,health,"Big Horn County, WY",56003
15,27,3.3,health,"Scott County, IL",17171
30,44,3.3,health,"Yellow Medicine County, MN",27173
50,98,3.3,health,"Alexander County, IL",17003
50,127,3.3,health,"Garfield County, OK",40047
50,182,3.3,health,"Rutland County, VT",50021
7,11,3.29,health,"Arthur County, NE",31005
7,11,3.29,health,"Keith County, NE",31101
14,16,3.29,health,"Beaver County, OK",40007
7,17,3.29,health,"Mineral County, MT",30061
19,79,3.29,health,"Logan County, CO",8075
25,51,3.28,health,"Crowley County, CO",8025
39,58,3.28,health,"Bond County, IL",17005
27,64,3.28,health,"Mitchell County, TX",48335
50,73,3.28,health,"Renville County, MN",27129
50,76,3.28,health,"Neshoba County, MS",28099
50,114,3.28,health,"Waynesboro, VA",51820
13,20,3.27,health,"Pershing County, NV",32027
20,28,3.27,health,"Cochran County, TX",48079
26,61,3.27,health,"Scurry County, TX",48415
40,120,3.27,health,"Pushmataha County, OK",40127
50,71,3.26,health,"Breathitt County, KY",21025
8,21,3.25,health,"Powell County, MT",30077
16,26,3.25,health,"Dimmit County, TX",48127
34,45,3.25,health,"Madison Parish, LA",22065
50,69,3.25,health,"Latimer County, OK",40077
17,28,3.24,health,"Mahnomen County, MN",27087
27,40,3.24,health,"Ellis County, KS",20051
34,46,3.24,health,"Redwood County, MN",27127
50,157,3.24,health,"Choctaw County, OK",40023
50,162,3.24,health,"Knox County, KY",21121
50,245,3.24,health,"Elk County, PA",42047
13,46,3.23,health,"Brewster County, TX",48043
31,52,3.23,health,"Dawson County, TX",48115
40,53,3.23,health,"East Carroll Parish, LA",22035
50,100,3.23,health,"Pierce County, GA",13229
16,24,3.22,health,"Sac County, IA",19161
23,38,3.22,health,"Florence County, WI",55037
29,42,3.22,health,"Russell County, KS",20167
29,45,3.22,health,"Turner County, GA",13287
50,66,3.22,health,"St. Clair County, MO",29185
43,68,3.22,health,"Knott County, KY",21119
41,83,3.22,health,"Perquimans County, NC",37143
50,89,3.22,health,"Scott County, MO",29201
50,128,3.22,health,"Major County, OK",40093
47,141,3.22,health,"Forest County, WI",55041
21,34,3.21,health,"Ness County, KS",20135
31,74,3.21,health,"Humboldt County, IA",19091
22,38,3.2,health,"McKenzie County, ND",38053
32,43,3.19,health,"Lyon County, MN",27083
28,39,3.18,health,"Banner County, NE",31007
41,54,3.18,health,"Sunflower County, MS",28133
28,96,3.18,health,"Loving County, TX",48301
6,7,3.17,health,"Pondera County, MT",30073
6,8,3.17,health,"Alger County, MI",26003
6,11,3.17,health,"Blaine County, MT",30005
39,60,3.17,health,"Jackson County, MN",27063
50,63,3.17,health,"Cleveland County, AR",5025
50,70,3.17,health,"Calhoun County, AR",5013
50,74,3.17,health,"Ben Hill County, GA",13017
21,217,3.17,health,"Jeff Davis County, TX",48243
41,57,3.16,health,"Ouachita County, AR",5103
50,113,3.16,health,"Metcalfe County, KY",21169
32,114,3.16,health,"Las Animas County, CO",8071
50,174,3.16,health,"McCurtain County, OK",40089
39,47,3.15,health,"Desha County, AR",5041
36,48,3.15,health,"Carroll County, MS",28015
31,57,3.15,health,"Maverick County, TX",48323
49,130,3.15,health,"Alfalfa County, OK",40003
7,13,3.14,health,"Hughes County, SD",46065
7,13,3.14,health,"Jones County, SD",46075
7,13,3.14,health,"Lyman County, SD",46085
7,13,3.14,health,"Stanley County, SD",46117
7,13,3.14,health,"Sully County, SD",46119
11,27,3.14,health,"Otero County, CO",8089
4,13,3.13,health,"Cottle County, TX",48101
30,46,3.13,health,"Calhoun County, IA",19025
35,56,3.13,health,"Dickinson County, IA",19059
49,84,3.13,health,"Vernon County, MO",29217
50,105,3.13,health,"Isabella County, MI",26073
4,118,3.13,health,"Glacier County, MT",30035
17,19,3.12,health,"Delta County, MI",26041
29,36,3.12,health,"Chicot County, AR",5017
29,46,3.12,health,"Cottonwood County, MN",27033
42,70,3.12,health,"Bourbon County, KS",20011
9,18,3.11,health,"Norton, VA",51720
32,42,3.11,health,"Drew County, AR",5043
38,79,3.11,health,"Stark County, IL",17175
5,14,3.1,health,"Childress County, TX",48075
34,80,3.1,health,"Borden County, TX",48033
22,51,3.09,health,"Taliaferro County, GA",13265
6,9,3.08,health,"Musselshell County, MT",30065
19,48,3.08,health,"Stonewall County, TX",48433
40,54,3.08,health,"Leflore County, MS",28083
27,29,3.07,health,"Adams County, MS",28001
28,38,3.07,health,"Bradley County, AR",5011
28,38,3.07,health,"Goshen County, WY",56015
50,96,3.07,health,"Macon County, IL",17115
26,32,3.06,health,"Scotts Bluff County, NE",31157
9,44,3.06,health,"Duchesne County, UT",49013
35,53,3.06,health,"Tift County, GA",13277
29,42,3.05,health,"Washington County, MS",28151
44,121,3.05,health,"Webster County, WV",54101
27,38,3.04,health,"Bolivar County, MS",28011
26,39,3.04,health,"Kossuth County, IA",19109
37,59,3.03,health,"Clay County, IA",19041
41,52,3.01,health,"Franklin County, MS",28037
2,4,3,health,"Catron County, NM",35003
6,6,3,health,"Benson County, ND",38005
2,7,3,health,"Lake County, OR",41037
10,15,3,health,"Prairie County, MT",30079
13,19,3,health,"Haskell County, TX",48207
18,24,3,health,"Buena Vista County, IA",19021
21,29,3,health,"Owsley County, KY",21189
21,34,2.98,health,"Rooks County, KS",20163
21,34,2.98,health,"Trego County, KS",20195
23,36,2.98,health,"Graham County, KS",20065
23,36,2.98,health,"Osborne County, KS",20141
40,290,2.98,health,"Ward County, TX",48475
50,386,2.98,health,"Raleigh County, WV",54081
50,66,2.95,health,"Jefferson County, MS",28063
25,39,2.94,health,"Pocahontas County, IA",19151
50,88,2.94,health,"Cape Girardeau County, MO",29031
34,48,2.9,health,"Pittsburg County, OK",40121
14,21,2.89,health,"Menifee County, KY",21165
14,28,2.89,health,"Knox County, TX",48275
31,70,2.89,health,"Chaves County, NM",35005
4,6,2.88,health,"Keweenaw County, MI",26083
27,87,2.85,health,"Eddy County, NM",35015
25,29,2.84,health,"Taylor County, IA",19173
50,62,2.84,health,"Coffee County, GA",13069
12,15,2.83,health,"Schoolcraft County, MI",26153
24,37,2.83,health,"Worth County, MO",29227
3,63,2.83,health,"Quay County, NM",35037
43,65,2.83,health,"Palo Alto County, IA",19147
42,90,2.82,health,"Chouteau County, MT",30015
50,107,2.82,health,"Allen County, OH",39003
35,49,2.81,health,"Emmet County, IA",19063
5,10,2.8,health,"Hill County, MT",30041
37,54,2.78,health,"Lincoln County, MS",28085
6,9,2.75,health,"Custer County, MT",30017
27,32,2.74,health,"Bacon County, GA",13005
14,21,2.71,health,"Pike County, MS",28113
19,27,2.71,health,"Mercer County, MO",29129
10,16,2.7,health,"Navajo County, AZ",4017
23,32,2.65,health,"Ringgold County, IA",19159
22,32,2.64,health,"Decatur County, IA",19053
5,7,2.6,health,"Pennington County, MN",27113
5,7,2.6,health,"Red Lake County, MN",27125
5,7,2.6,health,"Pierce County, ND",38069
10,34,2.6,health,"Clay County, GA",13061
6,9,2.58,health,"Dawson County, MT",30021
7,9,2.57,health,"Lee County, KY",21129
7,21,2.57,health,"Sioux County, NE",31165
27,44,2.57,health,"Spink County, SD",46115
8,13,2.56,health,"Platte County, WY",56031
9,15,2.56,health,"King County, TX",48269
4,4,2.5,health,"Roseau County, MN",27135
8,30,2.5,health,"Quitman County, GA",13239
5,8,2.4,health,"Fergus County, MT",30027
3,5,2.33,health,"Sheridan County, ND",38083
22,36,2.32,health,"Brown County, SD",46013
22,36,2.32,health,"Edmunds County, SD",46045
22,36,2.32,health,"Faulk County, SD",46049
8,21,2.31,health,"Carbon County, WY",56007
9,14,2.28,health,"Galax, VA",51640
21,35,2.19,health,"McPherson County, SD",46089
