29,213,-0.11,restaurants,Upshur County, WV,54097
14,133,-0.11,restaurants,Madison County, FL,12079
50,2170,-0.11,restaurants,Hardin County, KY,21093
40,1854,-0.11,restaurants,Northampton County, VA,51131
33,489,-0.11,restaurants,Jefferson County, IA,19101
17,488,-0.11,restaurants,Union County, NM,35059
50,666,-0.11,restaurants,Walker County, AL,1127
47,2437,-0.11,restaurants,Schuyler County, NY,36097
13,97,-0.11,restaurants,Mercer County, MO,29129
50,1056,-0.11,restaurants,Broome County, NY,36007
20,231,-0.11,restaurants,Adams County, WI,55001
36,804,-0.11,restaurants,Lake County, MT,30047
33,686,-0.11,restaurants,Wibaux County, MT,30109
29,1076,-0.11,restaurants,White Pine County, NV,32033
24,295,-0.11,restaurants,DeWitt County, TX,48123
42,884,-0.11,restaurants,Ashe County, NC,37009
50,2480,-0.11,restaurants,Lexington, VA,51678
19,289,-0.11,restaurants,Appomattox County, VA,51011
50,1325,-0.11,restaurants,Tooele County, UT,49045
18,948,-0.11,restaurants,Teller County, CO,8119
18,230,-0.11,restaurants,Perquimans County, NC,37143
44,796,-0.11,restaurants,Branch County, MI,26023
17,104,-0.11,restaurants,Brooks County, TX,48047
22,301,-0.11,restaurants,Bond County, IL,17005
18,552,-0.11,restaurants,Childress County, TX,48075
31,225,-0.11,restaurants,Clinton County, IN,18023
19,197,-0.11,restaurants,Owen County, IN,18119
21,308,-0.11,restaurants,McKenzie County, ND,38053
41,556,-0.11,restaurants,Pulaski County, VA,51155
45,721,-0.11,restaurants,West Baton Rouge Parish, LA,22121
8,39,-0.12,restaurants,Camden County, GA,13039
9,31,-0.12,restaurants,Cheyenne County, KS,20023
12,29,-0.12,restaurants,Grant County, OK,40053
50,1137,-0.12,restaurants,Wilkinson County, GA,13319
50,8693,-0.12,restaurants,Grundy County, TN,47061
50,26339,-0.12,restaurants,Denver County, CO,8031
50,3906,-0.12,restaurants,Clay County, MN,27027
50,20487,-0.12,restaurants,Wasatch County, UT,49051
50,1232,-0.12,restaurants,Bremer County, IA,19017
50,5674,-0.12,restaurants,Oldham County, TX,48359
7,19,-0.12,restaurants,Woodruff County, AR,5147
50,825,-0.12,restaurants,Richland County, ND,38077
50,7494,-0.12,restaurants,Hyde County, NC,37095
50,8942,-0.12,restaurants,Grafton County, NH,33009
50,3753,-0.12,restaurants,Whitman County, WA,53075
50,5739,-0.12,restaurants,Lubbock County, TX,48303
50,2960,-0.12,restaurants,Bartholomew County, IN,18005
50,4601,-0.12,restaurants,Madison County, AL,1089
50,12108,-0.12,restaurants,DeKalb County, GA,13089
50,1154,-0.12,restaurants,Whitfield County, GA,13313
50,2018,-0.12,restaurants,Butte County, SD,46019
50,3638,-0.12,restaurants,Sherman County, OR,41055
50,8208,-0.12,restaurants,Humboldt County, CA,6023
50,28215,-0.12,restaurants,San Mateo County, CA,6081
50,4853,-0.12,restaurants,Lake County, FL,12069
50,8581,-0.12,restaurants,Fredericksburg, VA,51630
50,5723,-0.12,restaurants,San Juan County, WA,53055
50,2455,-0.12,restaurants,Greene County, NY,36039
17,609,-0.12,restaurants,Bath County, VA,51017
8,24,-0.12,restaurants,Dade County, MO,29057
50,1673,-0.12,restaurants,Daviess County, KY,21059
50,2105,-0.12,restaurants,Clark County, ID,16033
50,920,-0.12,restaurants,Rawlins County, KS,20153
17,87,-0.12,restaurants,Marshall County, KS,20117
14,31,-0.12,restaurants,Dickey County, ND,38021
8,99,-0.12,restaurants,LaPorte County, IN,18091
17,149,-0.12,restaurants,Clare County, MI,26035
50,2384,-0.12,restaurants,Lake County, MN,27075
50,3072,-0.12,restaurants,Kent County, DE,10001
16,82,-0.12,restaurants,Wayne County, IL,17191
50,3360,-0.12,restaurants,Jeff Davis County, TX,48243
6,45,-0.12,restaurants,Eau Claire County, WI,55035
6,78,-0.12,restaurants,Lincoln County, KY,21137
32,660,-0.12,restaurants,Kit Carson County, CO,8063
50,2502,-0.12,restaurants,Carroll County, MD,24013
50,1659,-0.12,restaurants,Lauderdale County, MS,28075
5,17,-0.12,restaurants,Richardson County, NE,31147
50,1746,-0.12,restaurants,Raleigh County, WV,54081
50,327,-0.12,restaurants,Polk County, NE,31143
50,1340,-0.12,restaurants,Washington County, OK,40147
50,1987,-0.12,restaurants,Franklin County, KY,21073
50,228,-0.12,restaurants,Harlan County, KY,21095
50,300,-0.12,restaurants,Stafford County, KS,20185
47,268,-0.12,restaurants,Oregon County, MO,29149
50,820,-0.12,restaurants,Dakota County, NE,31043
22,1079,-0.12,restaurants,San Juan County, UT,49037
50,466,-0.12,restaurants,Cleveland County, AR,5025
17,176,-0.12,restaurants,Taylor County, WV,54091
10,72,-0.12,restaurants,Cedar County, MO,29039
50,976,-0.12,restaurants,Bottineau County, ND,38009
23,255,-0.12,restaurants,Worth County, MO,29227
50,5773,-0.12,restaurants,Douglas County, CO,8035
23,222,-0.12,restaurants,Weakley County, TN,47183
34,273,-0.12,restaurants,Fayette County, IN,18041
50,558,-0.12,restaurants,Madison County, NE,31119
8,21,-0.12,restaurants,Tillman County, OK,40141
17,82,-0.12,restaurants,Pickett County, TN,47137
16,59,-0.12,restaurants,Carroll County, MO,29033
41,530,-0.12,restaurants,Clearfield County, PA,42033
43,711,-0.12,restaurants,Columbia County, WI,55021
14,532,-0.12,restaurants,Butte County, CA,6007
36,210,-0.12,restaurants,Carter County, KY,21043
50,1313,-0.12,restaurants,Natchitoches Parish, LA,22069
15,55,-0.12,restaurants,Valley County, NE,31175
20,426,-0.12,restaurants,Eureka County, NV,32011
43,427,-0.12,restaurants,Armstrong County, PA,42005
17,267,-0.12,restaurants,Camp County, TX,48063
33,366,-0.12,restaurants,Fayette County, TN,47047
41,833,-0.12,restaurants,Centre County, PA,42027
28,872,-0.12,restaurants,Morgan County, WV,54065
17,455,-0.12,restaurants,St. James Parish, LA,22093
50,1235,-0.12,restaurants,Silver Bow County, MT,30093
29,91,-0.12,restaurants,Divide County, ND,38023
8,51,-0.12,restaurants,Pamlico County, NC,37137
22,162,-0.12,restaurants,Allen County, KS,20001
48,613,-0.12,restaurants,Freeborn County, MN,27047
50,563,-0.12,restaurants,Richmond County, NC,37153
12,65,-0.12,restaurants,Washington County, KY,21229
13,69,-0.12,restaurants,Sevier County, AR,5133
8,82,-0.12,restaurants,Dooly County, GA,13093
50,3644,-0.13,restaurants,Greenbrier County, WV,54025
50,3275,-0.13,restaurants,Cass County, ND,38017
50,39547,-0.13,restaurants,Marion County, OR,41047
50,13743,-0.13,restaurants,Merced County, CA,6047
50,610,-0.13,restaurants,Winston County, AL,1133
50,6033,-0.13,restaurants,Montgomery County, OH,39113
50,14593,-0.13,restaurants,Larimer County, CO,8069
50,10297,-0.13,restaurants,Summit County, UT,49043
50,9064,-0.13,restaurants,Clallam County, WA,53009
50,11631,-0.13,restaurants,Richmond County, NY,36085
50,3434,-0.13,restaurants,Glynn County, GA,13127
50,4760,-0.13,restaurants,Tippecanoe County, IN,18157
16,830,-0.13,restaurants,Taylor County, TX,48441
50,8796,-0.13,restaurants,Polk County, IA,19153
50,3258,-0.13,restaurants,Warren County, KY,21227
50,1989,-0.13,restaurants,Madison County, TN,47113
50,4465,-0.13,restaurants,St. Lucie County, FL,12111
8,163,-0.13,restaurants,Plumas County, CA,6063
50,514,-0.13,restaurants,Penobscot County, ME,23019
50,4368,-0.13,restaurants,Crook County, OR,41013
50,1688,-0.13,restaurants,Dubuque County, IA,19061
50,1267,-0.13,restaurants,Cumberland County, NJ,34011
50,3614,-0.13,restaurants,Martin County, TX,48317
50,3004,-0.13,restaurants,McKinley County, NM,35031
50,568,-0.13,restaurants,Benton County, MS,28009
50,960,-0.13,restaurants,Cullman County, AL,1043
50,1224,-0.13,restaurants,Spalding County, GA,13255
50,2863,-0.13,restaurants,Hanover County, VA,51085
8,223,-0.13,restaurants,Placer County, CA,6061
50,912,-0.13,restaurants,Dickson County, TN,47043
50,1539,-0.13,restaurants,Chouteau County, MT,30015
8,48,-0.13,restaurants,Kinney County, TX,48271
50,2310,-0.13,restaurants,Warren County, OH,39165
50,478,-0.13,restaurants,Hertford County, NC,37091
50,4638,-0.13,restaurants,Warren County, VA,51187
31,350,-0.13,restaurants,Salem County, NJ,34033
6,29,-0.13,restaurants,Ballard County, KY,21007
50,1428,-0.13,restaurants,Columbia County, PA,42037
27,86,-0.13,restaurants,O'Brien County, IA,19141
50,979,-0.13,restaurants,Lyon County, KS,20111
12,180,-0.13,restaurants,Wichita County, TX,48485
17,57,-0.13,restaurants,Union Parish, LA,22111
9,79,-0.13,restaurants,Montcalm County, MI,26117
18,267,-0.13,restaurants,Marion County, AR,5089
50,691,-0.13,restaurants,Boyle County, KY,21021
50,2945,-0.13,restaurants,Beaver County, UT,49001
26,240,-0.13,restaurants,Washington County, NE,31177
15,424,-0.13,restaurants,Mellette County, SD,46095
42,1689,-0.13,restaurants,Luna County, NM,35029
42,713,-0.13,restaurants,Roger Mills County, OK,40129
29,111,-0.13,restaurants,Marion County, MS,28091
15,135,-0.13,restaurants,Spencer County, KY,21215
13,76,-0.13,restaurants,Grainger County, TN,47057
50,809,-0.13,restaurants,Portage County, OH,39133
39,293,-0.13,restaurants,Preble County, OH,39135
9,60,-0.13,restaurants,Jones County, IA,19105
26,382,-0.13,restaurants,Allegan County, MI,26005
40,973,-0.13,restaurants,Stark County, ND,38089
37,411,-0.13,restaurants,St. Clair County, AL,1115
40,508,-0.13,restaurants,Simpson County, KY,21213
50,20130,-0.14,restaurants,Davis County, UT,49011
50,1659,-0.14,restaurants,Jackson County, MS,28059
10,57,-0.14,restaurants,Noble County, IN,18113
50,1674,-0.14,restaurants,Wilson County, NC,37195
50,31381,-0.14,restaurants,Clackamas County, OR,41005
50,3828,-0.14,restaurants,Newton County, TX,48351
50,464,-0.14,restaurants,Pike County, KY,21195
50,1160,-0.14,restaurants,Pope County, AR,5115
50,38072,-0.14,restaurants,Skamania County, WA,53059
50,2419,-0.14,restaurants,Lee County, MS,28081
7,72,-0.14,restaurants,Noble County, OK,40103
50,1230,-0.14,restaurants,Orange County, TX,48361
50,2150,-0.14,restaurants,Monongalia County, WV,54061
50,2975,-0.14,restaurants,Gaston County, NC,37071
50,15897,-0.14,restaurants,Prince George's County, MD,24033
11,28,-0.14,restaurants,Knox County, MO,29103
50,1391,-0.14,restaurants,Howard County, IN,18067
50,1674,-0.14,restaurants,Allegany County, MD,24001
50,1328,-0.14,restaurants,Baker County, FL,12003
50,1285,-0.14,restaurants,Camden County, MO,29029
50,1644,-0.14,restaurants,Hancock County, OH,39063
50,3810,-0.14,restaurants,Suffolk, VA,51800
7,43,-0.14,restaurants,Chippewa County, WI,55017
50,920,-0.14,restaurants,Kiowa County, OK,40075
50,1672,-0.14,restaurants,Warren County, NJ,34041
12,42,-0.14,restaurants,Cameron County, PA,42023
50,1347,-0.14,restaurants,Sumter County, SC,45085
50,1309,-0.14,restaurants,Erath County, TX,48143
50,790,-0.14,restaurants,Jefferson County, TN,47089
50,241,-0.14,restaurants,Leslie County, KY,21131
50,1373,-0.14,restaurants,Lenoir County, NC,37107
17,122,-0.14,restaurants,Woodford County, IL,17203
50,2420,-0.14,restaurants,Transylvania County, NC,37175
50,468,-0.14,restaurants,Hamlin County, SD,46057
50,2141,-0.14,restaurants,Windham County, CT,9015
17,199,-0.14,restaurants,Comanche County, TX,48093
50,907,-0.14,restaurants,Hopkins County, TX,48223
50,1213,-0.14,restaurants,Dunn County, ND,38025
10,196,-0.14,restaurants,Waldo County, ME,23027
30,315,-0.14,restaurants,Lee County, IA,19111
50,2065,-0.14,restaurants,Cooke County, TX,48097
50,641,-0.14,restaurants,Christian County, KY,21047
45,745,-0.14,restaurants,Prairie County, MT,30079
7,14,-0.14,restaurants,Calhoun County, MS,28013
50,1057,-0.14,restaurants,Navarro County, TX,48349
18,102,-0.14,restaurants,Marion County, AL,1093
39,374,-0.14,restaurants,Mason County, KY,21161
48,514,-0.14,restaurants,Dawson County, MT,30021
44,1526,-0.14,restaurants,Carbon County, WY,56007
17,92,-0.14,restaurants,Elbert County, GA,13105
20,91,-0.14,restaurants,Winston County, MS,28159
50,587,-0.14,restaurants,Marshall County, IA,19127
50,2179,-0.14,restaurants,Churchill County, NV,32001
19,73,-0.14,restaurants,Snyder County, PA,42109
50,1765,-0.14,restaurants,Nelson County, KY,21179
21,228,-0.14,restaurants,Pratt County, KS,20151
50,1733,-0.14,restaurants,Dakota County, MN,27037
50,1294,-0.14,restaurants,Leavenworth County, KS,20103
49,352,-0.14,restaurants,Stutsman County, ND,38093
21,116,-0.14,restaurants,Lawrence County, AR,5075
13,133,-0.14,restaurants,Pierce County, WI,55093
11,46,-0.14,restaurants,Little River County, AR,5081
31,259,-0.14,restaurants,Tate County, MS,28137
40,526,-0.14,restaurants,Grenada County, MS,28043
10,89,-0.15,restaurants,Buffalo County, WI,55011
50,1131,-0.15,restaurants,Clark County, WI,55019
50,585,-0.15,restaurants,Throckmorton County, TX,48447
50,10168,-0.15,restaurants,Lee County, FL,12071
50,3568,-0.15,restaurants,Menominee County, MI,26109
50,6650,-0.15,restaurants,East Baton Rouge Parish, LA,22033
50,7657,-0.15,restaurants,Gem County, ID,16045
50,951,-0.15,restaurants,Madison County, IN,18095
50,17531,-0.15,restaurants,Elbert County, CO,8039
50,12922,-0.15,restaurants,Iron County, UT,49021
50,2107,-0.15,restaurants,Faulkner County, AR,5045
50,2162,-0.15,restaurants,Alger County, MI,26003
50,1117,-0.15,restaurants,Hendry County, FL,12051
50,4850,-0.15,restaurants,Fort Bend County, TX,48157
10,279,-0.15,restaurants,Columbia County, OR,41009
50,3249,-0.15,restaurants,Knox County, ME,23013
50,3787,-0.15,restaurants,Schenectady County, NY,36093
50,6315,-0.15,restaurants,York County, VA,51199
50,23632,-0.15,restaurants,Napa County, CA,6055
5,8,-0.15,restaurants,Crawford County, WI,55023
50,519,-0.15,restaurants,Ellis County, OK,40045
50,2459,-0.15,restaurants,Atchison County, KS,20005
50,805,-0.15,restaurants,Dickinson County, MI,26043
50,920,-0.15,restaurants,Charlotte County, VA,51037
50,970,-0.15,restaurants,Washita County, OK,40149
50,1697,-0.15,restaurants,Rock County, WI,55105
50,2238,-0.15,restaurants,Berkeley County, WV,54003
50,4515,-0.15,restaurants,Lincoln County, NM,35027
50,723,-0.15,restaurants,Scioto County, OH,39145
50,1298,-0.15,restaurants,Chemung County, NY,36015
8,40,-0.15,restaurants,Caswell County, NC,37033
50,856,-0.15,restaurants,Oconee County, SC,45073
50,792,-0.15,restaurants,Poweshiek County, IA,19157
50,771,-0.15,restaurants,Alcona County, MI,26001
50,1929,-0.15,restaurants,Moore County, NC,37125
50,1807,-0.15,restaurants,Gilmer County, GA,13123
50,1259,-0.15,restaurants,Slope County, ND,38087
50,2096,-0.15,restaurants,Chaves County, NM,35005
50,1915,-0.15,restaurants,Cibola County, NM,35006
18,79,-0.15,restaurants,Grant County, AR,5053
50,554,-0.15,restaurants,Pierce County, NE,31139
7,107,-0.15,restaurants,Yuma County, AZ,4027
50,892,-0.15,restaurants,Limestone County, AL,1083
9,242,-0.15,restaurants,Crook County, WY,56011
50,594,-0.15,restaurants,Mifflin County, PA,42087
22,111,-0.15,restaurants,Edwards County, KS,20047
8,39,-0.15,restaurants,Angelina County, TX,48005
19,136,-0.15,restaurants,Lewis County, NY,36049
17,160,-0.15,restaurants,Knox County, IL,17095
50,2453,-0.15,restaurants,Pulaski County, MO,29169
50,2425,-0.15,restaurants,Park County, WY,56029
50,1119,-0.15,restaurants,Pittsburg County, OK,40121
50,723,-0.15,restaurants,Ashland County, OH,39005
50,916,-0.15,restaurants,Caldwell County, NC,37027
50,882,-0.15,restaurants,Logan County, OH,39091
14,239,-0.15,restaurants,Trego County, KS,20195
45,427,-0.15,restaurants,Sheridan County, NE,31161
50,627,-0.15,restaurants,Knox County, IN,18083
12,76,-0.15,restaurants,Rusk County, WI,55107
14,44,-0.15,restaurants,Trempealeau County, WI,55121
10,64,-0.15,restaurants,Houston County, TN,47083
30,217,-0.15,restaurants,Richland County, MT,30083
30,307,-0.15,restaurants,Johnson County, AR,5071
20,191,-0.15,restaurants,Whitley County, KY,21235
50,981,-0.16,restaurants,Woodbury County, IA,19193
50,8043,-0.16,restaurants,Linn County, OR,41043
16,183,-0.16,restaurants,Piute County, UT,49031
50,1518,-0.16,restaurants,Colbert County, AL,1033
50,1574,-0.16,restaurants,San Juan County, NM,35045
50,686,-0.16,restaurants,Stevens County, WA,53065
50,762,-0.16,restaurants,Wilcox County, GA,13315
50,1716,-0.16,restaurants,Jackson County, KY,21109
50,922,-0.16,restaurants,Cottle County, TX,48101
29,148,-0.16,restaurants,Chariton County, MO,29041
50,2577,-0.16,restaurants,Fall River County, SD,46047
50,17090,-0.16,restaurants,Honolulu County, HI,15003
41,147,-0.16,restaurants,Burt County, NE,31021
50,3171,-0.16,restaurants,Sevier County, UT,49041
50,2446,-0.16,restaurants,Wayne County, WV,54099
50,1555,-0.16,restaurants,Gates County, NC,37073
50,1263,-0.16,restaurants,Craighead County, AR,5031
20,99,-0.16,restaurants,Rock County, NE,31149
50,2025,-0.16,restaurants,Rapides Parish, LA,22079
50,1034,-0.16,restaurants,St. Louis County, MN,27137
50,1507,-0.16,restaurants,Cape Girardeau County, MO,29031
27,204,-0.16,restaurants,Keya Paha County, NE,31103
41,2729,-0.16,restaurants,Wayne County, UT,49055
50,340,-0.16,restaurants,Gallatin County, IL,17059
50,3157,-0.16,restaurants,Hood County, TX,48221
11,21,-0.16,restaurants,Sherman County, NE,31163
50,1032,-0.16,restaurants,Grant County, IN,18053
9,142,-0.16,restaurants,Hardeman County, TX,48197
50,1362,-0.16,restaurants,Johnson County, TX,48251
50,662,-0.16,restaurants,Thurston County, NE,31173
50,890,-0.16,restaurants,White County, AR,5145
44,1023,-0.16,restaurants,Shenandoah County, VA,51171
50,424,-0.16,restaurants,Big Horn County, WY,56003
50,1519,-0.16,restaurants,Cumberland County, ME,23005
50,1250,-0.16,restaurants,Washington County, OH,39167
50,1017,-0.16,restaurants,Hettinger County, ND,38041
10,112,-0.16,restaurants,Delta County, CO,8029
50,1000,-0.16,restaurants,Baldwin County, GA,13009
50,1228,-0.16,restaurants,Jefferson County, WI,55055
21,416,-0.16,restaurants,Golden Valley County, ND,38033
24,663,-0.16,restaurants,Madison County, TX,48313
15,84,-0.16,restaurants,Pulaski County, GA,13235
19,104,-0.16,restaurants,Clark County, IL,17023
20,352,-0.16,restaurants,Ada County, ID,16001
30,968,-0.16,restaurants,Perkins County, NE,31135
27,761,-0.16,restaurants,Lincoln County, CO,8073
12,142,-0.16,restaurants,Rock County, MN,27133
24,365,-0.16,restaurants,Fluvanna County, VA,51065
37,603,-0.16,restaurants,McClain County, OK,40087
41,284,-0.16,restaurants,Benson County, ND,38005
12,80,-0.16,restaurants,Lake of the Woods County, MN,27077
24,183,-0.16,restaurants,Ouachita County, AR,5103
33,353,-0.16,restaurants,Taylor County, KY,21217
21,119,-0.16,restaurants,Creek County, OK,40037
50,1962,-0.17,restaurants,Pend Oreille County, WA,53051
50,2172,-0.17,restaurants,Anderson County, SC,45007
50,4249,-0.17,restaurants,Douglas County, WI,55031
50,3034,-0.17,restaurants,Coos County, NH,33007
50,2745,-0.17,restaurants,Grant County, NM,35017
50,851,-0.17,restaurants,Tallahatchie County, MS,28135
50,1667,-0.17,restaurants,Mille Lacs County, MN,27095
50,2042,-0.17,restaurants,St. Helena Parish, LA,22091
50,2023,-0.17,restaurants,Gilchrist County, FL,12041
50,4034,-0.17,restaurants,Polk County, TN,47139
50,6524,-0.17,restaurants,Johnson County, KS,20091
50,4041,-0.17,restaurants,Washington County, AR,5143
50,789,-0.17,restaurants,Trinity County, TX,48455
21,263,-0.17,restaurants,Banner County, NE,31007
50,471,-0.17,restaurants,Grant County, SD,46051
50,1734,-0.17,restaurants,Hayes County, NE,31085
50,1498,-0.17,restaurants,Randolph County, NC,37151
50,1556,-0.17,restaurants,Anderson County, TN,47001
50,1537,-0.17,restaurants,Androscoggin County, ME,23001
13,253,-0.17,restaurants,Grant County, OR,41023
13,605,-0.17,restaurants,Franklin County, FL,12037
12,98,-0.17,restaurants,Liberty County, MT,30051
23,322,-0.17,restaurants,LaGrange County, IN,18087
50,543,-0.17,restaurants,Beauregard Parish, LA,22011
50,1072,-0.17,restaurants,Southampton County, VA,51175
10,111,-0.17,restaurants,Johnson County, IL,17087
50,1554,-0.17,restaurants,Bulloch County, GA,13031
13,49,-0.17,restaurants,Harrison County, OH,39067
50,3766,-0.17,restaurants,Kenosha County, WI,55059
50,1949,-0.17,restaurants,Marathon County, WI,55073
50,1754,-0.17,restaurants,Converse County, WY,56009
24,80,-0.17,restaurants,Towner County, ND,38095
50,470,-0.17,restaurants,Lafayette County, AR,5073
50,3989,-0.17,restaurants,Warren County, NY,36113
50,360,-0.17,restaurants,Henderson County, KY,21101
10,57,-0.17,restaurants,Chickasaw County, IA,19037
50,2873,-0.17,restaurants,St. Mary's County, MD,24037
6,77,-0.17,restaurants,Quay County, NM,35037
50,1267,-0.17,restaurants,DeSoto County, MS,28033
50,640,-0.17,restaurants,Barren County, KY,21009
43,623,-0.17,restaurants,Sully County, SD,46119
50,1988,-0.17,restaurants,Loving County, TX,48301
26,167,-0.17,restaurants,Saline County, MO,29195
50,724,-0.17,restaurants,Laclede County, MO,29105
50,1078,-0.17,restaurants,Johnson County, MO,29101
27,484,-0.17,restaurants,McCurtain County, OK,40089
50,563,-0.17,restaurants,St. Landry Parish, LA,22097
10,70,-0.17,restaurants,Mills County, TX,48333
26,193,-0.17,restaurants,Montgomery County, KS,20125
41,350,-0.17,restaurants,Lawrence County, TN,47099
34,155,-0.17,restaurants,Castro County, TX,48069
20,196,-0.17,restaurants,Anson County, NC,37007
50,5595,-0.18,restaurants,Umatilla County, OR,41059
50,1179,-0.18,restaurants,Wirt County, WV,54105
50,6024,-0.18,restaurants,Siskiyou County, CA,6093
8,42,-0.18,restaurants,Marinette County, WI,55075
50,2136,-0.18,restaurants,Clinton County, PA,42035
15,67,-0.18,restaurants,Rooks County, KS,20163
10,16,-0.18,restaurants,Washington County, KS,20201
50,1041,-0.18,restaurants,Etowah County, AL,1055
50,2739,-0.18,restaurants,Grayson County, TX,48181
50,513,-0.18,restaurants,Beaver County, OK,40007
50,487,-0.18,restaurants,Jefferson County, AR,5069
50,1320,-0.18,restaurants,Shoshone County, ID,16079
50,1517,-0.18,restaurants,Baker County, GA,13007
50,456,-0.18,restaurants,Amite County, MS,28005
14,58,-0.18,restaurants,Aroostook County, ME,23003
50,633,-0.18,restaurants,Phillips County, AR,5107
50,889,-0.18,restaurants,Goshen County, WY,56015
50,1888,-0.18,restaurants,Ascension Parish, LA,22005
50,342,-0.18,restaurants,Neosho County, KS,20133
50,2263,-0.18,restaurants,St. Charles Parish, LA,22089
50,9255,-0.18,restaurants,Williamson County, TX,48491
50,3057,-0.18,restaurants,Merrimack County, NH,33013
43,461,-0.18,restaurants,Gregory County, SD,46053
50,2051,-0.18,restaurants,Dutchess County, NY,36027
29,503,-0.18,restaurants,Green Lake County, WI,55047
16,95,-0.18,restaurants,Carroll County, IN,18015
50,448,-0.18,restaurants,Adair County, IA,19001
50,711,-0.18,restaurants,Daviess County, MO,29061
14,66,-0.18,restaurants,Fentress County, TN,47049
50,630,-0.18,restaurants,DeKalb County, AL,1049
50,660,-0.18,restaurants,Bedford County, TN,47003
38,1877,-0.18,restaurants,Gallatin County, MT,30031
11,89,-0.18,restaurants,Jackson County, KS,20085
50,503,-0.18,restaurants,Hutchinson County, TX,48233
50,1073,-0.18,restaurants,Christian County, MO,29043
50,845,-0.18,restaurants,Lenawee County, MI,26091
50,938,-0.18,restaurants,Winona County, MN,27169
17,110,-0.18,restaurants,Sumner County, KS,20191
6,36,-0.18,restaurants,Treutlen County, GA,13283
18,235,-0.18,restaurants,Burleson County, TX,48051
13,75,-0.18,restaurants,Chippewa County, MN,27023
50,1869,-0.18,restaurants,Otsego County, MI,26137
7,26,-0.18,restaurants,Yellowstone County, MT,30111
14,76,-0.18,restaurants,Iroquois County, IL,17075
50,1717,-0.19,restaurants,Alexander County, IL,17003
50,1660,-0.19,restaurants,Yalobusha County, MS,28161
50,1942,-0.19,restaurants,Sanders County, MT,30089
50,5488,-0.19,restaurants,Garland County, AR,5051
50,4594,-0.19,restaurants,Pacific County, WA,53049
50,317,-0.19,restaurants,Fayette County, AL,1057
50,10671,-0.19,restaurants,Kane County, UT,49025
50,1451,-0.19,restaurants,McHenry County, ND,38049
50,1339,-0.19,restaurants,Burke County, NC,37023
50,2404,-0.19,restaurants,Carson County, TX,48065
50,3329,-0.19,restaurants,Tehama County, CA,6103
22,272,-0.19,restaurants,Luce County, MI,26095
50,2648,-0.19,restaurants,Albany County, WY,56001
50,1892,-0.19,restaurants,Oktibbeha County, MS,28105
50,781,-0.19,restaurants,Jasper County, MS,28061
50,267,-0.19,restaurants,Wright County, MO,29229
50,722,-0.19,restaurants,Dubois County, IN,18037
37,209,-0.19,restaurants,San Augustine County, TX,48405
50,801,-0.19,restaurants,Wilkes County, NC,37193
50,709,-0.19,restaurants,Kiowa County, CO,8061
50,872,-0.19,restaurants,Knox County, OH,39083
23,444,-0.19,restaurants,Dickinson County, KS,20041
50,580,-0.19,restaurants,Stanton County, NE,31167
15,188,-0.19,restaurants,Iowa County, IA,19095
27,426,-0.19,restaurants,Custer County, MT,30017
28,766,-0.19,restaurants,Johnson County, WY,56019
50,1094,-0.19,restaurants,Williams County, ND,38105
10,152,-0.19,restaurants,Johnston County, OK,40069
31,576,-0.19,restaurants,Clinton County, MI,26037
21,230,-0.19,restaurants,Massac County, IL,17127
7,34,-0.19,restaurants,Kingsbury County, SD,46077
18,48,-0.19,restaurants,Mahnomen County, MN,27087
42,419,-0.19,restaurants,Polk County, GA,13233
50,656,-0.19,restaurants,Wright County, MN,27171
50,2231,-0.2,restaurants,Boundary County, ID,16021
50,1966,-0.2,restaurants,Miller County, AR,5091
50,2891,-0.2,restaurants,Nez Perce County, ID,16069
5,34,-0.2,restaurants,Liberty County, TX,48291
5,91,-0.2,restaurants,Grimes County, TX,48185
50,2799,-0.2,restaurants,Miller County, MO,29131
17,131,-0.2,restaurants,Highland County, VA,51091
50,7222,-0.2,restaurants,Tulare County, CA,6107
50,827,-0.2,restaurants,Newton County, IN,18111
50,794,-0.2,restaurants,Smith County, MS,28129
50,985,-0.2,restaurants,Lincoln County, WY,56023
50,1373,-0.2,restaurants,Trumbull County, OH,39155
50,11253,-0.2,restaurants,Esmeralda County, NV,32009
50,503,-0.2,restaurants,Lincoln County, WI,55069
50,1302,-0.2,restaurants,Wayne County, NC,37191
50,8066,-0.2,restaurants,Del Norte County, CA,6015
50,578,-0.2,restaurants,Itasca County, MN,27061
50,1714,-0.2,restaurants,Spencer County, IN,18147
50,1754,-0.2,restaurants,Washington County, TN,47179
50,1341,-0.2,restaurants,Roosevelt County, NM,35041
50,4619,-0.2,restaurants,Lake County, IN,18089
16,133,-0.2,restaurants,Dallas County, IA,19049
50,4855,-0.2,restaurants,Washington County, MN,27163
50,802,-0.2,restaurants,Charles Mix County, SD,46023
50,1807,-0.2,restaurants,Lee County, NC,37105
50,1386,-0.2,restaurants,Walsh County, ND,38099
50,2996,-0.2,restaurants,Delaware County, OH,39041
50,1474,-0.2,restaurants,Kosciusko County, IN,18085
9,76,-0.2,restaurants,Lincoln County, OR,41041
50,930,-0.2,restaurants,Pawnee County, OK,40117
50,362,-0.2,restaurants,Hale County, TX,48189
5,39,-0.2,restaurants,Yoakum County, TX,48501
20,210,-0.2,restaurants,Clay County, MS,28025
5,10,-0.2,restaurants,Delaware County, OK,40041
50,940,-0.2,restaurants,Robertson County, TN,47147
