results,reviews,rating,service,countyState,fips
50,215,-0.77,health,"Sampson County, NC",37163
13,26,-0.68,health,"Richland County, IL",17159
19,111,0.29,health,"Lincoln County, CO",8073
50,83,-0.28,health,"Brown County, MN",27015
50,72,-0.39,health,"Polk County, NE",31143
49,91,0.11,health,"Choctaw County, AL",1023
12,24,-0.47,health,"Sheridan County, KS",20179
50,72,-0.47,health,"Stanton County, NE",31167
50,66,-0.31,health,"Crawford County, OH",39033
50,95,-0.40,health,"Anderson County, KS",20003
42,61,0.05,health,"Harlan County, NE",31083
36,97,-0.14,health,"Ravalli County, MT",30081
50,75,-0.19,health,"Attala County, MS",28007
10,18,0.14,health,"Kimball County, NE",31105
50,81,0.15,health,"Boyle County, KY",21021
50,78,-0.86,health,"Jackson County, TX",48239
50,110,-0.48,health,"Davis County, IA",19051
34,182,-0.38,health,"Lincoln County, WA",53043
50,70,-0.40,health,"Wabash County, IN",18169
50,91,-0.49,health,"Vermillion County, IN",18165
50,115,-1.04,health,"Twiggs County, GA",13289
47,102,0.17,health,"Albany County, WY",56001
50,131,-1.10,health,"Yakima County, WA",53077
50,105,-1.09,health,"Cache County, UT",49005
50,114,-0.93,health,"Wood County, OH",39173
50,134,-0.70,health,"St. Clair County, AL",1115
50,194,-0.60,health,"Lee County, AR",5077
50,180,-0.95,health,"Polk County, GA",13233
50,186,-1.16,health,"Clayton County, GA",13063
50,390,-1.09,health,"Merced County, CA",6047
50,144,-1.05,health,"Chester County, SC",45023
50,324,-1.11,health,"Falls Church, VA",51610
25,36,0.27,health,"Audubon County, IA",19009
13,18,-0.15,health,"Davison County, SD",46035
50,67,0.07,health,"Bell County, KY",21013
50,134,0.32,health,"Metcalfe County, KY",21169
32,47,0.73,health,"Washington County, MS",28151
50,113,0.01,health,"Washington County, AL",1129
50,72,-0.76,health,"Monroe County, OH",39111
50,77,-0.62,health,"Adams County, NE",31001
47,82,-0.14,health,"Pine County, MN",27115
41,75,0.58,health,"Clay County, IA",19041
50,116,0.34,health,"Isabella County, MI",26073
50,87,0.04,health,"Scott County, MO",29201
50,106,-0.12,health,"Hancock County, GA",13141
50,81,0.13,health,"Pike County, IN",18125
50,101,-0.72,health,"Lincoln Parish, LA",22061
50,91,-1.03,health,"Abbeville County, SC",45001
50,123,-0.53,health,"Cascade County, MT",30013
50,204,-0.73,health,"Crenshaw County, AL",1041
50,248,-0.99,health,"Iberville Parish, LA",22047
50,66,-0.63,health,"Fayette County, IN",18041
50,92,-1.08,health,"Sullivan County, PA",42113
50,141,-0.14,health,"Jefferson County, NY",36045
50,163,-1.08,health,"Roanoke County, VA",51161
50,163,-1.08,health,"Roanoke, VA",51770
50,84,-0.42,health,"Highlands County, FL",12055
50,152,-0.37,health,"Grant County, WA",53025
50,99,-1.03,health,"Oswego County, NY",36075
50,241,-0.98,health,"Lehigh County, PA",42077
25,37,0.28,health,"Martinsville, VA",51690
50,77,-0.73,health,"Dyer County, TN",47045
35,50,0.08,health,"Allen County, KS",20001
47,72,-0.34,health,"Cedar County, NE",31027
16,34,0.19,health,"Gray County, TX",48179
30,62,0.15,health,"Iron County, MI",26071
50,77,-0.39,health,"New Madrid County, MO",29143
37,97,0.26,health,"Ward County, ND",38101
50,94,-0.17,health,"McCreary County, KY",21147
50,130,-0.59,health,"Barren County, KY",21009
37,178,0.44,health,"Las Animas County, CO",8071
50,81,-0.75,health,"Harrison County, OH",39067
50,109,-0.51,health,"Henry County, OH",39069
50,107,-0.56,health,"Fulton County, OH",39051
50,95,-0.99,health,"Muskegon County, MI",26121
50,130,-0.28,health,"Coles County, IL",17029
50,89,-0.84,health,"Union County, PA",42119
50,201,-0.81,health,"Dixie County, FL",12029
50,90,-0.68,health,"Screven County, GA",13251
50,134,-0.11,health,"DeKalb County, AL",1049
50,204,-1.11,health,"Coweta County, GA",13077
4,11,1.58,health,"Hill County, MT",30041
28,67,-0.11,health,"Lincoln County, MT",30053
25,42,-0.59,health,"Pratt County, KS",20151
45,79,0.24,health,"Ida County, IA",19093
50,64,0.09,health,"Pike County, KY",21195
50,96,-0.22,health,"Sabine Parish, LA",22085
33,51,-0.17,health,"Stevens County, MN",27149
44,61,-0.03,health,"Gosper County, NE",31073
50,74,-0.68,health,"Worth County, IA",19195
49,114,0.09,health,"Wayne County, IA",19185
50,92,-1.04,health,"Clay County, SD",46027
50,81,-0.20,health,"Noxubee County, MS",28103
50,121,-1.01,health,"Evans County, GA",13109
50,189,-0.12,health,"Clarendon County, SC",45027
2,3,-0.04,health,"Gregory County, SD",46053
50,57,-0.64,health,"Gentry County, MO",29075
50,90,-0.60,health,"Defiance County, OH",39039
50,275,-0.03,health,"Reagan County, TX",48383
50,105,-0.82,health,"Harrison County, KY",21097
50,107,-0.80,health,"Winn Parish, LA",22127
50,79,-0.60,health,"Copiah County, MS",28029
50,163,-0.54,health,"Clearfield County, PA",42033
50,133,-0.83,health,"Harrison County, TX",48203
50,108,-0.56,health,"Asotin County, WA",53003
50,130,-0.02,health,"Walker County, TX",48471
50,100,-0.87,health,"Logan County, WV",54045
50,69,-0.53,health,"Ware County, GA",13299
50,106,-1.03,health,"Boone County, WV",54005
21,1536,-0.77,health,"Grand County, UT",49019
50,1051,-1.03,health,"Prince George's County, MD",24033
50,534,-1.11,health,"Montgomery County, MD",24031
14,37,-0.09,health,"Miller County, GA",13201
19,31,-0.09,health,"Sanborn County, SD",46111
23,40,0.05,health,"Graham County, AZ",4009
50,61,-0.94,health,"Marion County, AL",1093
17,29,-0.04,health,"Rawlins County, KS",20153
50,75,-0.76,health,"Mitchell County, IA",19131
50,84,-0.79,health,"Washington County, OH",39167
30,86,-0.07,health,"Chippewa County, MI",26033
50,82,-0.33,health,"Kanabec County, MN",27065
50,81,-0.57,health,"Waseca County, MN",27161
31,54,0.35,health,"Alpena County, MI",26007
50,80,-0.82,health,"Wirt County, WV",54105
50,132,-0.32,health,"Hamblen County, TN",47063
30,79,-0.63,health,"Crook County, WY",56011
50,91,-0.79,health,"Baker County, GA",13007
14,71,0.45,health,"Brewster County, TX",48043
50,82,-0.55,health,"Mason County, WV",54053
50,112,-0.98,health,"Hardin County, TX",48199
50,101,-0.89,health,"Pulaski County, IN",18131
50,132,-1.08,health,"Panola County, TX",48365
50,63,-0.85,health,"Hardin County, OH",39065
50,102,-0.47,health,"Marion County, OH",39101
50,234,-0.28,health,"Wise County, TX",48497
11,13,0.14,health,"Bent County, CO",8011
29,91,0.14,health,"Macon County, MO",29121
32,47,0.30,health,"Lyon County, MN",27083
33,49,0.71,health,"Bradley County, AR",5011
47,93,0.04,health,"Lincoln County, MN",27081
29,37,0.91,health,"Scotts Bluff County, NE",31157
50,90,-0.11,health,"Mecosta County, MI",26107
50,80,-0.56,health,"Nodaway County, MO",29147
50,113,-0.74,health,"Lamar County, MS",28073
50,174,-0.09,health,"Muskingum County, OH",39119
50,84,-0.70,health,"Adams County, WI",55001
50,75,-0.81,health,"Leake County, MS",28079
50,95,-0.79,health,"Marathon County, WI",55073
50,97,-0.45,health,"Bulloch County, GA",13031
50,70,-0.25,health,"Wyandot County, OH",39175
50,103,-1.02,health,"Anderson County, SC",45007
50,194,-0.77,health,"Orangeburg County, SC",45075
50,106,-1.08,health,"Montgomery County, AL",1101
50,157,-0.46,health,"Wayne County, GA",13305
50,75,-0.40,health,"Crawford County, PA",42039
50,98,-0.95,health,"Edgar County, IL",17045
50,76,-0.54,health,"Fayette County, WV",54019
50,106,0.08,health,"Hunt County, TX",48231
50,139,-1.16,health,"Douglas County, GA",13097
50,69,0.27,health,"Cleveland County, AR",5025
50,76,-1.22,health,"Miller County, AR",5091
15,20,-0.35,health,"Douglas County, SD",46043
14,20,-0.28,health,"Charles Mix County, SD",46023
36,76,-0.29,health,"Kingsbury County, SD",46077
50,70,-0.16,health,"Douglas County, MN",27041
37,97,0.22,health,"Renville County, ND",38075
50,75,-0.06,health,"Webster County, NE",31181
50,78,-0.65,health,"Buffalo County, NE",31019
50,83,-0.18,health,"Madison County, TN",47113
50,79,-0.87,health,"Menominee County, WI",55078
45,109,0.20,health,"Powell County, KY",21197
50,144,-0.65,health,"Steele County, MN",27147
50,149,-0.45,health,"Pierce County, GA",13229
50,68,-0.96,health,"Lawrence County, KY",21127
26,38,0.45,health,"Mercer County, MO",29129
50,81,-1.17,health,"Henderson County, KY",21101
50,110,-1.08,health,"Jones County, GA",13169
50,140,-0.32,health,"Autauga County, AL",1001
50,92,-1.04,health,"Adams County, IN",18001
50,151,-0.61,health,"Scotland County, NC",37165
50,306,-0.39,health,"Pima County, AZ",4019
50,84,-0.51,health,"Butler County, PA",42019
50,1072,-0.90,health,"Bronx County, NY",36005
50,248,-1.12,health,"Manassas, VA",51683
50,251,-1.22,health,"Nassau County, NY",36059
50,155,-1.24,health,"Dakota County, MN",27037
5,9,-0.93,health,"Sheridan County, NE",31161
13,35,0.36,health,"Pondera County, MT",30073
11,29,0.08,health,"Box Elder County, UT",49003
6,11,0.50,health,"Arthur County, NE",31005
15,22,-0.10,health,"Lake County, TN",47095
15,31,-0.13,health,"Golden Valley County, MT",30037
18,27,-0.47,health,"Clark County, SD",46025
23,78,-0.13,health,"Adair County, MO",29001
30,48,0.15,health,"Yellow Medicine County, MN",27173
23,30,-0.79,health,"Hutchinson County, SD",46067
37,58,0.25,health,"Chippewa County, MN",27023
50,80,-0.68,health,"Kandiyohi County, MN",27067
50,87,0.35,health,"Mercer County, WV",54055
50,136,-0.15,health,"Vernon Parish, LA",22115
32,56,0.15,health,"Murray County, MN",27101
50,106,-0.73,health,"Nicholas County, KY",21181
50,107,-0.64,health,"Dickinson County, MI",26043
50,91,-1.00,health,"Stephens County, OK",40137
50,74,-0.95,health,"Lee County, VA",51105
50,87,-0.81,health,"Houston County, AL",1069
50,75,-0.81,health,"Colquitt County, GA",13071
50,80,-1.25,health,"Vanderburgh County, IN",18163
50,102,-0.60,health,"Florence County, SC",45041
50,144,-0.83,health,"Richmond County, NC",37153
50,85,-0.89,health,"Northumberland County, PA",42097
50,100,-0.87,health,"Lonoke County, AR",5085
50,171,-1.17,health,"Rockdale County, GA",13247
50,485,-1.07,health,"Lake County, IN",18089
7,14,0.23,health,"Perkins County, NE",31135
15,20,-0.67,health,"Baker County, OR",41001
50,77,0.65,health,"St. Clair County, MO",29185
39,52,0.48,health,"Drew County, AR",5043
50,65,0.26,health,"Magoffin County, KY",21153
32,65,-0.20,health,"Brookings County, SD",46011
50,83,-0.79,health,"Blackford County, IN",18009
50,77,0.12,health,"Greenup County, KY",21089
50,78,-0.16,health,"Lamar County, AL",1075
40,129,0.28,health,"Duval County, TX",48131
50,95,-0.28,health,"Bamberg County, SC",45009
50,100,-0.43,health,"Evangeline Parish, LA",22039
50,115,-1.09,health,"Butler County, KY",21031
50,105,0.16,health,"Blair County, PA",42013
50,78,-1.05,health,"Lawrence County, OH",39087
50,150,-0.20,health,"Robeson County, NC",37155
50,99,-0.82,health,"Hillsdale County, MI",26059
50,79,-1.18,health,"Echols County, GA",13101
50,136,-1.19,health,"Gregg County, TX",48183
50,89,-0.16,health,"Brooke County, WV",54009
50,104,-1.14,health,"Pueblo County, CO",8101
50,110,-0.84,health,"Kent County, DE",10001
50,134,-0.29,health,"Rogers County, OK",40131
50,183,-0.03,health,"San Jacinto County, TX",48407
50,90,-0.03,health,"Schuylkill County, PA",42107
50,235,-0.66,health,"Santa Rosa County, FL",12113
8,17,0.71,health,"Pennington County, MN",27113
4,4,-0.35,health,"Cimarron County, OK",40025
6,11,0.48,health,"Keith County, NE",31101
50,69,-0.26,health,"Sharp County, AR",5135
22,34,-0.51,health,"Madison County, NE",31119
50,95,0.05,health,"Wayne County, KY",21231
50,74,-1.12,health,"Bowie County, TX",48037
35,67,0.45,health,"Throckmorton County, TX",48447
50,92,-0.30,health,"Scioto County, OH",39145
50,75,-0.01,health,"Franklin County, NE",31061
50,101,-0.49,health,"Nicollet County, MN",27103
50,88,-0.18,health,"Williamson County, IL",17199
50,73,-0.28,health,"Marion County, IL",17121
50,89,-0.18,health,"Ohio County, WV",54069
50,77,0.31,health,"Bland County, VA",51021
50,97,-0.72,health,"Beauregard Parish, LA",22011
50,120,-0.96,health,"Peach County, GA",13225
41,91,0.17,health,"Dubois County, IN",18037
50,83,-0.59,health,"Johnson County, IL",17087
50,85,0.18,health,"Harrison County, MO",29081
50,80,-0.22,health,"Belmont County, OH",39013
50,83,0.30,health,"Iron County, MO",29093
50,76,-0.74,health,"Henry County, IN",18065
50,96,-0.17,health,"Suwannee County, FL",12121
50,93,-1.25,health,"Luzerne County, PA",42079
0,0,3.64,health,"Roosevelt County, MT",30085
10,12,0.24,health,"Kiowa County, CO",8061
17,35,0.26,health,"Roberts County, TX",48393
50,100,-0.11,health,"Van Buren County, TN",47175
50,75,-1.05,health,"Candler County, GA",13043
50,73,-0.96,health,"Cherokee County, IA",19035
50,97,-1.17,health,"Graves County, KY",21083
50,75,-1.30,health,"Clinch County, GA",13065
50,91,-0.80,health,"Darlington County, SC",45031
50,108,-0.40,health,"Athens County, OH",39009
50,81,-0.13,health,"Cumberland County, IL",17035
50,158,-0.78,health,"Claiborne Parish, LA",22027
50,121,-0.79,health,"Umatilla County, OR",41059
50,87,-0.58,health,"Live Oak County, TX",48297
36,107,0.00,health,"Cibola County, NM",35006
50,99,-0.31,health,"Lycoming County, PA",42081
50,108,-0.46,health,"Lenoir County, NC",37107
50,109,-0.86,health,"Cumberland County, NJ",34011
50,169,-1.17,health,"Hall County, GA",13139
15,25,0.73,health,"Haskell County, TX",48207
15,16,-0.57,health,"Comanche County, KS",20033
1,1,-0.37,health,"Culberson County, TX",48109
50,87,0.53,health,"Vernon County, MO",29217
14,25,-0.23,health,"Decatur County, KS",20039
50,71,0.52,health,"Floyd County, KY",21071
18,53,0.02,health,"Mason County, KY",21161
50,97,-0.04,health,"Coffey County, KS",20031
41,103,0.31,health,"McHenry County, ND",38049
50,85,-1.18,health,"Winnebago County, IA",19189
50,78,0.29,health,"Hancock County, OH",39063
50,84,-0.77,health,"Guernsey County, OH",39059
50,78,-0.22,health,"Marshall County, WV",54051
50,95,0.01,health,"Morrow County, OR",41049
32,40,0.77,health,"Banner County, NE",31007
50,85,-0.54,health,"Bradford County, PA",42015
50,128,-1.04,health,"Jefferson County, WI",55055
50,168,-0.79,health,"Butts County, GA",13035
50,83,-0.02,health,"Indiana County, PA",42063
9,35,0.29,health,"Kent County, TX",48263
50,79,-0.68,health,"Montgomery County, GA",13209
50,74,-0.44,health,"Fulton County, AR",5049
50,78,0.21,health,"Newton County, MS",28101
50,103,-0.80,health,"McIntosh County, OK",40091
50,82,-0.79,health,"York County, NE",31185
50,82,-0.45,health,"Effingham County, IL",17049
50,99,-0.52,health,"Mahaska County, IA",19123
50,96,-1.11,health,"Massac County, IL",17127
50,78,-1.15,health,"White County, IL",17193
36,222,-0.48,health,"Wheeler County, OR",41069
50,104,-0.42,health,"Fond du Lac County, WI",55039
50,73,-0.64,health,"Winston County, AL",1133
50,111,-1.00,health,"Kanawha County, WV",54039
50,100,-1.17,health,"Bibb County, GA",13021
1,1,2.61,health,"Lipscomb County, TX",48295
33,116,-0.09,health,"Campbell County, WY",56005
14,21,-0.53,health,"Hanson County, SD",46061
50,112,-1.09,health,"Appling County, GA",13001
50,108,-0.08,health,"Kay County, OK",40071
50,115,-0.45,health,"Wapello County, IA",19179
32,65,-0.22,health,"Deuel County, SD",46039
28,42,-0.02,health,"Ellis County, KS",20051
50,60,-0.63,health,"Union County, MS",28145
50,76,0.21,health,"McMinn County, TN",47107
50,78,-0.36,health,"Pettis County, MO",29159
50,139,-1.01,health,"Swisher County, TX",48437
50,91,-0.81,health,"Mitchell County, GA",13205
50,87,-0.46,health,"Washington County, GA",13303
50,80,-1.23,health,"Lanier County, GA",13173
50,111,-1.11,health,"Upton County, TX",48461
50,202,-0.85,health,"Hale County, TX",48189
50,85,-0.63,health,"Jackson County, FL",12063
11,29,0.19,health,"Otero County, CO",8089
12,13,-0.82,health,"Day County, SD",46037
16,17,-0.90,health,"Kiowa County, KS",20097
50,87,0.26,health,"Bourbon County, KS",20011
14,23,0.17,health,"Cheyenne County, NE",31033
34,75,0.26,health,"Scurry County, TX",48415
25,40,0.58,health,"Menifee County, KY",21165
50,86,-0.94,health,"Ohio County, KY",21183
50,81,-1.13,health,"Gibson County, IN",18051
50,73,-1.02,health,"Pawnee County, NE",31133
50,146,-0.09,health,"Adams County, WA",53001
50,191,-1.29,health,"Russell County, AL",1113
50,341,-0.97,health,"Kings County, CA",6031
12,52,-0.70,health,"Malheur County, OR",41045
8,8,-0.91,health,"Custer County, NE",31041
8,19,-0.04,health,"Moffat County, CO",8081
50,86,0.01,health,"Johnson County, GA",13167
37,54,-0.46,health,"Platte County, NE",31141
50,106,-0.77,health,"Wright County, IA",19197
22,35,0.29,health,"Rooks County, KS",20163
50,64,-0.83,health,"Hamilton County, IL",17065
12,32,0.21,health,"Donley County, TX",48129
43,77,-0.21,health,"Hayes County, NE",31085
50,84,-0.77,health,"Lyon County, KS",20111
50,85,-0.44,health,"Howard County, IN",18067
50,74,-1.06,health,"Wayne County, WV",54099
50,121,-1.11,health,"White County, IN",18181
50,116,-1.11,health,"Monroe County, MI",26115
4,7,-0.92,health,"Roberts County, SD",46109
16,20,-0.05,health,"Hardin County, IL",17069
50,73,-0.31,health,"Leslie County, KY",21131
50,89,-0.91,health,"Pleasants County, WV",54073
29,48,0.75,health,"Worth County, MO",29227
50,79,-1.08,health,"Atkinson County, GA",13003
50,87,-1.28,health,"Grant County, ND",38037
50,80,-1.04,health,"Wabash County, IL",17185
50,102,-1.28,health,"Orange County, TX",48361
50,77,-0.91,health,"Venango County, PA",42121
50,91,-0.96,health,"Hardin County, KY",21093
50,107,-0.34,health,"Chowan County, NC",37041
22,33,0.07,health,"Lac qui Parle County, MN",27073
32,139,-0.38,health,"Saline County, IL",17165
1,2,-1.43,health,"Guadalupe County, NM",35019
21,82,0.17,health,"Owyhee County, ID",16073
43,63,0.63,health,"Pittsburg County, OK",40121
50,79,-0.17,health,"Lawrence County, MS",28077
50,111,-0.95,health,"Dallas County, AL",1047
50,89,-0.12,health,"Clay County, MS",28025
50,93,-0.03,health,"Young County, TX",48503
39,56,-0.21,health,"Dawson County, NE",31047
50,108,-0.62,health,"Winona County, MN",27169
50,116,-1.09,health,"Houston County, GA",13153
50,122,-0.68,health,"Vigo County, IN",18167
12,29,0.82,health,"Navajo County, AZ",4017
50,70,-0.71,health,"Daviess County, MO",29061
5,561,-0.83,health,"Jackson County, SD",46071
18,69,-0.47,health,"Schuyler County, MO",29197
9,176,0.17,health,"Glacier County, MT",30035
13,28,-0.79,health,"Fall River County, SD",46047
44,158,-0.17,health,"Bracken County, KY",21023
4,13,0.43,health,"Cottle County, TX",48101
50,249,0.10,health,"Conecuh County, AL",1035
50,97,-0.84,health,"Jefferson Davis County, MS",28065
50,85,-0.97,health,"Richland County, ND",38077
50,91,-0.22,health,"Meigs County, OH",39105
50,75,-0.17,health,"Grant County, IN",18053
50,75,-0.81,health,"Gallia County, OH",39053
50,69,-0.59,health,"Miami County, IN",18103
50,89,-0.18,health,"Jefferson County, OH",39081
50,163,-1.17,health,"Carbon County, PA",42025
3,4,-0.78,health,"Mountrail County, ND",38061
7,12,-1.31,health,"Rosebud County, MT",30087
3,54,0.55,health,"Butte County, ID",16023
50,81,0.18,health,"Neshoba County, MS",28099
30,44,-0.20,health,"Rush County, KS",20165
50,86,-0.88,health,"Shelby County, TX",48419
50,83,-1.36,health,"Oliver County, ND",38065
50,109,-1.28,health,"Warren County, KY",21227
50,68,-1.06,health,"Smith County, MS",28129
50,162,-0.66,health,"Lawrence County, IN",18093
50,138,-1.05,health,"Lee County, AL",1081
50,161,-0.08,health,"Long County, GA",13183
50,116,-0.03,health,"Phelps County, MO",29161
50,90,-0.99,health,"Prairie County, AR",5117
50,91,0.06,health,"Cullman County, AL",1043
8,17,0.60,health,"Red Lake County, MN",27125
11,18,-0.23,health,"Prairie County, MT",30079
23,32,-0.37,health,"Big Stone County, MN",27011
50,114,-0.64,health,"Toombs County, GA",13279
50,65,0.19,health,"Lincoln County, AR",5079
24,43,-0.09,health,"Cochran County, TX",48079
41,64,0.32,health,"Shannon County, MO",29203
19,100,0.25,health,"Washington County, CO",8121
50,198,-0.14,health,"Whitley County, KY",21235
50,167,-0.76,health,"Natchitoches Parish, LA",22069
50,89,-0.82,health,"Juneau County, WI",55057
50,96,-0.59,health,"Lee County, GA",13177
50,93,-0.96,health,"Sumter County, GA",13261
50,86,-1.31,health,"Clinton County, MO",29049
50,125,-0.22,health,"Wilson County, NC",37195
50,134,-0.36,health,"Vermilion County, IL",17183
50,82,-0.84,health,"Floyd County, GA",13115
4,482,-1.09,health,"Haakon County, SD",46055
12,14,-0.72,health,"Franklin County, VA",51067
13,17,0.41,health,"Elliott County, KY",21063
18,26,-0.78,health,"Pierce County, NE",31139
50,65,-0.40,health,"Monroe County, IA",19135
50,92,-0.14,health,"Angelina County, TX",48005
50,72,-0.52,health,"Tazewell County, VA",51185
50,75,-0.79,health,"Jones County, MS",28067
49,109,0.15,health,"Perquimans County, NC",37143
50,87,-1.33,health,"Morton County, ND",38059
50,72,-0.80,health,"Clay County, IL",17025
50,110,-0.27,health,"Laurens County, GA",13175
50,91,-0.53,health,"Hart County, GA",13147
50,95,-0.92,health,"Cambria County, PA",42021
50,328,-0.04,health,"Marquette County, MI",26103
50,98,-1.10,health,"Bingham County, ID",16011
50,106,-0.46,health,"Columbia County, FL",12023
50,83,-1.35,health,"Lincoln County, WV",54043
14,15,-0.91,health,"Clark County, KS",20025
19,24,-1.35,health,"Bon Homme County, SD",46009
43,56,0.08,health,"Oregon County, MO",29149
18,38,-0.09,health,"Beltrami County, MN",27007
28,58,-0.46,health,"Hamlin County, SD",46057
50,74,-0.27,health,"Monroe County, AR",5095
50,98,-0.84,health,"Nacogdoches County, TX",48347
43,105,-0.14,health,"DeKalb County, MO",29063
50,90,-0.73,health,"Worth County, GA",13321
50,123,0.03,health,"Waynesboro, VA",51820
50,99,-0.80,health,"San Juan County, NM",35045
50,91,-1.05,health,"Shawano County, WI",55115
43,143,0.00,health,"Elko County, NV",32007
50,88,-1.09,health,"Ransom County, ND",38073
28,59,0.33,health,"Kossuth County, IA",19109
21,34,0.11,health,"Trego County, KS",20195
50,116,-0.33,health,"Appanoose County, IA",19007
33,62,-0.29,health,"Logan County, NE",31113
50,87,-1.35,health,"Emmons County, ND",38029
38,72,-0.24,health,"McPherson County, NE",31117
50,94,-1.25,health,"Carlisle County, KY",21039
0,0,3.50,health,"Ziebach County, SD",46137
8,13,-0.13,health,"Custer County, MT",30017
0,0,3.50,health,"Brown County, NE",31017
5,5,0.30,health,"Phillips County, KS",20147
8,8,0.00,health,"Barber County, KS",20007
16,31,0.19,health,"Schley County, GA",13249
8,25,0.75,health,"Carbon County, WY",56007
10,16,1.10,health,"King County, TX",48269
18,25,-1.06,health,"Antelope County, NE",31003
50,78,-0.60,health,"Telfair County, GA",13271
29,82,-0.33,health,"Custer County, OK",40039
50,86,-0.39,health,"Hall County, NE",31079
50,100,-0.70,health,"Wilcox County, GA",13315
50,94,-0.79,health,"Victoria County, TX",48469
50,161,-0.99,health,"Newberry County, SC",45071
50,204,-0.21,health,"Thomas County, GA",13275
50,155,-0.88,health,"Cherokee County, SC",45021
50,181,-1.18,health,"Union County, SC",45087
42,164,-0.71,health,"Wilcox County, AL",1131
50,79,-0.47,health,"Wheeler County, GA",13309
50,90,-0.43,health,"Choctaw County, OK",40023
40,158,0.05,health,"Clarke County, AL",1025
35,79,0.16,health,"Mitchell County, TX",48335
50,122,-0.55,health,"Tooele County, UT",49045
50,72,-0.39,health,"Boyd County, KY",21019
49,689,-0.20,health,"Morgan County, CO",8087
50,226,-0.22,health,"Hudspeth County, TX",48229
24,26,-0.35,health,"Meade County, KS",20119
20,23,-0.15,health,"Martin County, KY",21159
21,75,-0.16,health,"Radford, VA",51750
50,84,0.25,health,"Calhoun County, AR",5013
31,46,-0.07,health,"Swift County, MN",27151
50,73,-0.21,health,"Coffee County, GA",13069
50,81,0.17,health,"Kemper County, MS",28069
11,25,-1.02,health,"Sherman County, KS",20181
50,87,-1.13,health,"Haralson County, GA",13143
50,119,-1.02,health,"Grayson County, KY",21085
50,81,-1.10,health,"Berrien County, GA",13019
50,113,-1.20,health,"Andrews County, TX",48003
50,119,-0.33,health,"Greenwood County, SC",45047
10,10,0.17,health,"Norton County, KS",20137
8,25,0.53,health,"Sioux County, NE",31165
15,19,-0.46,health,"Grant County, SD",46051
50,89,-0.76,health,"Hancock County, IA",19081
25,46,0.25,health,"Florence County, WI",55037
50,91,-0.62,health,"Dougherty County, GA",13095
50,74,-0.04,health,"Laurel County, KY",21125
50,85,-1.42,health,"Burleigh County, ND",38015
50,159,-0.83,health,"Dooly County, GA",13093
50,118,-1.22,health,"Crane County, TX",48103
50,458,0.56,health,"Raleigh County, WV",54081
23,36,0.09,health,"Graham County, KS",20065
5,14,0.36,health,"Childress County, TX",48075
10,23,-1.14,health,"Wallace County, KS",20199
43,74,-0.31,health,"Frontier County, NE",31063
50,68,-0.59,health,"Faribault County, MN",27043
50,96,-1.10,health,"Covington County, MS",28031
50,182,-1.10,health,"Butler County, AL",1013
50,139,-0.98,health,"St. Mary Parish, LA",22101
50,202,-1.31,health,"Atlantic County, NJ",34001
2,2,-1.55,health,"Burke County, ND",38013
14,18,-0.98,health,"Codington County, SD",46029
5,135,-0.85,health,"Nye County, NV",32023
17,35,0.51,health,"Knox County, TX",48275
50,65,-0.97,health,"Emanuel County, GA",13107
50,92,-0.90,health,"Cerro Gordo County, IA",19033
50,95,-0.22,health,"St. Francois County, MO",29187
50,63,-0.48,health,"Jefferson County, IL",17081
50,77,-0.30,health,"Auglaize County, OH",39011
50,79,-1.25,health,"Sanilac County, MI",26151
50,111,-0.29,health,"Baldwin County, GA",13009
50,79,-1.18,health,"Jackson County, MI",26075
50,117,-1.14,health,"Person County, NC",37145
5,9,-1.16,health,"Dawes County, NE",31045
15,16,-0.29,health,"Johnson County, KY",21115
5,87,-0.86,health,"Shannon County, SD",46102
50,84,-1.07,health,"Nevada County, AR",5099
50,78,-0.69,health,"Pike County, IL",17149
50,150,-1.06,health,"Rapides Parish, LA",22079
50,167,-0.20,health,"Hopewell, VA",51670
6,7,1.76,health,"Norton, VA",51720
7,11,1.22,health,"Platte County, WY",56031
50,103,-0.12,health,"Union County, AR",5139
3,69,0.60,health,"Quay County, NM",35037
50,141,0.17,health,"Garfield County, OK",40047
50,109,-0.91,health,"Jefferson County, AR",5069
50,195,-0.22,health,"Colonial Heights, VA",51570
0,0,3.42,health,"Mellette County, SD",46095
50,74,-0.33,health,"Winston County, MS",28159
50,78,-0.91,health,"Wood County, WV",54107
29,36,0.23,health,"Morrill County, NE",31123
4,6,-1.59,health,"Kit Carson County, CO",8063
16,31,-0.06,health,"Ochiltree County, TX",48357
20,48,0.46,health,"Stonewall County, TX",48433
5,11,0.11,health,"Hall County, TX",48191
27,126,-0.92,health,"Daggett County, UT",49009
26,125,-0.90,health,"Uintah County, UT",49047
50,66,-0.60,health,"Wayne County, IL",17191
50,104,-0.30,health,"Marshall County, MN",27089
50,109,-0.79,health,"Traill County, ND",38097
50,133,-1.06,health,"Ector County, TX",48135
50,180,-0.79,health,"Walker County, AL",1127
19,24,-0.02,health,"Furnas County, NE",31065
24,26,-0.89,health,"Edwards County, KS",20047
31,81,-0.29,health,"Robertson County, KY",21201
10,15,-0.40,health,"Garden County, NE",31069
0,0,3.40,health,"Tripp County, SD",46123
50,91,-1.03,health,"Terrell County, GA",13273
23,90,0.03,health,"Logan County, CO",8075
