results,reviews,rating,service,countyState,fips
50,86,3.73,education,"Hancock County, TN",47067
50,74,4.01,education,"Hawkins County, TN",47073
50,151,4.62,education,"Haywood County, TN",47075
12,34,4.13,education,"Henderson County, TN",47077
23,136,3.7,education,"Henry County, TN",47079
50,112,4.46,education,"Hickman County, TN",47081
50,135,3.84,education,"Humphreys County, TN",47085
7,10,3.93,education,"Jackson County, TN",47087
50,157,3.75,education,"Houston County, TN",47083
50,389,4.37,education,"Jefferson County, TN",47089
10,44,3.95,education,"Lake County, TN",47095
50,108,3.92,education,"Johnson County, TN",47091
50,151,4.7,education,"Lauderdale County, TN",47097
50,106,3.94,education,"Lawrence County, TN",47099
50,121,4.6,education,"Knox County, TN",47093
50,101,4.63,education,"Lewis County, TN",47101
50,144,4.77,education,"Lincoln County, TN",47103
50,102,4.12,education,"Loudon County, TN",47105
17,34,4.24,education,"McNairy County, TN",47109
21,56,4.12,education,"Madison County, TN",47113
50,95,4.16,education,"McMinn County, TN",47107
50,135,4.73,education,"Macon County, TN",47111
50,496,4.16,education,"Marion County, TN",47115
50,131,4.51,education,"Marshall County, TN",47117
50,104,4.32,education,"Maury County, TN",47119
50,87,4.14,education,"Meigs County, TN",47121
50,123,3.96,education,"Montgomery County, TN",47125
50,125,4.38,education,"Monroe County, TN",47123
8,25,3.88,education,"Moore County, TN",47127
13,48,3.73,education,"Obion County, TN",47131
50,164,4.18,education,"Morgan County, TN",47129
18,34,3.36,education,"Overton County, TN",47133
37,99,3.69,education,"Pickett County, TN",47137
41,349,3.87,education,"Perry County, TN",47135
50,102,4.31,education,"Polk County, TN",47139
18,32,3.36,education,"Putnam County, TN",47141
50,89,4.24,education,"Rhea County, TN",47143
50,112,4.09,education,"Roane County, TN",47145
50,125,4.46,education,"Robertson County, TN",47147
50,165,4.28,education,"Rutherford County, TN",47149
50,145,4.57,education,"Scott County, TN",47151
50,178,4.08,education,"Sequatchie County, TN",47153
50,504,4.31,education,"Sevier County, TN",47155
50,146,4.82,education,"Smith County, TN",47159
50,681,4.65,education,"Shelby County, TN",47157
50,134,3.53,education,"Stewart County, TN",47161
50,98,3.83,education,"Sullivan County, TN",47163
50,124,4.42,education,"Sumner County, TN",47165
26,46,3.81,education,"Unicoi County, TN",47171
31,294,3.98,education,"Trousdale County, TN",47169
48,126,4.39,education,"Union County, TN",47173
50,162,4.46,education,"Tipton County, TN",47167
50,100,4.34,education,"Van Buren County, TN",47175
50,131,4.4,education,"Warren County, TN",47177
37,146,3.85,education,"Wayne County, TN",47181
18,81,3.75,education,"Weakley County, TN",47183
50,92,4,education,"Washington County, TN",47179
22,51,3.75,education,"White County, TN",47185
50,114,4.79,education,"Williamson County, TN",47187
50,132,4.74,education,"Wilson County, TN",47189
16,41,4.53,education,"Angelina County, TX",48005
44,111,3.18,education,"Andrews County, TX",48003
50,92,3.9,education,"Anderson County, TX",48001
50,345,4.01,education,"Aransas County, TX",48007
18,47,4.25,education,"Archer County, TX",48009
38,115,3.72,education,"Armstrong County, TX",48011
9,23,3.39,education,"Bailey County, TX",48017
50,207,4.69,education,"Austin County, TX",48015
50,164,4.61,education,"Atascosa County, TX",48013
50,133,4.75,education,"Bandera County, TX",48019
18,47,4.03,education,"Baylor County, TX",48023
50,416,4.69,education,"Bastrop County, TX",48021
50,404,3.73,education,"Bee County, TX",48025
50,165,3.94,education,"Bell County, TX",48027
50,205,4.77,education,"Bexar County, TX",48029
50,206,4.8,education,"Blanco County, TX",48031
50,145,4.14,education,"Bosque County, TX",48035
6,15,3.5,education,"Borden County, TX",48033
21,31,3.5,education,"Bowie County, TX",48037
50,114,4.76,education,"Brazos County, TX",48041
50,166,4.66,education,"Brazoria County, TX",48039
4,16,4.38,education,"Brewster County, TX",48043
16,23,4,education,"Brooks County, TX",48047
34,94,3.74,education,"Briscoe County, TX",48045
23,81,3.72,education,"Brown County, TX",48049
50,297,4.77,education,"Burnet County, TX",48053
50,73,4.84,education,"Burleson County, TX",48051
50,456,4.51,education,"Caldwell County, TX",48055
50,382,4.04,education,"Calhoun County, TX",48057
50,180,4.04,education,"Cameron County, TX",48061
40,142,3.52,education,"Callahan County, TX",48059
50,110,3.83,education,"Camp County, TX",48063
40,117,3.74,education,"Carson County, TX",48065
50,74,3.69,education,"Cass County, TX",48067
35,97,3.77,education,"Castro County, TX",48069
50,214,4.65,education,"Chambers County, TX",48071
50,100,4.07,education,"Cherokee County, TX",48073
1,1,5,education,"Childress County, TX",48075
5,8,3.7,education,"Cochran County, TX",48079
30,305,4.2,education,"Clay County, TX",48077
27,57,3.44,education,"Coleman County, TX",48083
3,7,5,education,"Collingsworth County, TX",48087
50,251,4.71,education,"Collin County, TX",48085
50,114,3.25,education,"Coke County, TX",48081
50,127,4.78,education,"Comal County, TX",48091
50,172,4.59,education,"Colorado County, TX",48089
21,72,3.31,education,"Comanche County, TX",48093
24,51,3.04,education,"Concho County, TX",48095
50,203,4.64,education,"Cooke County, TX",48097
50,149,4.08,education,"Coryell County, TX",48099
2,2,4,education,"Cottle County, TX",48101
1,3,4.5,education,"Crockett County, TX",48105
50,147,4.13,education,"Crosby County, TX",48107
0,0,0,education,"Culberson County, TX",48109
41,106,3.15,education,"Crane County, TX",48103
0,0,0,education,"Dallam County, TX",48111
50,226,4.75,education,"Dallas County, TX",48113
5,14,3.2,education,"Dawson County, TX",48115
42,114,3.64,education,"Deaf Smith County, TX",48117
1,1,1,education,"Dickens County, TX",48125
50,232,3.89,education,"Delta County, TX",48119
50,181,4.2,education,"DeWitt County, TX",48123
50,253,4.71,education,"Denton County, TX",48121
4,6,1.63,education,"Dimmit County, TX",48127
2,15,4.75,education,"Donley County, TX",48129
5,9,3.6,education,"Duval County, TX",48131
10,21,3.3,education,"Eastland County, TX",48133
4,14,2.88,education,"Edwards County, TX",48137
40,105,3.2,education,"Ector County, TX",48135
50,103,4.3,education,"El Paso County, TX",48141
50,136,4.4,education,"Ellis County, TX",48139
50,186,4.07,education,"Falls County, TX",48145
50,98,3.64,education,"Erath County, TX",48143
50,153,4.67,education,"Fannin County, TX",48147
50,368,4.09,education,"Fayette County, TX",48149
41,147,3.61,education,"Fisher County, TX",48151
50,187,3.68,education,"Floyd County, TX",48153
4,10,2.88,education,"Foard County, TX",48155
50,182,4.79,education,"Fort Bend County, TX",48157
40,116,3.69,education,"Franklin County, TX",48159
50,145,3.97,education,"Freestone County, TX",48161
50,167,4.44,education,"Frio County, TX",48163
5,15,3.1,education,"Gaines County, TX",48165
50,262,4.46,education,"Galveston County, TX",48167
50,339,4.47,education,"Gillespie County, TX",48171
50,148,4.23,education,"Garza County, TX",48169
33,93,2.98,education,"Glasscock County, TX",48173
25,229,3.98,education,"Goliad County, TX",48175
50,180,4.73,education,"Gonzales County, TX",48177
4,17,4.38,education,"Gray County, TX",48179
50,195,4.42,education,"Grayson County, TX",48181
25,34,4,education,"Gregg County, TX",48183
1,1,5,education,"Hall County, TX",48191
50,221,4.62,education,"Guadalupe County, TX",48187
50,150,4.13,education,"Hale County, TX",48189
2,2,4,education,"Hansford County, TX",48195
50,150,3.54,education,"Hamilton County, TX",48193
50,81,4.83,education,"Grimes County, TX",48185
4,10,3.63,education,"Hardeman County, TX",48197
50,84,3.89,education,"Hardin County, TX",48199
50,258,4.74,education,"Harris County, TX",48201
26,64,3.77,education,"Hartley County, TX",48205
50,74,4.22,education,"Harrison County, TX",48203
3,7,3.33,education,"Haskell County, TX",48207
50,245,4.74,education,"Hays County, TX",48209
2,6,5,education,"Hemphill County, TX",48211
50,98,4.2,education,"Henderson County, TX",48213
50,146,4.41,education,"Hill County, TX",48217
50,150,4.05,education,"Hockley County, TX",48219
50,109,3.86,education,"Hidalgo County, TX",48215
50,109,4.43,education,"Hood County, TX",48221
18,87,4.42,education,"Houston County, TX",48225
50,142,3.9,education,"Hopkins County, TX",48223
34,90,3.16,education,"Howard County, TX",48227
6,9,3.83,education,"Hudspeth County, TX",48229
50,145,4.49,education,"Hunt County, TX",48231
31,85,3.76,education,"Hutchinson County, TX",48233
22,50,3.07,education,"Irion County, TX",48235
50,114,3.68,education,"Jack County, TX",48237
48,216,3.69,education,"Jasper County, TX",48241
50,375,3.86,education,"Jackson County, TX",48239
8,69,4.19,education,"Jeff Davis County, TX",48243
50,383,3.87,education,"Jim Wells County, TX",48249
6,15,3.25,education,"Jim Hogg County, TX",48247
50,165,3.69,education,"Jefferson County, TX",48245
50,113,4.27,education,"Johnson County, TX",48251
41,147,3.61,education,"Jones County, TX",48253
50,107,4.82,education,"Karnes County, TX",48255
50,114,4.72,education,"Kendall County, TX",48259
50,187,3.57,education,"Kenedy County, TX",48261
50,169,4.48,education,"Kaufman County, TX",48257
3,7,3.33,education,"Kent County, TX",48263
50,272,4.41,education,"Kerr County, TX",48265
24,123,4.04,education,"Kimble County, TX",48267
3,9,3.5,education,"Knox County, TX",48275
50,305,3.8,education,"Kleberg County, TX",48273
2,2,3,education,"King County, TX",48269
5,5,2.6,education,"Kinney County, TX",48271
41,377,3.78,education,"Lamar County, TX",48277
7,20,2.64,education,"La Salle County, TX",48283
50,153,4.15,education,"Lamb County, TX",48279
50,168,4.2,education,"Lampasas County, TX",48281
50,1465,4.1,education,"Lavaca County, TX",48285
50,318,4.8,education,"Lee County, TX",48287
50,160,4.36,education,"Leon County, TX",48289
3,7,4.67,education,"Lipscomb County, TX",48295
50,160,4.61,education,"Liberty County, TX",48291
50,320,3.85,education,"Limestone County, TX",48293
50,469,3.73,education,"Live Oak County, TX",48297
50,226,4.59,education,"Llano County, TX",48299
4,14,4.63,education,"Loving County, TX",48301
50,150,4.09,education,"Lubbock County, TX",48303
50,146,4.1,education,"Lynn County, TX",48305
6,15,3.25,education,"McCulloch County, TX",48307
50,338,3.76,education,"McLennan County, TX",48309
6,23,3.25,education,"McMullen County, TX",48311
50,88,4.79,education,"Madison County, TX",48313
50,73,4.4,education,"Marion County, TX",48315
42,108,3.2,education,"Martin County, TX",48317
34,379,4.32,education,"Mason County, TX",48319
50,168,3.88,education,"Matagorda County, TX",48321
5,5,2.2,education,"Maverick County, TX",48323
50,124,4.67,education,"Medina County, TX",48325
23,50,3.09,education,"Menard County, TX",48327
50,102,4.64,education,"Milam County, TX",48331
41,107,3.16,education,"Midland County, TX",48329
19,262,3.97,education,"Mills County, TX",48333
8,17,3.94,education,"Mitchell County, TX",48335
50,286,3.81,education,"Montague County, TX",48337
31,85,3.76,education,"Moore County, TX",48341
50,146,4.68,education,"Montgomery County, TX",48339
50,105,3.54,education,"Morris County, TX",48343
1,1,1,education,"Motley County, TX",48345
17,33,4.47,education,"Nacogdoches County, TX",48347
42,148,3.69,education,"Nolan County, TX",48353
50,115,4.33,education,"Navarro County, TX",48349
50,81,3.38,education,"Newton County, TX",48351
50,345,3.87,education,"Nueces County, TX",48355
2,2,4,education,"Ochiltree County, TX",48357
35,96,3.74,education,"Oldham County, TX",48359
50,90,3.57,education,"Orange County, TX",48361
50,85,3.4,education,"Palo Pinto County, TX",48363
50,93,4.48,education,"Panola County, TX",48365
11,33,3.32,education,"Parmer County, TX",48369
50,181,4.54,education,"Parker County, TX",48367
2,2,3,education,"Pecos County, TX",48371
7,62,4.21,education,"Presidio County, TX",48377
40,117,3.74,education,"Potter County, TX",48375
50,174,4.13,education,"Polk County, TX",48373
38,115,3.72,education,"Randall County, TX",48381
25,135,3.92,education,"Rains County, TX",48379
33,94,3.08,education,"Reagan County, TX",48383
2,8,2.5,education,"Reeves County, TX",48389
20,78,3.92,education,"Real County, TX",48385
9,16,3.5,education,"Red River County, TX",48387
4,17,4.38,education,"Roberts County, TX",48393
50,340,4.12,education,"Refugio County, TX",48391
50,72,4.86,education,"Robertson County, TX",48395
50,91,4.14,education,"Rusk County, TX",48401
50,154,3.57,education,"Runnels County, TX",48399
50,149,4.3,education,"Rockwall County, TX",48397
15,28,4.1,education,"Sabine County, TX",48403
13,15,4.54,education,"San Augustine County, TX",48405
50,161,4.63,education,"San Jacinto County, TX",48407
50,410,3.89,education,"San Patricio County, TX",48409
21,48,2.95,education,"Schleicher County, TX",48413
35,517,3.96,education,"San Saba County, TX",48411
7,16,3.79,education,"Scurry County, TX",48415
38,86,4.26,education,"Shelby County, TX",48419
40,148,3.56,education,"Shackelford County, TX",48417
2,2,4,education,"Sherman County, TX",48421
50,131,3.97,education,"Smith County, TX",48423
30,206,3.82,education,"Somervell County, TX",48425
50,111,3.69,education,"Starr County, TX",48427
9,26,3.5,education,"Stephens County, TX",48429
28,71,3.14,education,"Sterling County, TX",48431
4,8,3.75,education,"Stonewall County, TX",48433
1,2,4,education,"Sutton County, TX",48435
34,94,3.74,education,"Swisher County, TX",48437
50,216,4.61,education,"Tarrant County, TX",48439
42,148,3.6,education,"Taylor County, TX",48441
50,148,4.14,education,"Terry County, TX",48445
7,20,3.86,education,"Throckmorton County, TX",48447
2,4,2.75,education,"Terrell County, TX",48443
42,104,3.69,education,"Titus County, TX",48449
23,50,3.13,education,"Tom Green County, TX",48451
50,476,4.74,education,"Travis County, TX",48453
35,630,4.3,education,"Trinity County, TX",48455
35,548,3.61,education,"Tyler County, TX",48457
50,113,4.21,education,"Upshur County, TX",48459
41,108,3.23,education,"Upton County, TX",48461
20,67,3.73,education,"Uvalde County, TX",48463
3,3,2.33,education,"Val Verde County, TX",48465
50,139,4.5,education,"Van Zandt County, TX",48467
22,132,3.98,education,"Victoria County, TX",48469
50,141,4.84,education,"Walker County, TX",48471
9,27,3.72,education,"Ward County, TX",48475
50,177,4.66,education,"Waller County, TX",48473
50,116,4.77,education,"Washington County, TX",48477
2,6,5,education,"Wheeler County, TX",48483
50,199,4.59,education,"Wharton County, TX",48481
37,95,3.78,education,"Wichita County, TX",48485
34,125,3.94,education,"Wilbarger County, TX",48487
5,12,2.7,education,"Webb County, TX",48479
50,101,4.02,education,"Willacy County, TX",48489
16,45,3.63,education,"Winkler County, TX",48495
50,150,4.81,education,"Wilson County, TX",48493
50,301,4.68,education,"Williamson County, TX",48491
50,194,4.61,education,"Wise County, TX",48497
50,121,4.37,education,"Wood County, TX",48499
7,9,3.14,education,"Yoakum County, TX",48501
5,12,2.9,education,"Zapata County, TX",48505
3,24,3.33,education,"Beaver County, UT",49001
12,27,3.79,education,"Young County, TX",48503
7,12,3.07,education,"Zavala County, TX",48507
2,34,4.5,education,"Box Elder County, UT",49003
50,141,4.35,education,"Cache County, UT",49005
1,14,3.5,education,"Carbon County, UT",49007
1,1,5,education,"Daggett County, UT",49009
1,14,3.5,education,"Duchesne County, UT",49013
1,3,5,education,"Emery County, UT",49015
50,287,4.66,education,"Davis County, UT",49011
2,14,4.5,education,"Garfield County, UT",49017
2,36,2,education,"Juab County, UT",49023
4,84,4.88,education,"Grand County, UT",49019
1,2,1,education,"Millard County, UT",49027
12,134,4.5,education,"Kane County, UT",49025
29,187,3.83,education,"Iron County, UT",49021
6,40,3.58,education,"Piute County, UT",49031
1,3,5,education,"San Juan County, UT",49037
50,150,4.66,education,"Rich County, UT",49033
50,255,4.75,education,"Morgan County, UT",49029
14,69,3.89,education,"Sanpete County, UT",49039
50,432,4.6,education,"Salt Lake County, UT",49035
7,32,3.36,education,"Sevier County, UT",49041
1,1,5,education,"Uintah County, UT",49047
50,395,4.51,education,"Wasatch County, UT",49051
50,352,4.47,education,"Utah County, UT",49049
50,565,4.02,education,"Summit County, UT",49043
13,128,3.04,education,"Tooele County, UT",49045
2,14,4.5,education,"Wayne County, UT",49055
50,264,4.11,education,"Washington County, UT",49053
50,310,4.55,education,"Addison County, VT",50001
50,154,4.63,education,"Weber County, UT",49057
50,302,4.49,education,"Bennington County, VT",50003
39,274,4.17,education,"Caledonia County, VT",50005
50,167,4.33,education,"Chittenden County, VT",50007
17,48,4.32,education,"Essex County, VT",50009
50,141,4.39,education,"Grand Isle County, VT",50013
50,347,4.5,education,"Orange County, VT",50017
50,257,4.39,education,"Lamoille County, VT",50015
50,166,4.43,education,"Franklin County, VT",50011
30,185,4.1,education,"Orleans County, VT",50019
50,241,4.49,education,"Rutland County, VT",50021
50,356,4.5,education,"Washington County, VT",50023
50,296,4.29,education,"Windham County, VT",50025
50,280,4.46,education,"Windsor County, VT",50027
50,137,4.13,education,"Accomack County, VA",51001
50,189,4.37,education,"Albemarle County, VA",51003
50,176,4.64,education,"Alleghany County, VA",51005
50,192,3.98,education,"Amherst County, VA",51009
50,142,4.39,education,"Amelia County, VA",51007
50,191,4.09,education,"Appomattox County, VA",51011
50,282,4.7,education,"Arlington County, VA",51013
50,214,4.61,education,"Augusta County, VA",51015
50,319,4.17,education,"Bath County, VA",51017
50,156,4.21,education,"Bedford County, VA",51019
50,183,4.5,education,"Botetourt County, VA",51023
38,79,3.95,education,"Bland County, VA",51021
50,142,3.9,education,"Brunswick County, VA",51025
20,29,3.1,education,"Buchanan County, VA",51027
50,224,4.6,education,"Buckingham County, VA",51029
50,182,4.09,education,"Campbell County, VA",51031
50,99,3.97,education,"Carroll County, VA",51035
50,156,4.51,education,"Caroline County, VA",51033
50,175,4,education,"Charlotte County, VA",51037
50,181,4.59,education,"Charles City County, VA",51036
50,110,4.5,education,"Chesterfield County, VA",51041
50,138,4.39,education,"Craig County, VA",51045
50,169,4.07,education,"Clarke County, VA",51043
50,128,4.43,education,"Culpeper County, VA",51047
29,47,3.76,education,"Dickenson County, VA",51051
50,173,4.68,education,"Cumberland County, VA",51049
50,163,4.06,education,"Dinwiddie County, VA",51053
50,128,4.69,education,"Essex County, VA",51057
50,146,4.48,education,"Fauquier County, VA",51061
50,96,4.46,education,"Floyd County, VA",51063
50,192,4.3,education,"Fluvanna County, VA",51065
50,207,4.53,education,"Fairfax County, VA",51059
33,194,3.53,education,"Franklin County, VA",51067
50,155,3.95,education,"Frederick County, VA",51069
50,105,4.2,education,"Giles County, VA",51071
50,117,4.4,education,"Gloucester County, VA",51073
50,112,4.61,education,"Goochland County, VA",51075
47,102,3.88,education,"Grayson County, VA",51077
50,162,4.42,education,"Greene County, VA",51079
50,167,4.03,education,"Halifax County, VA",51083
50,213,3.56,education,"Greensville County, VA",51081
50,99,4.36,education,"Henry County, VA",51089
50,116,4.76,education,"Henrico County, VA",51087
50,138,4.71,education,"Hanover County, VA",51085
50,202,4.38,education,"Highland County, VA",51091
50,542,4.12,education,"James City County, VA",51095
50,142,4.63,education,"King and Queen County, VA",51097
50,139,4.36,education,"Isle of Wight County, VA",51093
50,153,4.5,education,"King George County, VA",51099
21,54,3.9,education,"Lancaster County, VA",51103
50,149,4.53,education,"King William County, VA",51101
36,53,4.07,education,"Lee County, VA",51105
50,128,3.93,education,"Lunenburg County, VA",51111
50,105,4.25,education,"Mathews County, VA",51115
50,161,4.62,education,"Louisa County, VA",51109
50,161,4.4,education,"Madison County, VA",51113
50,179,4.79,education,"Loudoun County, VA",51107
50,210,4.08,education,"Mecklenburg County, VA",51117
50,125,4.31,education,"Middlesex County, VA",51119
50,152,4.7,education,"Northampton County, VA",51131
50,140,4.65,education,"New Kent County, VA",51127
50,194,4.62,education,"Nelson County, VA",51125
50,100,4.27,education,"Montgomery County, VA",51121
50,115,4.27,education,"Northumberland County, VA",51133
50,123,4.47,education,"Nottoway County, VA",51135
50,167,4.42,education,"Orange County, VA",51137
50,543,4.48,education,"Page County, VA",51139
50,108,4.61,education,"Patrick County, VA",51141
50,162,4.21,education,"Pittsylvania County, VA",51143
50,120,4.61,education,"Powhatan County, VA",51145
50,196,4.3,education,"Prince Edward County, VA",51147
50,174,3.87,education,"Prince George County, VA",51149
50,105,4.18,education,"Pulaski County, VA",51155
50,128,4.35,education,"Rappahannock County, VA",51157
50,180,4.78,education,"Prince William County, VA",51153
50,172,4.83,education,"Richmond County, VA",51159
38,132,4.11,education,"Roanoke County, VA",51161
50,189,4.58,education,"Rockbridge County, VA",51163
50,163,4.62,education,"Rockingham County, VA",51165
48,70,3.7,education,"Russell County, VA",51167
50,78,3.51,education,"Scott County, VA",51169
50,557,4.26,education,"Shenandoah County, VA",51171
50,104,3.82,education,"Smyth County, VA",51173
50,152,4.44,education,"Southampton County, VA",51175
50,155,4.53,education,"Stafford County, VA",51179
50,137,4.22,education,"Spotsylvania County, VA",51177
50,140,4.41,education,"Surry County, VA",51181
50,190,4.03,education,"Sussex County, VA",51183
30,84,3.63,education,"Tazewell County, VA",51185
50,106,4.13,education,"Warren County, VA",51187
50,134,4.22,education,"Westmoreland County, VA",51193
50,100,3.93,education,"Washington County, VA",51191
37,53,3.81,education,"Wise County, VA",51195
42,84,4,education,"Wythe County, VA",51197
50,244,4.73,education,"Alexandria, VA",51510
50,137,4.22,education,"York County, VA",51199
5,8,3.9,education,"Bedford, VA",51515
13,22,3.65,education,"Bristol, VA",51520
14,71,4.68,education,"Buena Vista, VA",51530
50,190,4.27,education,"Charlottesville, VA",51540
50,138,4.66,education,"Chesapeake, VA",51550
35,129,3.54,education,"Colonial Heights, VA",51570
5,20,3.2,education,"Danville, VA",51590
7,13,4.36,education,"Covington, VA",51580
50,272,3.56,education,"Emporia, VA",51595
11,49,3.5,education,"Franklin, VA",51620
8,18,3.81,education,"Galax, VA",51640
50,255,4.69,education,"Fairfax, VA",51600
50,181,4.34,education,"Fredericksburg, VA",51630
50,178,4.5,education,"Falls Church, VA",51610
50,132,3.82,education,"Hampton, VA",51650
13,58,4.35,education,"Harrisonburg, VA",51660
27,136,3.89,education,"Hopewell, VA",51670
12,70,4.58,education,"Lexington, VA",51678
37,152,3.82,education,"Lynchburg, VA",51680
50,168,4.45,education,"Manassas, VA",51683
10,22,3.05,education,"Martinsville, VA",51690
50,178,4.64,education,"Manassas Park, VA",51685
50,146,4.06,education,"Newport News, VA",51700
50,131,4.42,education,"Norfolk, VA",51710
48,72,3.68,education,"Norton, VA",51720
50,215,3.54,education,"Petersburg, VA",51730
50,124,4.3,education,"Poquoson, VA",51735
5,10,3.6,education,"Radford, VA",51750
50,235,4.54,education,"Portsmouth, VA",51740
38,132,4.11,education,"Roanoke, VA",51770
38,132,4,education,"Salem, VA",51775
50,180,4.77,education,"Richmond, VA",51760
14,71,4.75,education,"Staunton, VA",51790
50,125,4.39,education,"Suffolk, VA",51800
12,20,4.29,education,"Waynesboro, VA",51820
46,768,3.84,education,"Williamsburg, VA",51830
30,234,3.98,education,"Winchester, VA",51840
50,163,4.61,education,"Virginia Beach, VA",51810
10,19,3.85,education,"Adams County, WA",53001
25,97,4.12,education,"Asotin County, WA",53003
50,184,4.11,education,"Benton County, WA",53005
28,178,3.91,education,"Chelan County, WA",53007
50,125,4.18,education,"Clallam County, WA",53009
50,191,4.65,education,"Clark County, WA",53011
23,114,3.78,education,"Columbia County, WA",53013
3,16,4.33,education,"Ferry County, WA",53019
50,244,4.42,education,"Cowlitz County, WA",53015
39,93,3.9,education,"Douglas County, WA",53017
31,120,3.94,education,"Garfield County, WA",53023
36,87,3.96,education,"Grant County, WA",53025
50,127,4.19,education,"Franklin County, WA",53021
50,240,4,education,"Grays Harbor County, WA",53027
50,143,4.59,education,"Island County, WA",53029
50,455,3.88,education,"Kittitas County, WA",53037
50,328,4.03,education,"Jefferson County, WA",53031
50,206,4.44,education,"Kitsap County, WA",53035
34,250,4.26,education,"Klickitat County, WA",53039
50,248,4.8,education,"King County, WA",53033
50,141,4.55,education,"Lewis County, WA",53041
9,37,3.83,education,"Lincoln County, WA",53043
5,6,3,education,"Okanogan County, WA",53047
50,227,4.58,education,"Mason County, WA",53045
12,46,4.58,education,"Pend Oreille County, WA",53051
50,420,4.12,education,"Pacific County, WA",53049
50,185,4.61,education,"San Juan County, WA",53055
50,206,4.53,education,"Pierce County, WA",53053
50,247,4.78,education,"Snohomish County, WA",53061
50,254,4.79,education,"Skamania County, WA",53059
50,187,4.67,education,"Skagit County, WA",53057
9,41,3.67,education,"Stevens County, WA",53065
50,190,4.4,education,"Spokane County, WA",53063
50,155,4.38,education,"Thurston County, WA",53067
50,353,4.26,education,"Wahkiakum County, WA",53069
50,133,4.17,education,"Walla Walla County, WA",53071
50,136,4.59,education,"Whatcom County, WA",53073
25,98,3.88,education,"Whitman County, WA",53075
42,136,3.54,education,"Yakima County, WA",53077
24,118,3.71,education,"Barbour County, WV",54001
50,153,4.03,education,"Berkeley County, WV",54003
25,132,3.8,education,"Boone County, WV",54005
13,101,3.58,education,"Braxton County, WV",54007
50,143,3.67,education,"Brooke County, WV",54009
24,89,3.31,education,"Cabell County, WV",54011
21,102,3.19,education,"Calhoun County, WV",54013
29,130,3.79,education,"Doddridge County, WV",54017
18,118,3.83,education,"Fayette County, WV",54019
13,124,3.46,education,"Clay County, WV",54015
22,105,3.68,education,"Gilmer County, WV",54021
50,638,4.02,education,"Grant County, WV",54023
21,110,4.26,education,"Greenbrier County, WV",54025
50,110,4.03,education,"Hampshire County, WV",54027
50,144,3.67,education,"Hancock County, WV",54029
50,137,4.03,education,"Hardy County, WV",54031
36,156,3.89,education,"Harrison County, WV",54033
32,115,3.41,education,"Jackson County, WV",54035
50,163,4.44,education,"Jefferson County, WV",54037
20,142,3.58,education,"Kanawha County, WV",54039
12,78,3.79,education,"Lewis County, WV",54041
22,59,3.34,education,"Lincoln County, WV",54043
30,108,3.47,education,"Logan County, WV",54045
20,65,3.45,education,"McDowell County, WV",54047
50,408,3.79,education,"Marion County, WV",54049
16,27,3.41,education,"Marshall County, WV",54051
30,107,3.48,education,"Mason County, WV",54053
36,109,4.14,education,"Mercer County, WV",54055
20,47,3.5,education,"Mingo County, WV",54059
50,438,3.97,education,"Mineral County, WV",54057
50,177,4.07,education,"Monongalia County, WV",54061
50,105,4.31,education,"Monroe County, WV",54063
13,101,3.73,education,"Nicholas County, WV",54067
50,147,4.07,education,"Morgan County, WV",54065
39,115,3.55,education,"Ohio County, WV",54069
47,213,4.41,education,"Pendleton County, WV",54071
8,15,3.19,education,"Pleasants County, WV",54073
24,88,4.13,education,"Pocahontas County, WV",54075
23,124,3.52,education,"Putnam County, WV",54079
41,168,3.93,education,"Raleigh County, WV",54081
48,492,3.9,education,"Preston County, WV",54077
18,126,4.36,education,"Randolph County, WV",54083
14,71,3.64,education,"Ritchie County, WV",54085
22,59,3.05,education,"Roane County, WV",54087
37,142,3.97,education,"Summers County, WV",54089
18,61,3.94,education,"Taylor County, WV",54091
34,119,3.69,education,"Tyler County, WV",54095
12,78,3.79,education,"Upshur County, WV",54097
33,91,4.05,education,"Tucker County, WV",54093
24,63,3.19,education,"Wayne County, WV",54099
9,98,3.28,education,"Webster County, WV",54101
18,66,3.25,education,"Wood County, WV",54107
19,64,3,education,"Wirt County, WV",54105
50,186,3.62,education,"Wetzel County, WV",54103
21,109,3.62,education,"Wyoming County, WV",54109
35,161,3.36,education,"Adams County, WI",55001
10,25,4.2,education,"Ashland County, WI",55003
12,22,3.58,education,"Bayfield County, WI",55007
29,75,3.59,education,"Barron County, WI",55005
50,163,3.67,education,"Brown County, WI",55009
22,93,3.68,education,"Burnett County, WI",55013
50,185,4.17,education,"Buffalo County, WI",55011
50,158,3.98,education,"Calumet County, WI",55015
16,21,3.72,education,"Clark County, WI",55019
40,67,3.38,education,"Chippewa County, WI",55017
15,248,4.2,education,"Crawford County, WI",55023
50,182,4.24,education,"Columbia County, WI",55021
50,198,4.51,education,"Dane County, WI",55025
50,109,4.53,education,"Dodge County, WI",55027
50,249,3.8,education,"Door County, WI",55029
33,73,3.38,education,"Douglas County, WI",55031
41,124,3.46,education,"Eau Claire County, WI",55035
50,186,3.71,education,"Dunn County, WI",55033
6,18,3.92,education,"Florence County, WI",55037
50,129,4.12,education,"Fond du Lac County, WI",55039
15,35,4.5,education,"Forest County, WI",55041
25,431,3.96,education,"Grant County, WI",55043
12,36,4.38,education,"Iron County, WI",55051
50,187,4.52,education,"Green County, WI",55045
