results,votes,rating,service,countyState,fips
15,25,3.43,Hospitals,"Oktibbeha County, MS",28105
9,12,3.44,Hospitals,"Pawnee County, NE",31133
16,45,3.44,Hospitals,"Coleman County, TX",48083
11,14,3.45,Hospitals,"Lincoln County, AR",5079
20,46,3.45,Hospitals,"Daviess County, KY",21059
20,49,3.45,Hospitals,"Claiborne Parish, LA",22027
20,67,3.45,Hospitals,"De Witt County, IL",17039
20,74,3.45,Hospitals,"Lucas County, IA",19117
20,75,3.45,Hospitals,"East Feliciana Parish, LA",22037
20,75,3.45,Hospitals,"Upton County, TX",48461
20,78,3.45,Hospitals,"Gallatin County, KY",21077
20,80,3.45,Hospitals,"Garvin County, OK",40049
20,85,3.45,Hospitals,"Ascension Parish, LA",22005
20,93,3.45,Hospitals,"Cannon County, TN",47015
20,94,3.45,Hospitals,"Jim Wells County, TX",48249
20,99,3.45,Hospitals,"Aransas County, TX",48007
20,101,3.45,Hospitals,"Clinton County, MI",26037
20,106,3.45,Hospitals,"Laclede County, MO",29105
20,114,3.45,Hospitals,"Leon County, FL",12073
20,114,3.45,Hospitals,"Wakulla County, FL",12129
20,118,3.45,Hospitals,"Terrebonne Parish, LA",22109
20,120,3.45,Hospitals,"Burke County, GA",13033
20,122,3.45,Hospitals,"Escambia County, FL",12033
20,132,3.45,Hospitals,"Columbia County, GA",13073
20,138,3.45,Hospitals,"Georgetown County, SC",45043
20,149,3.45,Hospitals,"New London County, CT",9011
20,150,3.45,Hospitals,"Todd County, KY",21219
20,153,3.45,Hospitals,"Elmore County, ID",16039
20,154,3.45,Hospitals,"McLennan County, TX",48309
20,164,3.45,Hospitals,"Sullivan County, NH",33019
20,165,3.45,Hospitals,"Tippecanoe County, IN",18157
20,171,3.45,Hospitals,"Dodge County, WI",55027
20,180,3.45,Hospitals,"Lincoln County, OK",40081
20,192,3.45,Hospitals,"Clark County, IN",18019
20,202,3.45,Hospitals,"Lafourche Parish, LA",22057
20,223,3.45,Hospitals,"Erie County, NY",36029
20,263,3.45,Hospitals,"Poquoson, VA",51735
20,273,3.45,Hospitals,"Vance County, NC",37181
20,279,3.45,Hospitals,"Pasquotank County, NC",37139
20,312,3.45,Hospitals,"Gaston County, NC",37071
20,322,3.45,Hospitals,"Kendall County, TX",48259
20,422,3.45,Hospitals,"Fauquier County, VA",51061
20,470,3.45,Hospitals,"Macomb County, MI",26099
20,738,3.45,Hospitals,"Clear Creek County, CO",8019
20,855,3.45,Hospitals,"Snohomish County, WA",53061
15,28,3.47,Hospitals,"Cass County, ND",38017
15,31,3.47,Hospitals,"Grenada County, MS",28043
17,24,3.47,Hospitals,"McCreary County, KY",21147
18,68,3.47,Hospitals,"Dolores County, CO",8033
20,33,3.48,Hospitals,"Pulaski County, KY",21199
20,34,3.48,Hospitals,"Rockcastle County, KY",21203
20,40,3.48,Hospitals,"Gallatin County, IL",17059
20,51,3.48,Hospitals,"Fulton County, IL",17057
20,54,3.48,Hospitals,"Cotton County, OK",40033
20,59,3.48,Hospitals,"Mineral County, WV",54057
20,60,3.48,Hospitals,"Leake County, MS",28079
20,63,3.48,Hospitals,"Houston County, GA",13153
20,64,3.48,Hospitals,"Clarke County, GA",13059
20,65,3.48,Hospitals,"Defiance County, OH",39039
20,65,3.48,Hospitals,"Laurens County, GA",13175
20,71,3.48,Hospitals,"Wood County, OH",39173
20,76,3.48,Hospitals,"St. Martin Parish, LA",22099
20,81,3.48,Hospitals,"Warren County, IA",19181
20,84,3.48,Hospitals,"Jones County, IA",19105
20,88,3.48,Hospitals,"Cedar County, IA",19031
20,88,3.48,Hospitals,"Claiborne County, TN",47025
20,90,3.48,Hospitals,"Catoosa County, GA",13047
20,91,3.48,Hospitals,"Madison County, AR",5087
20,120,3.48,Hospitals,"Wilkes County, GA",13317
20,132,3.48,Hospitals,"McClain County, OK",40087
20,157,3.48,Hospitals,"Rich County, UT",49033
20,165,3.48,Hospitals,"Cecil County, MD",24015
20,182,3.48,Hospitals,"Wright County, MN",27171
20,207,3.48,Hospitals,"Champaign County, OH",39021
20,237,3.48,Hospitals,"Tate County, MS",28137
20,246,3.48,Hospitals,"Hanover County, VA",51085
20,259,3.48,Hospitals,"Gilpin County, CO",8047
20,272,3.48,Hospitals,"Karnes County, TX",48255
20,303,3.48,Hospitals,"Marion County, IN",18097
20,305,3.48,Hospitals,"Cumberland County, VA",51049
20,308,3.48,Hospitals,"Pasco County, FL",12101
20,349,3.48,Hospitals,"Franklin County, OH",39049
20,524,3.48,Hospitals,"San Benito County, CA",6069
20,644,3.48,Hospitals,"Washington County, OR",41067
20,743,3.48,Hospitals,"Bastrop County, TX",48021
5,37,3.5,Hospitals,"Siskiyou County, CA",6093
6,27,3.5,Hospitals,"Routt County, CO",8107
7,22,3.5,Hospitals,"Fremont County, ID",16043
8,11,3.5,Hospitals,"McCulloch County, TX",48307
10,17,3.5,Hospitals,"Grant County, OK",40053
10,36,3.5,Hospitals,"Nemaha County, NE",31127
11,14,3.5,Hospitals,"Sunflower County, MS",28133
11,70,3.5,Hospitals,"Summit County, UT",49043
14,26,3.5,Hospitals,"Washington County, AL",1129
19,73,3.5,Hospitals,"Montezuma County, CO",8083
20,29,3.5,Hospitals,"Livingston County, KY",21139
20,47,3.5,Hospitals,"Henderson County, KY",21101
20,51,3.5,Hospitals,"Jefferson County, OK",40067
20,53,3.5,Hospitals,"Bossier Parish, LA",22015
20,54,3.5,Hospitals,"Gage County, NE",31067
20,57,3.5,Hospitals,"Johnson County, AR",5071
20,63,3.5,Hospitals,"Peach County, GA",13225
20,80,3.5,Hospitals,"Callaway County, MO",29027
20,80,3.5,Hospitals,"Quitman County, GA",13239
20,83,3.5,Hospitals,"Noble County, IN",18113
20,86,3.5,Hospitals,"Jenkins County, GA",13165
20,91,3.5,Hospitals,"Refugio County, TX",48391
20,104,3.5,Hospitals,"Columbia County, FL",12023
20,119,3.5,Hospitals,"Edgefield County, SC",45037
20,136,3.5,Hospitals,"Randolph County, NC",37151
20,138,3.5,Hospitals,"Guilford County, NC",37081
20,155,3.5,Hospitals,"Harrison County, IN",18061
20,166,3.5,Hospitals,"Washington County, WI",55131
20,172,3.5,Hospitals,"Jefferson County, WI",55055
20,180,3.5,Hospitals,"Colorado County, TX",48089
20,202,3.5,Hospitals,"Niagara County, NY",36063
20,206,3.5,Hospitals,"Dawson County, GA",13085
20,210,3.5,Hospitals,"Portsmouth, VA",51740
20,251,3.5,Hospitals,"Island County, WA",53029
20,331,3.5,Hospitals,"St. Johns County, FL",12109
20,384,3.5,Hospitals,"Louisa County, VA",51109
20,497,3.5,Hospitals,"Clark County, WA",53011
20,500,3.5,Hospitals,"Plaquemines Parish, LA",22075
20,610,3.5,Hospitals,"Forsyth County, GA",13117
20,690,3.5,Hospitals,"Orange County, FL",12095
20,718,3.5,Hospitals,"Miami-Dade County, FL",12086
20,741,3.5,Hospitals,"Osceola County, FL",12097
20,31,3.52,Hospitals,"Monroe County, MS",28095
20,39,3.52,Hospitals,"Posey County, IN",18129
20,41,3.52,Hospitals,"Calhoun County, MS",28013
20,57,3.52,Hospitals,"Butler County, NE",31023
20,58,3.52,Hospitals,"Iberia Parish, LA",22045
20,59,3.52,Hospitals,"Union County, MS",28145
20,60,3.52,Hospitals,"Jefferson County, NE",31095
20,65,3.52,Hospitals,"Lucas County, OH",39095
20,67,3.52,Hospitals,"Livingston Parish, LA",22063
20,67,3.52,Hospitals,"Lubbock County, TX",48303
20,67,3.52,Hospitals,"Paulding County, OH",39125
20,74,3.52,Hospitals,"Pointe Coupee Parish, LA",22077
20,77,3.52,Hospitals,"Rockbridge County, VA",51163
20,83,3.52,Hospitals,"Nueces County, TX",48355
20,101,3.52,Hospitals,"Marshall County, AL",1095
20,103,3.52,Hospitals,"Swain County, NC",37173
20,104,3.52,Hospitals,"Columbia County, WI",55021
20,104,3.52,Hospitals,"Sauk County, WI",55111
20,106,3.52,Hospitals,"Shenandoah County, VA",51171
20,108,3.52,Hospitals,"Chilton County, AL",1021
20,111,3.52,Hospitals,"Glascock County, GA",13125
20,116,3.52,Hospitals,"Lincoln County, GA",13181
20,147,3.52,Hospitals,"Union County, FL",12125
20,184,3.52,Hospitals,"Buncombe County, NC",37021
20,216,3.52,Hospitals,"St. John the Baptist Parish, LA",22095
20,218,3.52,Hospitals,"Kenton County, KY",21117
20,227,3.52,Hospitals,"Franklin, VA",51620
20,227,3.52,Hospitals,"Oklahoma County, OK",40109
20,261,3.52,Hospitals,"Putnam County, IN",18133
20,291,3.52,Hospitals,"Shasta County, CA",6089
20,353,3.52,Hospitals,"Cheatham County, TN",47021
20,501,3.52,Hospitals,"Skamania County, WA",53059
20,555,3.52,Hospitals,"Rockland County, NY",36087
20,577,3.52,Hospitals,"Storey County, NV",32029
20,637,3.52,Hospitals,"Sierra County, CA",6091
20,1171,3.52,Hospitals,"Travis County, TX",48453
16,65,3.53,Hospitals,"Hinsdale County, CO",8053
16,65,3.53,Hospitals,"San Juan County, CO",8111
13,26,3.54,Hospitals,"Anderson County, KY",21005
14,46,3.54,Hospitals,"Pennington County, SD",46103
11,20,3.55,Hospitals,"Dallas County, AL",1047
11,51,3.55,Hospitals,"Chaffee County, CO",8015
20,36,3.55,Hospitals,"Allen County, OH",39003
20,45,3.55,Hospitals,"Spencer County, IN",18147
20,46,3.55,Hospitals,"McLean County, KY",21149
20,52,3.55,Hospitals,"De Soto Parish, LA",22031
20,52,3.55,Hospitals,"Saline County, NE",31151
20,67,3.55,Hospitals,"Jones County, GA",13169
20,68,3.55,Hospitals,"Owsley County, KY",21189
20,70,3.55,Hospitals,"Carroll County, NH",33003
20,73,3.55,Hospitals,"Marion County, IA",19125
20,79,3.55,Hospitals,"Lynn County, TX",48305
20,87,3.55,Hospitals,"Coke County, TX",48081
20,104,3.55,Hospitals,"Dallas County, MO",29059
20,107,3.55,Hospitals,"Greene County, OH",39057
20,110,3.55,Hospitals,"Lawrence County, MO",29109
20,111,3.55,Hospitals,"DeKalb County, AL",1049
20,113,3.55,Hospitals,"Warren County, GA",13301
20,121,3.55,Hospitals,"Gloucester County, VA",51073
20,124,3.55,Hospitals,"James City County, VA",51095
20,133,3.55,Hospitals,"Grafton County, NH",33009
20,136,3.55,Hospitals,"Santa Rosa County, FL",12113
20,139,3.55,Hospitals,"Jefferson County, AL",1073
20,145,3.55,Hospitals,"Whatcom County, WA",53073
20,151,3.55,Hospitals,"Boise County, ID",16015
20,158,3.55,Hospitals,"Flagler County, FL",12035
20,182,3.55,Hospitals,"Steele County, MN",27147
20,233,3.55,Hospitals,"DeSoto County, MS",28033
20,237,3.55,Hospitals,"Gonzales County, TX",48177
20,283,3.55,Hospitals,"Ramsey County, MN",27123
20,287,3.55,Hospitals,"Currituck County, NC",37053
20,318,3.55,Hospitals,"Franklin County, NC",37069
20,501,3.55,Hospitals,"Fort Bend County, TX",48157
20,508,3.55,Hospitals,"Orleans Parish, LA",22071
20,598,3.55,Hospitals,"Waller County, TX",48473
20,676,3.55,Hospitals,"Hays County, TX",48209
9,13,3.56,Hospitals,"Clarke County, AL",1025
18,319,3.56,Hospitals,"Iberville Parish, LA",22047
7,13,3.57,Hospitals,"Henry County, IA",19087
7,36,3.57,Hospitals,"San Miguel County, CO",8113
14,29,3.57,Hospitals,"Yankton County, SD",46135
20,31,3.58,Hospitals,"Pope County, IL",17151
20,44,3.58,Hospitals,"Webster County, KY",21233
20,47,3.58,Hospitals,"St. Landry Parish, LA",22097
20,50,3.58,Hospitals,"Jackson County, KY",21109
20,51,3.58,Hospitals,"Mercer County, OH",39107
20,66,3.58,Hospitals,"Macon County, GA",13193
20,67,3.58,Hospitals,"Henderson County, TX",48213
20,71,3.58,Hospitals,"Allen County, IN",18003
20,74,3.58,Hospitals,"La Plata County, CO",8067
20,74,3.58,Hospitals,"Morgan County, MO",29141
20,85,3.58,Hospitals,"Seminole County, GA",13253
20,86,3.58,Hospitals,"Greenville County, SC",45045
20,88,3.58,Hospitals,"Schley County, GA",13249
20,115,3.58,Hospitals,"Livingston County, NY",36051
20,116,3.58,Hospitals,"Bibb County, AL",1007
20,116,3.58,Hospitals,"St. Tammany Parish, LA",22103
20,123,3.58,Hospitals,"Pitkin County, CO",8097
20,128,3.58,Hospitals,"McDuffie County, GA",13189
20,132,3.58,Hospitals,"DeWitt County, TX",48123
20,150,3.58,Hospitals,"Haywood County, NC",37087
20,150,3.58,Hospitals,"Northampton County, PA",42095
20,177,3.58,Hospitals,"Buckingham County, VA",51029
20,179,3.58,Hospitals,"Logan County, OH",39091
20,184,3.58,Hospitals,"Hertford County, NC",37091
20,199,3.58,Hospitals,"Dorchester County, SC",45035
20,208,3.58,Hospitals,"Lee County, FL",12071
20,213,3.58,Hospitals,"Lauderdale County, TN",47097
20,222,3.58,Hospitals,"Summit County, OH",39153
20,277,3.58,Hospitals,"Powhatan County, VA",51145
20,292,3.58,Hospitals,"St. Louis County, MO",29189
20,300,3.58,Hospitals,"Wake County, NC",37183
20,346,3.58,Hospitals,"Wilson County, TX",48493
20,385,3.58,Hospitals,"Pinellas County, FL",12103
20,446,3.58,Hospitals,"Atascosa County, TX",48013
20,454,3.58,Hospitals,"Hillsborough County, FL",12057
20,513,3.58,Hospitals,"Douglas County, CO",8035
20,617,3.58,Hospitals,"Anne Arundel County, MD",24003
17,35,3.59,Hospitals,"Lincoln County, SD",46083
17,35,3.59,Hospitals,"Lyon County, IA",19119
17,39,3.59,Hospitals,"McPherson County, KS",20113
5,10,3.6,Hospitals,"Lawrence County, IN",18093
5,13,3.6,Hospitals,"Texas County, MO",29215
5,16,3.6,Hospitals,"Mora County, NM",35033
20,57,3.6,Hospitals,"Wayne County, OH",39169
20,60,3.6,Hospitals,"Kent County, MI",26081
20,60,3.6,Hospitals,"Lancaster County, NE",31109
20,62,3.6,Hospitals,"Laurens County, SC",45059
20,62,3.6,Hospitals,"Twiggs County, GA",13289
20,77,3.6,Hospitals,"Harvey County, KS",20079
20,83,3.6,Hospitals,"Prince Edward County, VA",51147
20,85,3.6,Hospitals,"Decatur County, GA",13087
20,87,3.6,Hospitals,"Franklin County, FL",12037
20,114,3.6,Hospitals,"Shelby County, KY",21211
20,115,3.6,Hospitals,"McCormick County, SC",45065
20,117,3.6,Hospitals,"Mobile County, AL",1097
20,155,3.6,Hospitals,"Baldwin County, AL",1003
20,156,3.6,Hospitals,"Warren County, NC",37185
20,172,3.6,Hospitals,"Falls County, TX",48145
20,176,3.6,Hospitals,"Strafford County, NH",33017
20,181,3.6,Hospitals,"Dodge County, MN",27039
20,191,3.6,Hospitals,"Nelson County, VA",51125
20,198,3.6,Hospitals,"Haywood County, TN",47075
20,217,3.6,Hospitals,"Mississippi County, AR",5093
20,228,3.6,Hospitals,"York County, SC",45091
20,232,3.6,Hospitals,"Tunica County, MS",28143
20,277,3.6,Hospitals,"Trinity County, CA",6105
20,289,3.6,Hospitals,"Putnam County, NY",36079
20,625,3.6,Hospitals,"Nevada County, CA",6057
20,684,3.6,Hospitals,"Multnomah County, OR",41051
20,877,3.6,Hospitals,"Williamson County, TX",48491
20,902,3.6,Hospitals,"Arapahoe County, CO",8005
9,26,3.61,Hospitals,"Webster County, IA",19187
14,45,3.61,Hospitals,"Bedford, VA",51515
8,14,3.63,Hospitals,"Jim Hogg County, TX",48247
12,43,3.63,Hospitals,"Custer County, SD",46033
15,37,3.63,Hospitals,"Comanche County, OK",40031
20,40,3.63,Hospitals,"Kennebec County, ME",23011
20,44,3.63,Hospitals,"Hopkins County, KY",21107
20,54,3.63,Hospitals,"St. Mary Parish, LA",22101
20,61,3.63,Hospitals,"Van Wert County, OH",39161
20,78,3.63,Hospitals,"Martin County, TX",48317
20,79,3.63,Hospitals,"St. Joseph County, IN",18141
20,84,3.63,Hospitals,"Kleberg County, TX",48273
20,86,3.63,Hospitals,"Liberty County, FL",12077
20,95,3.63,Hospitals,"Prairie County, AR",5117
20,114,3.63,Hospitals,"Burt County, NE",31021
20,146,3.63,Hospitals,"Sarpy County, NE",31153
20,151,3.63,Hospitals,"Warren County, OH",39165
20,155,3.63,Hospitals,"Jefferson Parish, LA",22051
20,162,3.63,Hospitals,"New Castle County, DE",10003
20,167,3.63,Hospitals,"Ozaukee County, WI",55089
20,177,3.63,Hospitals,"Washington County, MN",27163
20,212,3.63,Hospitals,"Deschutes County, OR",41017
20,225,3.63,Hospitals,"Tipton County, TN",47167
20,328,3.63,Hospitals,"Durham County, NC",37063
20,355,3.63,Hospitals,"Queen Anne's County, MD",24035
20,417,3.63,Hospitals,"Blanco County, TX",48031
20,453,3.63,Hospitals,"Kern County, CA",6029
20,887,3.63,Hospitals,"Jefferson County, CO",8059
14,21,3.64,Hospitals,"Choctaw County, MS",28019
18,61,3.64,Hospitals,"Monroe County, IA",19135
20,52,3.65,Hospitals,"Acadia Parish, LA",22001
20,63,3.65,Hospitals,"Grant County, WV",54023
20,64,3.65,Hospitals,"Androscoggin County, ME",23001
20,65,3.65,Hospitals,"Woodford County, IL",17203
20,69,3.65,Hospitals,"Sagadahoc County, ME",23023
20,74,3.65,Hospitals,"Chase County, KS",20017
20,95,3.65,Hospitals,"Richmond County, NC",37153
20,110,3.65,Hospitals,"Yates County, NY",36123
20,122,3.65,Hospitals,"York County, VA",51199
20,138,3.65,Hospitals,"Grady County, OK",40051
20,146,3.65,Hospitals,"Pottawattamie County, IA",19155
20,189,3.65,Hospitals,"Montgomery County, IN",18107
20,197,3.65,Hospitals,"Middlesex County, CT",9007
20,247,3.65,Hospitals,"Shelby County, TN",47157
20,271,3.65,Hospitals,"Chesapeake, VA",51550
20,282,3.65,Hospitals,"Camden County, NC",37029
20,469,3.65,Hospitals,"St. Louis, MO",29510
20,581,3.65,Hospitals,"Lee County, TX",48287
20,2632,3.65,Hospitals,"San Francisco County, CA",6075
15,30,3.67,Hospitals,"Turner County, SD",46125
20,32,3.67,Hospitals,"Clay County, MS",28025
20,39,3.67,Hospitals,"Jay County, IN",18075
20,45,3.67,Hospitals,"St. James Parish, LA",22093
20,54,3.67,Hospitals,"Tillman County, OK",40141
20,55,3.67,Hospitals,"Stephens County, OK",40137
20,61,3.67,Hospitals,"Madison County, MS",28089
20,65,3.67,Hospitals,"Armstrong County, TX",48011
20,65,3.67,Hospitals,"Carson County, TX",48065
20,66,3.67,Hospitals,"Crawford County, GA",13079
20,77,3.67,Hospitals,"West Feliciana Parish, LA",22125
20,90,3.67,Hospitals,"Greene County, IA",19073
20,91,3.67,Hospitals,"Boone County, IA",19015
20,102,3.67,Hospitals,"Muhlenberg County, KY",21177
20,110,3.67,Hospitals,"Richmond County, GA",13245
20,121,3.67,Hospitals,"Shelby County, IA",19165
20,140,3.67,Hospitals,"Madison County, NC",37115
20,168,3.67,Hospitals,"Shelby County, AL",1117
20,186,3.67,Hospitals,"Merrimack County, NH",33013
20,199,3.67,Hospitals,"Fayette County, TN",47047
20,212,3.67,Hospitals,"Berkeley County, SC",45015
20,241,3.67,Hospitals,"Wasatch County, UT",49051
20,255,3.67,Hospitals,"Hendricks County, IN",18063
20,367,3.67,Hospitals,"Williamson County, TN",47187
20,517,3.67,Hospitals,"Fairfax County, VA",51059
20,708,3.67,Hospitals,"Collin County, TX",48085
20,1425,3.67,Hospitals,"Santa Cruz County, CA",6087
11,20,3.68,Hospitals,"Knox County, ME",23013
13,24,3.69,Hospitals,"Eastland County, TX",48133
20,54,3.7,Hospitals,"Johnson County, NE",31097
20,69,3.7,Hospitals,"Allegany County, MD",24001
20,92,3.7,Hospitals,"Caldwell County, KY",21033
20,92,3.7,Hospitals,"Lyon County, KY",21143
20,133,3.7,Hospitals,"Forsyth County, NC",37067
20,147,3.7,Hospitals,"Grand County, CO",8049
20,226,3.7,Hospitals,"Marshall County, MS",28093
7,15,3.71,Hospitals,"Sanpete County, UT",49039
12,26,3.71,Hospitals,"Dickinson County, KS",20041
14,28,3.71,Hospitals,"Minnehaha County, SD",46099
14,28,3.71,Hospitals,"Rock County, MN",27133
17,31,3.71,Hospitals,"Pipestone County, MN",27117
9,14,3.72,Hospitals,"Desha County, AR",5041
11,30,3.73,Hospitals,"Pulaski County, MO",29169
15,29,3.73,Hospitals,"McCook County, SD",46087
20,48,3.73,Hospitals,"Red River Parish, LA",22081
20,58,3.73,Hospitals,"Vermilion Parish, LA",22113
20,69,3.73,Hospitals,"Hardy County, WV",54031
20,74,3.73,Hospitals,"Mathews County, VA",51115
20,83,3.73,Hospitals,"Jasper County, IA",19099
20,106,3.73,Hospitals,"New Hanover County, NC",37129
20,150,3.73,Hospitals,"Jackson County, OR",41029
20,191,3.73,Hospitals,"Utah County, UT",49049
20,206,3.73,Hospitals,"Parker County, TX",48367
20,261,3.73,Hospitals,"Goodhue County, MN",27049
20,265,3.73,Hospitals,"Guadalupe County, TX",48187
2,10,3.75,Hospitals,"San Bernardino County, CA",6071
8,12,3.75,Hospitals,"Winnebago County, IA",19189
8,12,3.75,Hospitals,"Worth County, IA",19195
8,17,3.75,Hospitals,"Phillips County, AR",5107
10,15,3.75,Hospitals,"Montgomery County, MS",28097
10,16,3.75,Hospitals,"Cerro Gordo County, IA",19033
20,39,3.75,Hospitals,"White County, IL",17193
20,59,3.75,Hospitals,"Tazewell County, IL",17179
20,66,3.75,Hospitals,"Lincoln County, ME",23015
20,76,3.75,Hospitals,"Polk County, IA",19153
20,87,3.75,Hospitals,"Runnels County, TX",48399
20,164,3.75,Hospitals,"Waukesha County, WI",55133
20,174,3.75,Hospitals,"Benton County, MS",28009
20,196,3.75,Hospitals,"Hood River County, OR",41027
11,20,3.77,Hospitals,"Monroe County, AR",5095
11,30,3.77,Hospitals,"Hardin County, IA",19083
20,61,3.77,Hospitals,"Assumption Parish, LA",22007
20,102,3.77,Hospitals,"Taliaferro County, GA",13265
20,107,3.77,Hospitals,"Jefferson County, AR",5069
20,144,3.77,Hospitals,"Rutherford County, TN",47149
20,211,3.77,Hospitals,"Norfolk, VA",51710
20,258,3.77,Hospitals,"Boone County, IN",18011
20,376,3.77,Hospitals,"Comal County, TX",48091
20,396,3.77,Hospitals,"Davidson County, TN",47037
20,606,3.77,Hospitals,"Cobb County, GA",13067
20,1507,3.77,Hospitals,"Honolulu County, HI",15003
9,13,3.78,Hospitals,"Hancock County, IA",19081
9,16,3.78,Hospitals,"Wilkinson County, MS",28157
7,11,3.79,Hospitals,"Webb County, TX",48479
5,13,3.8,Hospitals,"Treutlen County, GA",13283
10,27,3.8,Hospitals,"Hamilton County, IA",19079
15,29,3.8,Hospitals,"Lake County, SD",46079
20,129,3.8,Hospitals,"Caddo County, OK",40015
20,188,3.8,Hospitals,"Canadian County, OK",40017
8,18,3.81,Hospitals,"Phelps County, MO",29161
8,25,3.81,Hospitals,"Concho County, TX",48095
8,25,3.81,Hospitals,"Irion County, TX",48235
8,25,3.81,Hospitals,"Menard County, TX",48327
8,25,3.81,Hospitals,"Schleicher County, TX",48413
8,25,3.81,Hospitals,"Tom Green County, TX",48451
11,52,3.82,Hospitals,"Williamsburg, VA",51830
6,14,3.83,Hospitals,"Dent County, MO",29065
20,37,3.83,Hospitals,"Union County, KY",21225
20,78,3.83,Hospitals,"West Baton Rouge Parish, LA",22121
20,146,3.83,Hospitals,"Green County, WI",55045
20,228,3.83,Hospitals,"Orange County, NC",37135
20,231,3.83,Hospitals,"Hamilton County, IN",18057
20,304,3.83,Hospitals,"Fayette County, TX",48149
20,43,3.85,Hospitals,"Tippah County, MS",28139
20,67,3.85,Hospitals,"Bibb County, GA",13021
20,79,3.85,Hospitals,"Story County, IA",19169
20,183,3.85,Hospitals,"Washtenaw County, MI",26161
20,856,3.85,Hospitals,"Fairfax, VA",51600
7,14,3.86,Hospitals,"Van Buren County, IA",19177
11,16,3.86,Hospitals,"Lee County, MS",28081
4,12,3.88,Hospitals,"Otero County, NM",35035
8,21,3.88,Hospitals,"Tooele County, UT",49045
16,30,3.88,Hospitals,"Moody County, SD",46101
20,103,3.88,Hospitals,"Grainger County, TN",47057
20,187,3.88,Hospitals,"Olmsted County, MN",27109
20,192,3.88,Hospitals,"Kingfisher County, OK",40073
5,10,3.9,Hospitals,"Piute County, UT",49031
20,114,3.9,Hospitals,"Monroe County, NY",36055
19,165,3.92,Hospitals,"Mower County, MN",27099
20,506,3.92,Hospitals,"San Luis Obispo County, CA",6079
7,12,3.93,Hospitals,"Ellsworth County, KS",20053
7,23,3.93,Hospitals,"Hamblen County, TN",47063
20,31,3.95,Hospitals,"Chickasaw County, MS",28017
20,105,3.98,Hospitals,"Cumberland County, ME",23005
20,118,3.98,Hospitals,"Sevier County, TN",47155
20,126,3.98,Hospitals,"Cocke County, TN",47029
5,31,4,Hospitals,"Jackson County, CO",8057
7,11,4,Hospitals,"Richland County, ND",38077
8,20,4,Hospitals,"Teton County, WY",56039
10,21,4,Hospitals,"Rice County, KS",20159
17,25,4,Hospitals,"Webster County, MS",28155
20,98,4,Hospitals,"East Baton Rouge Parish, LA",22033
20,54,4.05,Hospitals,"Marion County, KS",20115
20,119,4.05,Hospitals,"Jefferson County, TN",47089
7,10,4.07,Hospitals,"Eau Claire County, WI",55035
7,29,4.07,Hospitals,"Douglas County, OR",41019
6,11,4.08,Hospitals,"Jefferson County, IA",19101
20,35,4.08,Hospitals,"Crittenden County, KY",21055
20,150,4.1,Hospitals,"Logan County, OK",40083
20,183,4.1,Hospitals,"Buffalo County, WI",55011
20,177,4.13,Hospitals,"Pepin County, WI",55091
20,503,4.13,Hospitals,"Maui County, HI",15009
10,20,4.15,Hospitals,"Arkansas County, AR",5001
20,80,4.15,Hospitals,"Blaine County, OK",40011
20,117,4.15,Hospitals,"Dane County, WI",55025
8,10,4.19,Hospitals,"Franklin County, IA",19069
20,582,4.2,Hospitals,"Kalawao County, HI",15005
18,166,4.22,Hospitals,"Kauai County, HI",15007
6,11,4.25,Hospitals,"Cibola County, NM",35006
6,11,4.25,Hospitals,"McKinley County, NM",35031
6,14,4.25,Hospitals,"Kane County, UT",49025
8,12,4.25,Hospitals,"Ottawa County, KS",20143
8,12,4.25,Hospitals,"Saline County, KS",20169
20,214,4.25,Hospitals,"Virginia Beach, VA",51810
15,158,4.27,Hospitals,"Fillmore County, MN",27045
20,173,4.28,Hospitals,"Wabasha County, MN",27157
6,13,4.42,Hospitals,"McMullen County, TX",48311
4,22,4.5,Hospitals,"Iron County, UT",49021
