results,reviews,rating,service,countyState,fips
50,89,-0.11,health,"Lincoln County, ID",16063
50,322,-0.11,health,"Bradford County, FL",12007
50,230,-0.11,health,"Camden County, GA",13039
50,88,-0.11,health,"Ransom County, ND",38073
50,75,-0.11,health,"Adams County, OH",39001
50,117,-0.11,health,"Sullivan County, IN",18153
50,193,-0.11,health,"Lancaster County, SC",45057
50,91,-0.11,health,"Noble County, OK",40103
50,63,-0.11,health,"Chickasaw County, MS",28017
50,86,-0.11,health,"Mercer County, PA",42085
50,172,-0.11,health,"Union County, OH",39159
50,88,-0.11,health,"Casey County, KY",21045
50,130,-0.11,health,"La Crosse County, WI",55063
50,1165,-0.11,health,"New York County, NY",36061
50,117,-0.11,health,"Charlotte County, VA",51037
50,91,-0.11,health,"Champaign County, OH",39021
50,131,-0.11,health,"Dallas County, MO",29059
27,101,-0.11,health,"Adams County, ID",16003
50,123,-0.11,health,"Madison County, IN",18095
50,72,-0.11,health,"Clay County, IL",17025
50,121,-0.11,health,"Willacy County, TX",48489
50,125,-0.11,health,"Lebanon County, PA",42075
50,80,-0.11,health,"Rice County, KS",20159
50,74,-0.11,health,"Calhoun County, AL",1015
10,11,-0.11,health,"Jewell County, KS",20089
27,43,-0.11,health,"Sweetwater County, WY",56037
12,48,-0.11,health,"Gilliam County, OR",41021
50,70,-0.11,health,"Wyandot County, OH",39175
15,21,-0.11,health,"Johnson County, NE",31097
47,82,-0.11,health,"Pine County, MN",27115
50,106,-0.11,health,"Hancock County, GA",13141
33,62,-0.11,health,"Logan County, NE",31113
50,107,-0.11,health,"Stephens County, TX",48429
47,93,-0.11,health,"Lincoln County, MN",27081
39,50,-0.11,health,"Thayer County, NE",31169
36,68,-0.11,health,"Danville, VA",51590
18,25,-0.11,health,"Buena Vista County, IA",19021
50,131,-0.12,health,"St. Croix County, WI",55109
50,242,-0.12,health,"Brevard County, FL",12009
50,99,-0.12,health,"Sullivan County, TN",47163
50,104,-0.12,health,"Jackson County, NC",37099
50,192,-0.12,health,"McIntosh County, GA",13191
50,142,-0.12,health,"Linn County, KS",20107
50,873,-0.12,health,"Alexandria, VA",51510
50,93,-0.12,health,"Sibley County, MN",27143
50,94,-0.12,health,"Carlisle County, KY",21039
4,17,-0.12,health,"Wallowa County, OR",41063
50,170,-0.12,health,"Morgan County, TN",47129
50,136,-0.12,health,"Custer County, CO",8027
50,143,-0.12,health,"King and Queen County, VA",51097
50,96,-0.12,health,"Franklin Parish, LA",22041
50,112,-0.12,health,"Fountain County, IN",18045
50,131,-0.12,health,"Carson County, TX",48065
50,79,-0.12,health,"Somerset County, MD",24039
50,118,-0.12,health,"Hancock County, TN",47067
50,181,-0.12,health,"Union County, SC",45087
50,114,-0.12,health,"Wood County, OH",39173
50,112,-0.12,health,"Covington County, AL",1039
50,93,-0.12,health,"Dillon County, SC",45033
50,121,-0.12,health,"Queen Anne's County, MD",24035
50,177,-0.12,health,"Jones County, IA",19105
50,163,-0.12,health,"St. Mary's County, MD",24037
50,119,-0.12,health,"Bay County, MI",26017
50,142,-0.12,health,"Lincoln County, ME",23015
29,158,-0.12,health,"Okanogan County, WA",53047
50,79,-0.12,health,"Cabell County, WV",54011
50,101,-0.12,health,"Marshall County, IA",19127
50,106,-0.12,health,"Wright County, IA",19197
50,99,-0.12,health,"Iroquois County, IL",17075
50,78,-0.12,health,"Cleburne County, AR",5023
50,190,-0.12,health,"Franklin County, VT",50011
50,189,-0.12,health,"Miller County, MO",29131
50,197,-0.12,health,"Oceana County, MI",26127
50,78,-0.12,health,"Izard County, AR",5065
11,20,-0.12,health,"Somerset County, ME",23025
50,75,-0.12,health,"Grant County, IN",18053
11,371,-0.12,health,"Inyo County, CA",6027
49,689,-0.12,health,"Morgan County, CO",8087
50,84,-0.12,health,"Crow Wing County, MN",27035
20,264,-0.12,health,"Presidio County, TX",48377
37,178,-0.12,health,"Las Animas County, CO",8071
46,63,-0.12,health,"Leflore County, MS",28083
41,75,-0.12,health,"Clay County, IA",19041
30,104,-0.12,health,"Eddy County, NM",35015
28,40,-0.12,health,"Ringgold County, IA",19159
50,296,-0.13,health,"Elmore County, ID",16039
50,93,-0.13,health,"Luzerne County, PA",42079
50,284,-0.13,health,"Bandera County, TX",48019
50,72,-0.13,health,"Wayne County, NE",31179
50,111,-0.13,health,"Washington County, MD",24043
50,128,-0.13,health,"Giles County, VA",51071
50,165,-0.13,health,"Pitkin County, CO",8097
50,169,-0.13,health,"Madison County, VA",51113
50,143,-0.13,health,"Craig County, OK",40035
50,111,-0.13,health,"Macon County, AL",1087
50,95,-0.13,health,"Muskegon County, MI",26121
50,157,-0.13,health,"Johnston County, NC",37101
50,223,-0.13,health,"Dade County, GA",13083
50,298,-0.13,health,"Norfolk, VA",51710
4,482,-0.13,health,"Haakon County, SD",46055
50,65,-0.13,health,"Lawrence County, AL",1079
50,180,-0.13,health,"Charlevoix County, MI",26029
50,146,-0.13,health,"Madison County, ID",16065
50,126,-0.13,health,"LaSalle County, IL",17099
50,173,-0.13,health,"Pottawatomie County, KS",20149
50,133,-0.13,health,"Martin County, IN",18101
50,81,-0.13,health,"Harrison County, OH",39067
50,119,-0.13,health,"Monroe County, WI",55081
50,117,-0.13,health,"Lewis County, TN",47101
50,150,-0.13,health,"Washington Parish, LA",22117
50,253,-0.13,health,"Morgan County, WV",54065
32,849,-0.13,health,"Kane County, UT",49025
50,89,-0.13,health,"Grayson County, VA",51077
50,86,-0.13,health,"Shelby County, TX",48419
25,124,-0.13,health,"Stillwater County, MT",30095
50,2255,-0.13,health,"Queens County, NY",36081
50,169,-0.13,health,"Grady County, GA",13131
50,353,-0.13,health,"Bennington County, VT",50003
30,79,-0.13,health,"Crook County, WY",56011
50,97,-0.13,health,"Newaygo County, MI",26123
5,87,-0.13,health,"Shannon County, SD",46102
50,116,-0.13,health,"Assumption Parish, LA",22007
50,80,-0.13,health,"Schuyler County, IL",17169
50,145,-0.13,health,"Anderson County, TX",48001
50,83,-0.13,health,"Brown County, MN",27015
50,102,-0.13,health,"Sanpete County, UT",49039
50,189,-0.13,health,"Clarendon County, SC",45027
28,67,-0.13,health,"Lincoln County, MT",30053
43,105,-0.13,health,"DeKalb County, MO",29063
50,142,-0.13,health,"Sumter County, SC",45085
50,77,-0.13,health,"Butler County, MO",29023
50,77,-0.13,health,"Greenup County, KY",21089
25,40,-0.13,health,"Menifee County, KY",21165
50,165,-0.14,health,"Pickens County, SC",45077
50,179,-0.14,health,"St. Bernard Parish, LA",22087
50,127,-0.14,health,"Canyon County, ID",16027
50,145,-0.14,health,"Oldham County, KY",21185
50,86,-0.14,health,"Brown County, KS",20013
50,109,-0.14,health,"Warren County, KY",21227
50,688,-0.14,health,"Alameda County, CA",6001
50,337,-0.14,health,"Wayne County, MI",26163
50,180,-0.14,health,"Pointe Coupee Parish, LA",22077
50,198,-0.14,health,"Greene County, OH",39057
50,74,-0.14,health,"Anderson County, KY",21005
50,118,-0.14,health,"Crane County, TX",48103
50,107,-0.14,health,"Lynchburg, VA",51680
50,231,-0.14,health,"Windham County, VT",50025
50,75,-0.14,health,"Coshocton County, OH",39031
50,90,-0.14,health,"Saline County, MO",29195
50,93,-0.14,health,"Davidson County, NC",37057
50,84,-0.14,health,"Adams County, WI",55001
50,135,-0.14,health,"Fairfield County, OH",39045
50,211,-0.14,health,"Louisa County, IA",19115
50,85,-0.14,health,"Jackson County, FL",12063
50,96,-0.14,health,"Franklin County, PA",42055
50,183,-0.14,health,"Montgomery County, IN",18107
50,99,-0.14,health,"Mahaska County, IA",19123
50,95,-0.14,health,"Mecklenburg County, VA",51117
50,72,-0.14,health,"Atoka County, OK",40005
50,83,-0.14,health,"Shelby County, OH",39149
23,236,-0.14,health,"Park County, WY",56029
30,62,-0.14,health,"Iron County, MI",26071
43,143,-0.14,health,"Elko County, NV",32007
13,35,-0.14,health,"Pondera County, MT",30073
28,59,-0.14,health,"Kossuth County, IA",19109
50,245,-0.15,health,"Jefferson Parish, LA",22051
50,101,-0.15,health,"Lafourche Parish, LA",22057
50,715,-0.15,health,"Los Angeles County, CA",6037
50,98,-0.15,health,"Union Parish, LA",22111
50,227,-0.15,health,"Cedar County, IA",19031
50,146,-0.15,health,"Madison County, AL",1089
50,65,-0.15,health,"Ellsworth County, KS",20053
50,182,-0.15,health,"Laurens County, SC",45059
50,201,-0.15,health,"Windham County, CT",9015
50,107,-0.15,health,"Susquehanna County, PA",42115
50,120,-0.15,health,"Dearborn County, IN",18029
50,135,-0.15,health,"LaPorte County, IN",18091
50,246,-0.15,health,"Lamoille County, VT",50015
50,208,-0.15,health,"Bryan County, GA",13029
50,116,-0.15,health,"Duplin County, NC",37061
50,260,-0.15,health,"Hickman County, TN",47081
50,84,-0.15,health,"Nevada County, AR",5099
50,96,-0.15,health,"Arenac County, MI",26011
50,84,-0.15,health,"Washington County, OH",39167
50,76,-0.15,health,"Dixon County, NE",31051
50,105,-0.15,health,"Crawford County, KS",20037
50,1694,-0.15,health,"Kings County, NY",36047
33,72,-0.15,health,"Bayfield County, WI",55007
50,57,-0.15,health,"Gentry County, MO",29075
50,110,-0.15,health,"Davis County, IA",19051
50,178,-0.15,health,"Muscatine County, IA",19139
37,88,-0.15,health,"Butte County, SD",46019
50,87,-0.15,health,"Coleman County, TX",48083
17,36,-0.15,health,"Modoc County, CA",6049
50,157,-0.15,health,"Scotland County, MO",29199
37,54,-0.15,health,"Platte County, NE",31141
38,303,-0.15,health,"Churchill County, NV",32001
45,201,-0.15,health,"Caribou County, ID",16029
50,101,-0.15,health,"Sabine County, TX",48403
50,94,-0.15,health,"Adams County, IL",17001
7,18,-0.15,health,"Juab County, UT",49023
32,104,-0.15,health,"Humboldt County, IA",19091
50,85,-0.16,health,"Calcasieu Parish, LA",22019
50,73,-0.16,health,"Lafayette County, AR",5073
50,102,-0.16,health,"Orange County, TX",48361
50,72,-0.16,health,"Monona County, IA",19133
50,96,-0.16,health,"Chambers County, AL",1017
50,156,-0.16,health,"Brazoria County, TX",48039
50,127,-0.16,health,"Ashe County, NC",37009
50,158,-0.16,health,"Allamakee County, IA",19005
50,124,-0.16,health,"Ascension Parish, LA",22005
50,71,-0.16,health,"Brown County, IL",17009
50,73,-0.16,health,"Tama County, IA",19171
50,157,-0.16,health,"Johnson County, TX",48251
50,202,-0.16,health,"Columbia County, WI",55021
50,149,-0.16,health,"Ontario County, NY",36069
50,136,-0.16,health,"Cumberland County, PA",42041
50,130,-0.16,health,"Winkler County, TX",48495
50,165,-0.16,health,"Van Buren County, MI",26159
50,82,-0.16,health,"York County, NE",31185
50,86,-0.16,health,"Mille Lacs County, MN",27095
50,66,-0.16,health,"Burnett County, WI",55013
50,161,-0.16,health,"Iron County, UT",49021
50,102,-0.16,health,"Payne County, OK",40119
50,107,-0.16,health,"Chowan County, NC",37041
50,83,-0.16,health,"Madison County, TN",47113
50,80,-0.16,health,"Columbia County, AR",5027
28,82,-0.16,health,"Calhoun County, GA",13037
35,50,-0.16,health,"Allen County, KS",20001
22,33,-0.16,health,"Lac qui Parle County, MN",27073
49,109,-0.16,health,"Perquimans County, NC",37143
50,63,-0.16,health,"Jefferson County, MS",28063
47,80,-0.16,health,"Palo Alto County, IA",19147
50,96,-0.17,health,"Cameron Parish, LA",22023
50,105,-0.17,health,"Terrebonne Parish, LA",22109
50,105,-0.17,health,"Callahan County, TX",48059
50,124,-0.17,health,"Houston County, TN",47083
50,124,-0.17,health,"Berrien County, MI",26021
50,125,-0.17,health,"Grayson County, TX",48181
50,116,-0.17,health,"Owen County, KY",21187
50,154,-0.17,health,"Sagadahoc County, ME",23023
50,79,-0.17,health,"Jackson County, OH",39079
50,74,-0.17,health,"Henry County, AL",1067
50,81,-0.17,health,"Jackson County, WV",54035
50,86,-0.17,health,"Kennebec County, ME",23011
50,87,-0.17,health,"Larue County, KY",21123
50,161,-0.17,health,"Warren County, TN",47177
50,160,-0.17,health,"Walton County, GA",13297
50,157,-0.17,health,"Robertson County, TN",47147
50,87,-0.17,health,"Houston County, AL",1069
50,195,-0.17,health,"Mason County, WA",53045
50,71,-0.17,health,"Colfax County, NE",31037
50,133,-0.17,health,"Morgan County, MO",29141
50,159,-0.17,health,"Calvert County, MD",24009
50,375,-0.17,health,"Door County, WI",55029
13,28,-0.17,health,"Fall River County, SD",46047
50,290,-0.17,health,"Tehama County, CA",6103
50,78,-0.17,health,"Wood County, WV",54107
50,126,-0.17,health,"Crawford County, MI",26039
50,93,-0.17,health,"Snyder County, PA",42109
50,79,-0.17,health,"Cleburne County, AL",1029
50,109,-0.17,health,"Traill County, ND",38097
24,36,-0.17,health,"Boone County, NE",31011
50,117,-0.17,health,"Cherokee County, NC",37039
50,83,-0.17,health,"Washington County, ID",16087
50,102,-0.17,health,"Major County, OK",40093
50,300,-0.18,health,"Anne Arundel County, MD",24003
50,162,-0.18,health,"Lee County, FL",12071
50,120,-0.18,health,"Midland County, TX",48329
50,203,-0.18,health,"Polk County, OR",41053
50,154,-0.18,health,"Wilson County, TN",47189
50,114,-0.18,health,"Somervell County, TX",48425
50,75,-0.18,health,"Cass County, TX",48067
50,93,-0.18,health,"Ouachita Parish, LA",22073
50,210,-0.18,health,"Monroe County, IL",17133
50,146,-0.18,health,"La Salle Parish, LA",22059
50,164,-0.18,health,"Franklin County, IN",18047
50,79,-0.18,health,"Menominee County, WI",55078
50,246,-0.18,health,"Franklin County, NY",36033
50,111,-0.18,health,"Delaware County, IN",18035
50,144,-0.18,health,"Pike County, GA",13231
50,87,-0.18,health,"Sebastian County, AR",5131
50,77,-0.18,health,"Union County, SD",46127
50,132,-0.18,health,"Humphreys County, TN",47085
50,75,-0.18,health,"Jones County, MS",28067
50,282,-0.18,health,"Newton County, AR",5101
50,61,-0.18,health,"Pontotoc County, MS",28115
50,66,-0.18,health,"Crawford County, OH",39033
50,127,-0.18,health,"Pearl River County, MS",28109
50,76,-0.18,health,"Clay County, NE",31035
43,70,-0.18,health,"Livingston County, MO",29117
50,197,-0.18,health,"Staunton, VA",51790
20,69,-0.18,health,"Carbon County, UT",49007
50,81,-0.18,health,"Pike County, IN",18125
8,13,-0.18,health,"Lee County, KY",21129
50,209,-0.19,health,"Greenville County, SC",45045
50,85,-0.19,health,"Winnebago County, IA",19189
50,151,-0.19,health,"Blount County, TN",47009
50,82,-0.19,health,"Wicomico County, MD",24045
50,207,-0.19,health,"Roane County, TN",47145
15,45,-0.19,health,"Lake County, MN",27075
50,326,-0.19,health,"Berkshire County, MA",25003
50,267,-0.19,health,"Lincoln County, OR",41041
18,25,-0.19,health,"Antelope County, NE",31003
50,85,-0.19,health,"Sherburne County, MN",27141
50,187,-0.19,health,"Berkeley County, WV",54003
50,104,-0.19,health,"Sheboygan County, WI",55117
50,207,-0.19,health,"Fremont County, CO",8043
50,159,-0.19,health,"Dooly County, GA",13093
50,71,-0.19,health,"Prentiss County, MS",28117
50,106,-0.19,health,"Seminole County, OK",40133
50,222,-0.19,health,"Stone County, MO",29209
19,76,-0.19,health,"Lincoln County, WY",56023
50,110,-0.19,health,"Carroll County, KY",21041
50,97,-0.19,health,"Hamilton County, NE",31081
50,80,-0.19,health,"Belmont County, OH",39013
50,146,-0.19,health,"Lewis County, NY",36049
50,111,-0.19,health,"Baldwin County, GA",13009
50,74,-0.19,health,"Arkansas County, AR",5001
50,88,-0.19,health,"Meigs County, TN",47121
50,112,-0.2,health,"Osage County, KS",20139
50,155,-0.2,health,"Barbour County, AL",1005
50,77,-0.2,health,"Oconto County, WI",55083
50,399,-0.2,health,"Marion County, IN",18097
50,430,-0.2,health,"Lake County, CO",8065
50,218,-0.2,health,"Ellis County, TX",48139
50,161,-0.2,health,"Newton County, GA",13217
50,218,-0.2,health,"Loudon County, TN",47105
50,73,-0.2,health,"Cherokee County, IA",19035
12,379,-0.2,health,"Cook County, MN",27031
50,86,-0.2,health,"Ohio County, KY",21183
50,73,-0.2,health,"Sherman County, NE",31163
50,105,-0.2,health,"Isanti County, MN",27059
50,85,-0.2,health,"Jackson County, WI",55053
50,106,-0.2,health,"Twin Falls County, ID",16083
50,123,-0.2,health,"Maury County, TN",47119
50,131,-0.2,health,"Plumas County, CA",6063
50,110,-0.2,health,"Jerome County, ID",16053
50,62,-0.2,health,"Poweshiek County, IA",19157
50,73,-0.2,health,"Carter County, KY",21043
50,70,-0.2,health,"Moore County, TN",47127
47,72,-0.2,health,"Cedar County, NE",31027
50,60,-0.2,health,"Pemiscot County, MO",29155
50,198,-0.2,health,"Otero County, NM",35035
32,47,-0.2,health,"Lyon County, MN",27083
23,247,-0.2,health,"Jeff Davis County, TX",48243
45,73,-0.2,health,"Ouachita County, AR",5103
50,183,-0.21,health,"Cherokee County, GA",13057
50,129,-0.21,health,"Montgomery County, VA",51121
50,77,-0.21,health,"Little River County, AR",5081
50,91,-0.21,health,"Cass County, IN",18017
50,79,-0.21,health,"Jackson County, MI",26075
50,163,-0.21,health,"Franklin County, KS",20059
50,98,-0.21,health,"Tioga County, PA",42117
50,209,-0.21,health,"Mohave County, AZ",4015
50,94,-0.21,health,"Webb County, TX",48479
50,107,-0.21,health,"Dickinson County, MI",26043
50,103,-0.21,health,"Pulaski County, GA",13235
50,88,-0.21,health,"Warren County, PA",42123
50,87,-0.21,health,"Washington County, GA",13303
37,67,-0.21,health,"Miner County, SD",46097
50,116,-0.21,health,"Crawford County, WI",55023
50,267,-0.21,health,"Taney County, MO",29213
32,269,-0.21,health,"Piute County, UT",49031
50,81,-0.21,health,"Iosco County, MI",26069
19,44,-0.21,health,"Emery County, UT",49015
50,89,-0.21,health,"Alcona County, MI",26001
50,123,-0.21,health,"Waynesboro, VA",51820
39,54,-0.21,health,"Carroll County, MS",28015
50,114,-0.22,health,"Boundary County, ID",16021
50,97,-0.22,health,"Graves County, KY",21083
50,100,-0.22,health,"Bibb County, GA",13021
50,106,-0.22,health,"Ballard County, KY",21007
50,66,-0.22,health,"St. Helena Parish, LA",22091
50,107,-0.22,health,"Lincoln County, WI",55069
5,9,-0.22,health,"Dawes County, NE",31045
5,9,-0.22,health,"Sheridan County, NE",31161
50,96,-0.22,health,"Covington County, MS",28031
50,98,-0.22,health,"White County, TN",47185
50,74,-0.22,health,"Barron County, WI",55005
50,126,-0.22,health,"Daviess County, IN",18027
50,99,-0.22,health,"Adair County, KY",21001
50,148,-0.22,health,"Nowata County, OK",40105
50,127,-0.22,health,"Natrona County, WY",56025
50,104,-0.22,health,"Marinette County, WI",55075
50,210,-0.22,health,"Sauk County, WI",55111
50,70,-0.22,health,"Wabash County, IN",18169
50,306,-0.22,health,"Pima County, AZ",4019
50,78,-0.22,health,"Pettis County, MO",29159
23,32,-0.22,health,"Big Stone County, MN",27011
50,108,-0.22,health,"Grand Forks County, ND",38035
50,78,-0.22,health,"Montgomery County, MS",28097
30,48,-0.22,health,"Yellow Medicine County, MN",27173
50,87,-0.22,health,"Bourbon County, KS",20011
12,272,-0.23,health,"Kalawao County, HI",15005
50,77,-0.23,health,"Jefferson Davis Parish, LA",22053
50,140,-0.23,health,"Tangipahoa Parish, LA",22105
50,72,-0.23,health,"Trumbull County, OH",39155
50,151,-0.23,health,"Fremont County, ID",16043
50,110,-0.23,health,"Kent County, DE",10001
50,91,-0.23,health,"Darlington County, SC",45031
50,115,-0.23,health,"Haywood County, NC",37087
50,91,-0.23,health,"Lapeer County, MI",26087
50,66,-0.23,health,"Fayette County, IN",18041
50,90,-0.23,health,"Hancock County, KY",21091
50,105,-0.23,health,"Erie County, OH",39043
50,67,-0.23,health,"Etowah County, AL",1055
50,94,-0.23,health,"Calloway County, KY",21035
50,92,-0.23,health,"Scioto County, OH",39145
50,74,-0.23,health,"Humphreys County, MS",28053
50,114,-0.23,health,"Lee County, NC",37105
21,26,-0.23,health,"Lyon County, KY",21143
50,127,-0.23,health,"Alfalfa County, OK",40003
38,98,-0.23,health,"Chaves County, NM",35005
50,217,-0.24,health,"St. John the Baptist Parish, LA",22095
50,220,-0.24,health,"Brunswick County, NC",37019
50,203,-0.24,health,"Augusta County, VA",51015
50,84,-0.24,health,"Vinton County, OH",39163
50,75,-0.24,health,"Colquitt County, GA",13071
50,95,-0.24,health,"Wright County, MN",27171
50,82,-0.24,health,"Stone County, AR",5137
50,178,-0.24,health,"Liberty County, GA",13179
50,101,-0.24,health,"Grant County, OK",40053
50,69,-0.24,health,"Cleveland County, AR",5025
50,128,-0.25,health,"Avery County, NC",37011
50,60,-0.25,health,"Buchanan County, VA",51027
50,91,-0.25,health,"Daviess County, KY",21059
50,76,-0.25,health,"Franklin County, KY",21073
50,72,-0.25,health,"Polk County, NE",31143
50,85,-0.25,health,"Buchanan County, MO",29021
50,88,-0.25,health,"White County, AR",5145
50,204,-0.25,health,"Thomas County, GA",13275
50,134,-0.25,health,"Metcalfe County, KY",21169
13,19,-0.25,health,"Schoolcraft County, MI",26153
50,417,-0.26,health,"Bergen County, NJ",34003
50,198,-0.26,health,"West Feliciana Parish, LA",22125
50,75,-0.26,health,"Candler County, GA",13043
50,111,-0.26,health,"Dallas County, AL",1047
50,85,-0.26,health,"Faulkner County, AR",5045
50,142,-0.26,health,"Clark County, ID",16033
50,81,-0.26,health,"Chester County, TN",47023
50,80,-0.26,health,"Cass County, MN",27021
50,93,-0.26,health,"Bollinger County, MO",29017
50,178,-0.26,health,"Putnam County, GA",13237
50,146,-0.26,health,"Adams County, WA",53001
17,24,-0.26,health,"Jeff Davis County, GA",13161
21,43,-0.26,health,"Mahnomen County, MN",27087
33,50,-0.26,health,"Redwood County, MN",27127
7,9,-0.26,health,"Alger County, MI",26003
50,116,-0.26,health,"Isabella County, MI",26073
9,176,-0.26,health,"Glacier County, MT",30035
25,36,-0.26,health,"Decatur County, IA",19053
50,139,-0.27,health,"Douglas County, GA",13097
50,93,-0.27,health,"McCracken County, KY",21145
50,132,-0.27,health,"Glades County, FL",12043
50,96,-0.27,health,"Massac County, IL",17127
50,78,-0.27,health,"Lawrence County, OH",39087
50,94,-0.27,health,"Bannock County, ID",16005
50,199,-0.27,health,"Hancock County, ME",23009
50,99,-0.27,health,"San Juan County, NM",35045
50,74,-0.27,health,"Doniphan County, KS",20043
50,84,-0.27,health,"Issaquena County, MS",28055
50,118,-0.27,health,"Whitfield County, GA",13313
50,68,-0.27,health,"Obion County, TN",47131
11,29,-0.27,health,"Otero County, CO",8089
50,76,-0.28,health,"Miller County, AR",5091
50,251,-0.28,health,"Nassau County, NY",36059
50,137,-0.28,health,"Marshall County, IN",18099
50,188,-0.28,health,"Barrow County, GA",13013
50,153,-0.28,health,"Salem, VA",51775
50,112,-0.28,health,"Trigg County, KY",21221
50,221,-0.28,health,"Emmet County, MI",26047
50,101,-0.28,health,"Menominee County, MI",26109
50,226,-0.28,health,"Hudspeth County, TX",48229
50,116,-0.29,health,"Martin County, TX",48317
50,101,-0.29,health,"Warren County, NC",37185
50,72,-0.29,health,"Shelby County, IL",17173
50,103,-0.29,health,"Gooding County, ID",16047
50,225,-0.29,health,"Gilmer County, GA",13123
50,89,-0.29,health,"Juneau County, WI",55057
50,67,-0.29,health,"Carroll County, MO",29033
50,72,-0.29,health,"Tazewell County, VA",51185
50,89,-0.29,health,"Ashley County, AR",5003
50,82,-0.29,health,"Kanabec County, MN",27065
50,94,-0.29,health,"Cole County, MO",29051
24,37,-0.29,health,"Osborne County, KS",20141
50,96,-0.3,health,"Marion County, MS",28091
50,1072,-0.3,health,"Bronx County, NY",36005
50,214,-0.3,health,"Kittitas County, WA",53037
50,95,-0.3,health,"Zapata County, TX",48505
50,82,-0.3,health,"Floyd County, GA",13115
50,96,-0.3,health,"Wythe County, VA",51197
50,123,-0.3,health,"Pittsylvania County, VA",51143
50,108,-0.3,health,"Steele County, ND",38091
50,275,-0.3,health,"Reagan County, TX",48383
50,104,-0.3,health,"Marshall County, MN",27089
8,19,-0.3,health,"Moffat County, CO",8081
50,161,-0.3,health,"Long County, GA",13183
50,74,-0.31,health,"Bowie County, TX",48037
50,115,-0.31,health,"Rockingham County, NC",37157
50,60,-0.31,health,"Holt County, MO",29087
50,122,-0.31,health,"Vigo County, IN",18167
50,71,-0.31,health,"Merrick County, NE",31121
50,77,-0.31,health,"New Madrid County, MO",29143
50,96,-0.31,health,"Sabine Parish, LA",22085
50,141,-0.31,health,"Jefferson County, NY",36045
50,92,-0.31,health,"Steuben County, IN",18151
18,23,-0.32,health,"Marengo County, AL",1091
50,89,-0.32,health,"Union County, PA",42119
50,85,-0.32,health,"Jackson County, KY",21109
50,70,-0.32,health,"Daviess County, MO",29061
50,79,-0.32,health,"Wheeler County, GA",13309
50,81,-0.32,health,"Bristol, VA",51520
50,107,-0.32,health,"Polk County, MN",27119
22,35,-0.32,health,"Rooks County, KS",20163
50,91,-0.33,health,"Minidoka County, ID",16067
50,87,-0.33,health,"Power County, ID",16077
50,133,-0.33,health,"Ector County, TX",48135
50,138,-0.33,health,"Montgomery County, KS",20125
50,75,-0.33,health,"Montgomery County, KY",21173
50,108,-0.33,health,"Kankakee County, IL",17091
50,106,-0.33,health,"Walsh County, ND",38099
50,126,-0.34,health,"Bonner County, ID",16017
50,77,-0.34,health,"Searcy County, AR",5129
50,107,-0.34,health,"Burke County, NC",37023
18,26,-0.34,health,"Pierce County, NE",31139
50,128,-0.34,health,"Knox County, MO",29103
50,97,-0.34,health,"Bulloch County, GA",13031
50,78,-0.34,health,"Marshall County, WV",54051
50,75,-0.34,health,"Ben Hill County, GA",13017
8,17,-0.34,health,"Pennington County, MN",27113
8,17,-0.34,health,"Red Lake County, MN",27125
50,80,-0.35,health,"Crockett County, TN",47033
50,80,-0.35,health,"Nodaway County, MO",29147
50,152,-0.35,health,"Grant County, WA",53025
50,77,-0.35,health,"Auglaize County, OH",39011
47,71,-0.35,health,"Tift County, GA",13277
50,80,-0.36,health,"Wirt County, WV",54105
50,75,-0.36,health,"Holmes County, MS",28051
15,75,-0.36,health,"Beaver County, UT",49001
41,171,-0.36,health,"Lake County, MT",30047
24,43,-0.36,health,"Cochran County, TX",48079
30,44,-0.36,health,"Russell County, KS",20167
50,90,-0.37,health,"Screven County, GA",13251
50,142,-0.37,health,"Chautauqua County, KS",20019
7,43,-0.37,health,"White Pine County, NV",32033
8,25,-0.37,health,"Sioux County, NE",31165
50,107,-0.38,health,"Ottawa County, OK",40115
50,159,-0.38,health,"Klamath County, OR",41035
36,222,-0.38,health,"Wheeler County, OR",41069
50,93,-0.38,health,"Andrew County, MO",29003
15,31,-0.38,health,"Golden Valley County, MT",30037
50,282,-0.38,health,"Elk County, PA",42047
50,109,-0.39,health,"Wayne County, NC",37191
50,100,-0.39,health,"Van Buren County, TN",47175
28,42,-0.39,health,"Ellis County, KS",20051
23,36,-0.39,health,"Graham County, KS",20065
50,93,-0.4,health,"Marion County, KY",21155
50,75,-0.4,health,"Attala County, MS",28007
50,77,-0.4,health,"Renville County, MN",27129
50,95,-0.4,health,"Macon County, IL",17115
50,65,-0.41,health,"Red River County, TX",48387
50,90,-0.41,health,"Stoddard County, MO",29207
30,44,-0.41,health,"Rush County, KS",20165
50,78,-0.42,health,"Potter County, PA",42105
21,34,-0.42,health,"Trego County, KS",20195
50,138,-0.43,health,"Lee County, AL",1081
50,95,-0.43,health,"Marathon County, WI",55073
50,101,-0.43,health,"Perry County, MS",28111
50,102,-0.43,health,"Florence County, SC",45041
50,114,-0.43,health,"Forrest County, MS",28035
50,75,-0.43,health,"Delta County, TX",48119
50,96,-0.44,health,"Benton County, MO",29015
50,99,-0.44,health,"Lycoming County, PA",42081
50,113,-0.44,health,"Chouteau County, MT",30015
8,25,-0.44,health,"Carbon County, WY",56007
50,106,-0.45,health,"Nicholas County, KY",21181
50,122,-0.45,health,"Rusk County, WI",55107
35,49,-0.45,health,"Barton County, KS",20009
